name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Oliwier Zych,Aston Villa,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,,,
Oliwier Zych,Aston Villa,,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,,,
Oliwier Zych,Aston Villa,,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,,,
Oliwier Zych,Aston Villa,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,,,
Oliwier Zych,Aston Villa,,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,,,
Oliwier Zych,Aston Villa,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,,,
Oliwier Zych,Aston Villa,,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,,,
Oliwier Zych,Aston Villa,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,,,
Oliwier Zych,Aston Villa,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,,,
Oliwier Zych,Aston Villa,,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Aston Villa,False,Chelsea,,-0.9
,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,True,Brentford,,0.54
,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,Aston Villa,True,Southampton,,0.24
