name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,clean_sheets_3g_avg,clean_sheets_5g_avg,clean_sheets_ema,clean_sheets_momentum_3g,clean_sheets_momentum_5g,saves_3g_avg,saves_5g_avg,saves_ema,saves_momentum_3g,saves_momentum_5g,goals_conceded_3g_avg,goals_conceded_5g_avg,goals_conceded_ema,goals_conceded_momentum_3g,goals_conceded_momentum_5g,expected_goals_conceded_3g_avg,expected_goals_conceded_5g_avg,expected_goals_conceded_ema,expected_goals_conceded_momentum_3g,expected_goals_conceded_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,saves_clean_sheets_3g,expected_goals_conceded_saves_3g,saves_clean_sheets_5g,expected_goals_conceded_saves_5g,saves_per_90
Emiliano Martínez Romero,Aston Villa,West Ham,2024-08-17,False,90.0,1.0,2.46,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1108383.0,3.0,0.0,90.0,0.0,3.0,0.24,95.0,49.87,1.0,Aston Villa,True,Arsenal,,-0.32,90.0,90.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.46,2.46,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.0,7.38,3.0
Emiliano Martínez Romero,Aston Villa,Arsenal,2024-08-24,True,90.0,2.0,0.87,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1197783.0,2.0,0.0,90.0,0.0,2.5,0.24,95.0,49.87,2.0,Aston Villa,False,Leicester City,,-0.22,180.0,180.0,,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.6666666666666665,-0.5,-0.5,1.5,1.5,1.3333333333333335,0.5,0.5,1.665,1.665,1.9300000000000002,-0.795,-0.795,0.0,0.0,0.0,0.0,0.0,0.0,4.1625,0.0,4.1625,2.5
Emiliano Martínez Romero,Aston Villa,Leicester City,2024-08-31,False,90.0,1.0,0.45,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1292696.0,2.0,0.0,90.0,0.0,2.33,0.24,95.0,49.87,0.0,Aston Villa,True,Everton,,0.61,270.0,270.0,,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.4444444444444446,-0.3333333333333335,-0.3333333333333335,1.3333333333333333,1.3333333333333333,1.2222222222222223,-0.33333333333333326,-0.33333333333333326,1.26,1.26,1.4366666666666668,-0.81,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,2.9400000000000004,0.0,2.9400000000000004,2.3333333333333335
Emiliano Martínez Romero,Aston Villa,Everton,2024-09-14,True,90.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1357423.0,1.5,0.0,90.0,0.0,1.75,0.24,95.0,49.87,3.0,Aston Villa,True,Wolverhampton,,-0.08,270.0,360.0,,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.75,1.62962962962963,-1.3333333333333333,-1.75,1.6666666666666667,1.5,1.4814814814814816,0.33333333333333326,0.5,0.7399999999999999,1.17,1.2577777777777779,0.16000000000000014,-0.2699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9866666666666665,0.0,2.0475,1.75
Emiliano Martínez Romero,Aston Villa,Wolverhampton,2024-09-21,True,90.0,1.0,0.51,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1382650.0,1.8,0.0,90.0,0.0,2.0,0.24,95.0,49.87,2.0,Aston Villa,False,Ipswich Town,,,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.08641975308642,1.3333333333333333,1.0,1.3333333333333333,1.4,1.3209876543209877,-0.33333333333333326,-0.3999999999999999,0.62,1.0379999999999998,1.0085185185185186,-0.10999999999999999,-0.5279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,2.0759999999999996,2.0
Emiliano Martínez Romero,Aston Villa,Ipswich Town,2024-09-29,False,90.0,2.0,1.18,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1402685.0,1.6,0.0,90.0,0.0,2.17,0.24,95.0,49.87,9.0,Aston Villa,True,Manchester United,,0.39,270.0,450.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3909465020576137,1.0,1.0,1.6666666666666667,1.6,1.5473251028806585,0.33333333333333326,0.3999999999999999,0.8633333333333333,0.782,1.065679012345679,0.31666666666666665,0.3979999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.7266666666666666,0.0,1.564,2.1666666666666665
Emiliano Martínez Romero,Aston Villa,Manchester United,2024-10-06,True,90.0,0.0,0.52,4.0,0.0,9.0,2.0,1.0,0.0,1.0,1332864.0,3.2,0.0,90.0,0.14,2.43,0.24,95.0,49.87,8.0,Aston Villa,False,Fulham,,0.53,270.0,450.0,,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,3.3333333333333335,2.4,2.9272976680384093,0.6666666666666665,1.6,1.0,1.2,1.0315500685871057,-1.0,-1.2,0.7366666666666667,0.712,0.8837860082304527,-0.21666666666666667,-0.19199999999999995,0.6666666666666666,0.4,0.6666666666666666,1.3333333333333335,1.6,1.1111111111111112,2.4555555555555557,0.48,1.7087999999999999,2.4285714285714284
Emiliano Martínez Romero,Aston Villa,Fulham,2024-10-19,False,90.0,1.0,1.78,3.0,1.0,8.0,0.0,0.0,0.0,1.0,1380557.0,4.4,0.0,90.0,0.12,2.5,0.24,95.0,49.87,2.0,Aston Villa,True,Bournemouth,,0.84,270.0,450.0,,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,3.3333333333333335,2.6,2.951531778692273,-0.3333333333333335,0.3999999999999999,1.0,1.2,1.0210333790580706,0.0,-0.19999999999999996,1.16,0.9780000000000001,1.1825240054869686,0.6200000000000001,0.8019999999999999,0.6666666666666666,0.4,0.4444444444444445,-0.6666666666666666,-0.4,1.1111111111111112,3.8666666666666667,0.52,2.5428,2.5
Emiliano Martínez Romero,Aston Villa,Bournemouth,2024-10-26,True,90.0,1.0,0.31,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1476141.0,4.8,0.0,90.0,0.11,2.44,0.24,95.0,49.87,0.0,Aston Villa,False,Tottenham,,-0.3,270.0,450.0,,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,3.0,3.0,2.6343545191281823,-1.0,-1.0,0.6666666666666666,1.0,1.0140222527053804,0.33333333333333337,0.0,0.87,0.86,0.8916826703246459,-0.56,-0.55,0.6666666666666666,0.4,0.29629629629629634,-0.6666666666666666,-0.4,1.0,2.61,0.6000000000000001,2.58,2.4444444444444446
Emiliano Martínez Romero,Aston Villa,Tottenham,2024-11-03,False,90.0,4.0,2.44,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1462663.0,4.2,0.0,90.0,0.1,2.4,0.24,95.0,49.87,2.0,Aston Villa,False,Liverpool,,-1.08,270.0,450.0,,0.0,0.2,0.09876543209876545,0.0,-0.2,2.3333333333333335,2.8,2.422903012752122,-0.3333333333333335,-0.7999999999999998,2.0,1.6,2.0093481684702534,2.0,2.4,1.5099999999999998,1.246,1.4077884468830972,0.9300000000000002,1.194,0.0,0.4,0.1975308641975309,0.0,-0.4,0.0,3.523333333333333,0.5599999999999999,3.4888,2.4
