name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded
Mohammed Salisu,Southampton,Everton,2021-08-14,False,DC,90,0,0.0747648552060127,0,0.0,1,1,0,4.4,0,0,3
Mohammed Salisu,Southampton,Watford,2021-10-30,False,DC,90,0,0.0,0,0.0,5,0,0,2.4,0,1,0
Mohammed Salisu,Southampton,Aston Villa,2021-11-05,True,DC,90,0,0.0170869603753089,0,0.0,5,1,0,3.5,0,1,0
Mohammed Salisu,Southampton,Norwich,2021-11-20,False,DC,90,0,0.0122095374390482,0,0.0,1,1,0,3.9,0,0,2
Mohammed Salisu,Southampton,Liverpool,2021-11-27,False,DC,90,0,0.0,0,0.0,0,0,0,2.2,0,0,4
Mohammed Salisu,Southampton,Leeds United,2021-12-01,True,DC,90,0,0.1991235017776489,0,0.0,1,2,0,5.4,0,0,2
Mohammed Salisu,Southampton,Brighton,2021-12-04,True,DC,90,0,0.070713110268116,0,0.0366269946098327,1,1,1,5.0,0,0,1
Mohammed Salisu,Southampton,Crystal Palace,2021-12-15,False,DC,90,0,0.0,0,0.0,0,0,0,2.2,0,0,2
Mohammed Salisu,Southampton,West Ham,2021-12-26,False,DC,90,0,0.0,0,0.0,1,0,0,2.5,0,0,2
Mohammed Salisu,Southampton,Manchester United,2021-08-22,True,DC,90,0,0.0,0,0.0,3,0,0,3.0,1,0,1
Mohammed Salisu,Southampton,Tottenham,2021-12-28,True,DC,38,0,0.0,0,0.0,-2,0,0,0.0,0,0,1
Mohammed Salisu,Southampton,Brentford,2022-01-11,True,DC,90,0,0.0,0,0.0127732660621404,2,0,1,3.7,0,0,1
Mohammed Salisu,Southampton,Wolverhampton,2022-01-15,False,DC,90,0,0.3395656943321228,0,0.1334700435400009,0,2,2,8.2,0,0,3
Mohammed Salisu,Southampton,Manchester City,2022-01-22,True,DC,90,0,0.0108271809294819,0,0.0,3,1,0,5.9,1,0,1
Mohammed Salisu,Southampton,Tottenham,2022-02-09,False,DC,90,0,0.1255591064691543,0,0.0,1,2,0,4.3,0,0,2
Mohammed Salisu,Southampton,Manchester United,2022-02-12,False,DC,90,0,0.0,0,0.0,2,0,0,1.3,0,0,1
Mohammed Salisu,Southampton,Everton,2022-02-19,True,DC,90,0,0.0,0,0.0,6,0,0,2.6,0,1,0
Mohammed Salisu,Southampton,Norwich,2022-02-25,True,DC,90,0,0.0364534445106983,0,0.0,5,1,0,4.9,0,1,0
Mohammed Salisu,Southampton,Newcastle United,2022-03-10,True,DC,90,0,0.4256792366504669,0,0.0,1,2,0,7.9,0,0,2
Mohammed Salisu,Southampton,Watford,2022-03-13,True,DC,90,0,0.284189760684967,0,0.0,1,4,0,6.0,0,0,2
Mohammed Salisu,Southampton,Newcastle United,2021-08-28,False,DC,90,0,0.0153945609927177,0,0.0596424154937267,1,1,1,6.0,0,0,2
Mohammed Salisu,Southampton,Leicester City,2022-04-02,False,DC,90,0,0.0,0,0.0,2,0,0,2.7,0,0,1
Mohammed Salisu,Southampton,Chelsea,2022-04-09,True,DC,90,0,0.0,0,0.0,-1,0,0,1.4,0,0,6
Mohammed Salisu,Southampton,Brighton,2022-04-24,False,DC,90,0,0.0798635333776474,0,0.0,-1,1,0,3.0,0,0,2
Mohammed Salisu,Southampton,Crystal Palace,2022-04-30,True,DC,90,0,0.0,0,0.0,1,0,0,2.7,0,0,2
Mohammed Salisu,Southampton,Brentford,2022-05-07,False,DC,90,0,0.0475501678884029,0,0.0,1,2,0,3.3,0,0,3
Mohammed Salisu,Southampton,Liverpool,2022-05-17,True,DC,90,0,0.0,0,0.016933586448431,1,0,1,4.2,0,0,2
Mohammed Salisu,Southampton,Leeds United,2022-05-22,False,DL,90,0,0.0,0,0.0,0,0,0,0.0,0,0,4
Mohammed Salisu,Southampton,West Ham,2021-09-11,True,DC,90,0,0.0,0,0.0807427912950515,7,0,1,4.4,2,1,0
Mohammed Salisu,Southampton,Manchester City,2021-09-18,False,Sub,53,0,0.0,0,0.0,1,0,0,1.2,0,0,0
Mohammed Salisu,Southampton,Wolverhampton,2021-09-26,True,DC,90,0,0.0,0,0.1104779988527298,2,0,1,2.5,0,0,1
Mohammed Salisu,Southampton,Chelsea,2021-10-02,False,DC,90,0,0.0,0,0.0,0,0,0,2.1,0,0,3
Mohammed Salisu,Southampton,Leicester City,2021-10-16,True,DC,90,0,0.0540207736194133,0,0.093794509768486,6,2,1,3.0,0,1,0
Mohammed Salisu,Southampton,Burnley,2021-10-23,True,DC,90,0,0.0,0,0.0,1,0,0,2.1,0,0,2
