name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,form,xG&A_form,minutes_per_game,clean_sheet_probability
Vitalii Mykolenko,Everton,Norwich,2022-01-15,False,DL,90,0,0.0,0,0.0,1,0,0,3.0,0,0,2,0.0,0.0,90.0,0.0
Vitalii Mykolenko,Everton,Tottenham,2022-03-07,False,Sub,31,0,0.0,0,0.0,1,0,0,0.6,0,0,0,1.0,0.0,60.5,0.0
Vitalii Mykolenko,Everton,Wolverhampton,2022-03-13,True,DML,58,0,0.0,0,0.06,1,0,1,2.0,0,0,1,1.0,0.0,59.67,0.0
Vitalii Mykolenko,Everton,West Ham,2022-04-03,False,DL,90,0,0.02,0,0.0,1,1,0,1.5,0,0,2,1.0,0.0,67.25,0.0
Vitalii Mykolenko,Everton,Burnley,2022-04-06,False,DL,90,0,0.0,0,0.06,4,0,1,4.4,0,0,3,1.0,0.0,71.8,0.0
Vitalii Mykolenko,Everton,Manchester United,2022-04-09,True,DL,90,0,0.0,0,0.1,9,0,1,4.3,3,1,0,1.6,0.0,74.83,0.25
Vitalii Mykolenko,Everton,Leeds United,2022-04-20,True,DL,90,0,0.0,0,0.08,2,0,1,2.9,0,0,1,3.2,0.0,77.0,0.2
Vitalii Mykolenko,Everton,Liverpool,2022-04-24,False,DL,90,0,0.0,0,0.03,1,0,1,3.4,0,0,2,3.4,0.0,78.62,0.17
Vitalii Mykolenko,Everton,Chelsea,2022-05-01,True,DL,90,0,0.34,0,0.05,6,1,1,2.0,0,1,0,3.4,0.0,79.89,0.29
Vitalii Mykolenko,Everton,Leeds United,2022-05-08,False,DL,65,1,0.02,0,0.0,8,1,0,4.8,0,0,1,4.4,0.07,78.4,0.25
Vitalii Mykolenko,Everton,Watford,2022-05-11,False,DL,90,0,0.09,0,0.0,6,3,0,4.0,0,1,0,5.2,0.07,79.45,0.33
Vitalii Mykolenko,Everton,Brentford,2022-05-15,True,DML,90,0,0.02,0,0.0,1,1,0,1.3,0,0,3,4.6,0.09,80.33,0.3
Vitalii Mykolenko,Everton,Crystal Palace,2022-05-19,True,DML,90,0,0.05,0,0.12,1,1,2,5.2,0,0,2,4.4,0.1,81.08,0.27
