name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Kevin Mbabu,Fulham,Manchester United,,False,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,True,Leicester City,,0.47
Kevin Mbabu,Fulham,Leicester City,,True,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,False,Ipswich Town,,
Kevin Mbabu,Fulham,Ipswich Town,2024-08-31,False,FWL,0.0,0.0,0.38,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,True,West Ham,,0.48
Kevin Mbabu,Fulham,West Ham,2024-09-14,True,Sub,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.13,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,True,Newcastle United,,0.67
Kevin Mbabu,Fulham,Newcastle United,2024-09-21,True,Sub,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.09,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,False,Nottingham Forest,,-0.54
Kevin Mbabu,Fulham,Nottingham Forest,2024-09-28,False,MR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.09,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,False,Manchester City,,-1.51
Kevin Mbabu,Fulham,Manchester City,2024-10-05,False,FW,0.0,0.0,0.59,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.09,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,True,Aston Villa,,0.66
Kevin Mbabu,Fulham,Aston Villa,2024-10-19,True,FW,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.2,0.0,0.0,0.04,0.16,0.0,0.0,0.0,Fulham,False,Everton,,-0.39
Kevin Mbabu,Fulham,Everton,2024-10-26,False,Sub,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.15,0.0,0.0,0.04,0.16,0.0,0.0,,Fulham,True,Brentford,,0.54
,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,False,Crystal Palace,,0.2
,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulham,True,Wolverhampton,,-0.08
