name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Virgil van Dijk,Liverpool,Ipswich Town,2024-08-17,False,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.4,0.0,1.0,0.0,0.45,1.0,6.0,0.0,90.0,1.0,3.28,1.86,0.26,45.72,7.0,Liverpool,True,Brentford,-2.96,0.54
Virgil van Dijk,Liverpool,Brentford,2024-08-25,True,90.0,0.0,0.02,0.0,0.0,7.0,1.0,0.0,3.8,1.0,1.0,0.0,0.36,1.0,6.5,0.01,90.0,1.0,3.28,1.86,0.26,45.72,5.0,Liverpool,False,Manchester United,0.18,-0.41
Virgil van Dijk,Liverpool,Manchester United,2024-09-01,False,90.0,0.0,0.0,0.0,0.08,5.0,0.0,1.0,4.1,0.0,1.0,0.0,1.36,1.0,6.0,0.01,90.0,1.0,3.28,1.86,0.26,45.72,2.0,Liverpool,True,Nottingham Forest,-1.23,1.2
Virgil van Dijk,Liverpool,Nottingham Forest,2024-09-14,True,90.0,0.0,0.08,0.0,0.0,2.0,2.0,0.0,4.5,0.0,0.0,1.0,0.44,1.0,5.0,0.02,90.0,0.75,3.28,1.86,0.26,45.72,6.0,Liverpool,True,Bournemouth,-4.12,0.84
Virgil van Dijk,Liverpool,Bournemouth,2024-09-21,True,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.9,0.0,1.0,0.0,1.08,1.0,5.2,0.02,90.0,0.8,3.28,1.86,0.26,45.72,2.0,Liverpool,False,Wolverhampton,1.32,-0.53
Virgil van Dijk,Liverpool,Wolverhampton,2024-09-28,False,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.2,0.0,0.0,1.0,0.63,1.0,4.4,0.02,90.0,0.67,3.28,1.86,0.26,45.72,8.0,Liverpool,False,Crystal Palace,0.35,0.2
Virgil van Dijk,Liverpool,Crystal Palace,2024-10-05,False,90.0,0.0,0.02,0.0,0.31,8.0,1.0,1.0,3.5,2.0,1.0,0.0,0.64,1.0,4.6,0.02,90.0,0.71,3.28,1.86,0.26,45.72,2.0,Liverpool,True,Chelsea,-1.38,0.0
Virgil van Dijk,Liverpool,Chelsea,2024-10-20,True,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.99,1.0,4.0,0.02,90.0,0.62,3.28,1.86,0.26,45.72,7.0,Liverpool,False,Arsenal,2.26,-0.56
Virgil van Dijk,Liverpool,Arsenal,2024-10-27,False,90.0,1.0,0.47,0.0,0.02,7.0,1.0,1.0,10.3,0.0,0.0,2.0,1.03,1.0,5.0,0.1,90.0,0.56,3.28,1.86,0.26,45.72,,,,,,
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,True,Brighton,1.7,-0.42
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,True,Aston Villa,-0.35,0.66
,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,False,Southampton,2.18,-0.31
