Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Aaron_Connolly_127,0,0,12,0,13.1,233425,53,0.0,0.0,0.0,0.0,1,0,3.1,2.4,154,0,0,0,0,0,2021/22,55,0,18.0,5,0
Aaron_Connolly_127,0,0,0,0,0.0,233425,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Aaron_Cresswell_530,4,17,578,7,545.7,55459,54,0.0,0.0,0.0,0.0,38,2,132.4,589.2,2726,0,0,0,0,0,2021/22,55,0,187.0,115,3
Aaron_Cresswell_530,1,8,439,6,635.3,55459,47,2.85,3.21,0.36,32.82,32,0,114.2,421.4,2235,0,0,0,0,0,2022/23,50,24,81.0,74,3
Aaron_Cresswell_530,0,0,71,0,77.2,55459,42,0.44,0.44,0.0,5.94,11,0,13.9,58.8,431,0,0,0,0,0,2023/24,45,4,2.0,10,1
Aaron_Hickey_104,3,2,310,5,120.7,472713,49,0.58,0.96,0.38,28.13,30,0,45.1,227.4,1918,0,0,0,0,0,2022/23,50,23,102.0,63,7
Aaron_Hickey_104,0,0,87,2,28.4,472713,43,0.13,0.33,0.2,10.2,12,0,12.9,66.6,713,0,0,0,0,0,2023/24,45,9,37.0,17,5
Aaron_Ramsdale_17,0,14,641,12,1.0,225321,51,0.0,0.0,0.0,0.0,39,0,69.0,690.2,3060,0,0,0,0,90,2021/22,45,0,0.0,135,1
Aaron_Ramsdale_17,0,9,664,14,0.0,225321,48,0.02,0.02,0.0,42.31,43,0,76.5,764.8,3420,0,0,0,0,94,2022/23,50,38,0.0,143,1
Aaron_Ramsdale_17,0,0,90,2,0.0,225321,45,0.01,0.01,0.0,5.81,5,0,7.3,73.2,540,0,0,0,0,9,2023/24,50,6,0.0,20,0
Aaron_Ramsey_675,0,0,0,0,0.0,447715,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Aaron_Ramsey_675,0,0,62,0,28.0,447715,50,0.48,0.82,0.35,11.33,17,0,12.7,51.2,522,0,0,0,0,0,2023/24,50,5,53.0,18,1
Aaron_Wan-Bissaka_401,0,3,329,3,237.0,214590,51,0.0,0.0,0.0,0.0,35,0,73.3,371.8,1793,0,0,0,0,0,2021/22,55,0,123.0,41,2
Aaron_Wan-Bissaka_401,0,3,308,8,221.9,214590,43,0.91,2.1,1.19,19.17,10,0,65.5,290.4,1432,0,0,0,0,0,2022/23,45,16,143.0,67,2
Aaron_Wan-Bissaka_401,2,5,323,3,196.5,214590,44,1.47,1.58,0.11,38.57,34,0,65.5,397.8,1778,0,0,0,0,0,2023/24,45,20,60.0,47,4
Abdoulaye_Doucouré_249,5,8,387,5,285.8,121599,53,0.0,0.0,0.0,0.0,47,2,121.1,481.8,2536,0,0,0,0,0,2021/22,55,0,441.0,90,6
Abdoulaye_Doucouré_249,2,10,263,4,284.1,121599,53,1.52,4.13,2.61,32.1,27,5,89.7,360.4,1527,0,0,0,1,0,2022/23,55,17,255.0,76,6
Abdoulaye_Doucouré_249,3,7,335,12,456.5,121599,55,1.51,10.21,8.7,42.26,36,7,161.0,462.4,2632,0,0,0,0,0,2023/24,55,32,687.0,116,7
Abdul Rahman_Baba_190,0,0,0,0,0.0,118335,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Adam_Davies_479,0,0,0,0,0.0,102549,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Adam_Lallana_138,1,0,240,6,162.9,39155,53,0.0,0.0,0.0,0.0,20,0,54.6,209.4,1559,0,0,0,0,0,2021/22,55,0,173.0,44,4
Adam_Lallana_138,1,4,146,5,186.7,39155,48,1.22,2.1,0.88,10.59,10,2,48.5,144.2,717,0,0,0,0,0,2022/23,50,12,152.0,47,0
Adam_Lallana_138,1,0,95,2,248.7,39155,49,1.6,2.43,0.83,12.13,13,0,45.8,83.0,839,0,0,0,0,0,2023/24,50,13,130.0,30,2
Adam_Smith_84,1,5,400,7,276.9,54469,43,1.57,2.07,0.5,54.01,58,0,78.3,416.6,2940,0,0,0,0,0,2022/23,45,34,88.0,74,11
Adam_Smith_84,3,4,378,8,296.5,54469,44,1.5,1.55,0.05,33.02,33,0,66.1,336.4,2148,0,0,0,0,0,2023/24,45,25,27.0,80,6
Adam_Webster_153,0,6,266,4,51.4,110735,43,0.0,0.0,0.0,0.0,20,2,58.9,416.8,1429,0,0,0,0,0,2021/22,45,0,120.0,59,5
Adam_Webster_153,0,3,405,9,104.3,110735,45,0.45,2.17,1.72,25.8,27,0,59.2,361.8,1983,1,0,0,0,0,2022/23,45,23,126.0,75,2
Adam_Webster_153,0,2,212,2,89.3,110735,42,0.33,0.83,0.5,18.16,22,0,39.7,252.2,1142,1,0,0,0,0,2023/24,45,13,54.0,26,2
Adam_Wharton_807,3,4,222,7,287.9,496221,50,1.5,1.87,0.38,18.04,16,0,57.3,255.0,1296,0,0,0,0,0,2023/24,50,15,29.0,50,2
