name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-08-13,False,Sub,24,0.0,0.04,0.0,0.0,1,2.0,0.0,1.2,0,False,0.0,0.0,24.0,9.0,3.0,14.37,5.66,0.06,10.0,Liverpool,True,Nottingham Forest,0.91
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2023-10-29,True,FW,79,1.0,1.45,0.0,0.05,10,5.0,1.0,13.4,1,True,1.0,0.04,51.5,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,False,Luton,
Darwin Núñez Ribeiro,Liverpool,Luton,2023-11-05,False,FW,90,0.0,1.44,0.0,0.01,2,9.0,1.0,8.9,0,True,5.5,0.74,64.33,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,True,Brentford,-2.91
Darwin Núñez Ribeiro,Liverpool,Brentford,2023-11-12,True,FW,90,0.0,0.14,1.0,0.39,5,3.0,2.0,9.9,0,True,4.33,0.97,70.75,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,Manchester City,1.92
Darwin Núñez Ribeiro,Liverpool,Manchester City,2023-11-25,False,FW,84,0.0,0.59,0.0,0.0,1,4.0,0.0,4.5,0,True,4.5,1.02,73.4,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,True,Fulham,0.11
Darwin Núñez Ribeiro,Liverpool,Fulham,2023-12-03,True,FW,90,0.0,0.82,0.0,0.29,2,3.0,1.0,4.8,0,True,3.8,0.93,76.17,9.0,3.0,14.37,5.66,0.06,3.0,Liverpool,False,Sheffield,
Darwin Núñez Ribeiro,Liverpool,Sheffield,2023-12-06,False,Sub,23,0.0,0.33,1.0,0.31,3,1.0,1.0,5.0,0,False,4.0,1.09,68.57,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,False,Crystal Palace,-0.31
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2023-12-09,False,FW,73,0.0,0.44,0.0,0.0,2,2.0,0.0,1.3,0,True,2.6,1.06,69.12,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Manchester United,-4.17
Darwin Núñez Ribeiro,Liverpool,Manchester United,2023-12-17,True,FW,77,0.0,0.15,0.0,0.29,1,2.0,4.0,7.4,0,True,2.6,0.86,70.0,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Arsenal,-1.17
Darwin Núñez Ribeiro,Liverpool,Arsenal,2023-12-23,True,Sub,22,0.0,0.05,0.0,0.0,1,1.0,0.0,0.9,0,False,1.8,0.67,65.2,9.0,3.0,14.37,5.66,0.06,8.0,Liverpool,False,Burnley,-0.79
Darwin Núñez Ribeiro,Liverpool,Burnley,2023-12-26,False,FWL,83,1.0,0.11,0.0,0.24,8,2.0,3.0,10.3,2,True,1.8,0.56,66.82,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,True,Bournemouth,-5.88
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2023-08-19,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,3.0,0.42,61.58,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,True,Newcastle United,0.08
Darwin Núñez Ribeiro,Liverpool,Newcastle United,2024-01-01,True,FW,63,0.0,1.87,1.0,0.64,5,8.0,2.0,16.4,0,True,2.6,0.15,61.69,9.0,3.0,14.37,5.66,0.06,11.0,Liverpool,False,Bournemouth,2.9
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2024-01-21,False,FWL,90,2.0,0.89,0.0,0.13,11,3.0,3.0,19.3,2,True,3.2,0.64,63.71,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,True,Chelsea,0.25
Darwin Núñez Ribeiro,Liverpool,Chelsea,2024-01-31,True,FW,90,0.0,1.61,1.0,0.59,2,11.0,1.0,13.2,0,True,5.2,0.79,65.47,9.0,3.0,14.37,5.66,0.06,0.0,Liverpool,False,Arsenal,0.56
Darwin Núñez Ribeiro,Liverpool,Arsenal,2024-02-04,False,Sub,32,0.0,0.04,0.0,0.0,0,1.0,0.0,1.0,0,False,5.4,1.3,63.38,9.0,3.0,14.37,5.66,0.06,6.0,Liverpool,True,Burnley,-2.64
Darwin Núñez Ribeiro,Liverpool,Burnley,2024-02-10,True,FW,90,1.0,0.63,0.0,0.19,6,5.0,3.0,14.0,1,True,3.8,1.28,64.94,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,False,Brentford,5.51
Darwin Núñez Ribeiro,Liverpool,Brentford,2024-02-17,False,FW,45,1.0,0.48,0.0,0.0,5,1.0,0.0,6.0,0,True,4.8,1.41,63.83,9.0,3.0,14.37,5.66,0.06,0.0,Liverpool,True,Luton,
Darwin Núñez Ribeiro,Liverpool,Luton,,True,,0,,,,,0,,,0.0,0,False,4.8,0.93,60.47,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,False,Nottingham Forest,3.7
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2024-03-02,False,Sub,30,1.0,0.31,0.0,0.09,5,5.0,1.0,7.8,0,False,2.6,0.75,58.95,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,True,Manchester City,-1.69
Darwin Núñez Ribeiro,Liverpool,Manchester City,2024-03-10,True,FW,75,0.0,0.56,0.0,0.0,5,2.0,0.0,3.0,0,True,3.2,0.29,59.71,9.0,3.0,14.37,5.66,0.06,11.0,Liverpool,False,Newcastle United,-0.74
Darwin Núñez Ribeiro,Liverpool,Newcastle United,2023-08-27,False,Sub,13,2.0,0.35,0.0,0.0,11,2.0,0.0,10.2,3,False,4.2,0.4,57.59,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,True,Brighton,2.85
Darwin Núñez Ribeiro,Liverpool,Brighton,2024-03-31,True,FW,82,0.0,0.15,0.0,0.05,2,2.0,1.0,8.9,0,True,5.2,0.34,58.65,9.0,3.0,14.37,5.66,0.06,6.0,Liverpool,True,Sheffield,
Darwin Núñez Ribeiro,Liverpool,Sheffield,2024-04-04,True,FW,90,1.0,1.11,0.0,0.0,6,7.0,0.0,9.6,0,True,4.6,0.27,59.96,9.0,3.0,14.37,5.66,0.06,5.0,Liverpool,False,Manchester United,-0.0
Darwin Núñez Ribeiro,Liverpool,Manchester United,2024-04-07,False,FW,67,0.0,0.8,1.0,0.53,5,5.0,2.0,7.7,0,True,5.8,0.5,60.24,9.0,3.0,14.37,5.66,0.06,2.0,Liverpool,True,Crystal Palace,0.33
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2024-04-14,True,FW,65,0.0,0.57,0.0,0.0,2,3.0,0.0,6.2,0,True,5.8,0.79,60.42,9.0,3.0,14.37,5.66,0.06,1.0,Liverpool,False,Fulham,1.98
