name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Callum Wilson,Newcastle,Aston Villa,2023-08-12,True,Sub,22,1.0,1.22,0.0,0.0,5,4.0,0.0,10.6,0,False,0.0,0.0,22.0,18.0,5.0,18.87,3.57,0.08,13.0,Newcastle,False,Wolverhampton,0.77
Callum Wilson,Newcastle,Wolverhampton,2023-10-28,False,FW,90,2.0,2.04,0.0,0.0,13,4.0,0.0,13.4,3,True,5.0,1.22,56.0,18.0,5.0,18.87,3.57,0.08,2.0,Newcastle,True,Arsenal,-0.34
Callum Wilson,Newcastle,Arsenal,2023-11-04,True,FW,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,True,9.0,1.63,57.67,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Bournemouth,1.83
Callum Wilson,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,6.67,1.09,43.25,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Chelsea,-0.41
Callum Wilson,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,False,5.0,0.81,34.6,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Manchester United,-1.44
Callum Wilson,Newcastle,Manchester United,,True,,0,,,,,0,,,0.0,0,False,4.0,0.65,28.83,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Everton,1.08
Callum Wilson,Newcastle,Everton,,False,,0,,,,,0,,,0.0,0,False,3.0,0.41,24.71,18.0,5.0,18.87,3.57,0.08,4.0,Newcastle,False,Tottenham,3.36
Callum Wilson,Newcastle,Tottenham,2023-12-10,False,Sub,26,0.0,0.13,1.0,0.31,4,1.0,2.0,6.5,0,False,0.4,0.0,24.88,18.0,5.0,18.87,3.57,0.08,2.0,Newcastle,True,Fulham,-0.43
Callum Wilson,Newcastle,Fulham,2023-12-16,True,FW,90,0.0,0.45,0.0,0.04,2,4.0,1.0,6.1,0,True,0.8,0.23,32.11,18.0,5.0,18.87,3.57,0.08,2.0,Newcastle,False,Luton,3.07
Callum Wilson,Newcastle,Luton,2023-12-23,False,FW,90,0.0,0.57,0.0,0.05,2,3.0,1.0,7.9,0,True,1.2,0.32,37.9,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,True,Nottingham Forest,2.13
Callum Wilson,Newcastle,Nottingham Forest,2023-12-26,True,Sub,35,0.0,0.2,0.0,0.0,1,2.0,0.0,0.8,0,False,1.6,0.43,37.64,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,False,Manchester City,2.91
Callum Wilson,Newcastle,Manchester City,2023-08-19,False,Sub,24,0.0,0.0,0.0,0.02,1,0.0,1.0,1.4,0,False,1.8,0.47,36.5,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Liverpool,2.07
Callum Wilson,Newcastle,Liverpool,,False,,0,,,,,0,,,0.0,0,False,2.0,0.47,33.69,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Manchester City,3.23
Callum Wilson,Newcastle,Manchester City,,True,,0,,,,,0,,,0.0,0,False,1.2,0.24,31.29,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Aston Villa,2.1
Callum Wilson,Newcastle,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.8,0.16,29.2,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,True,Luton,2.48
Callum Wilson,Newcastle,Luton,2024-02-03,True,Sub,45,0.0,0.0,0.0,0.17,1,0.0,2.0,3.5,0,False,0.4,0.04,30.19,18.0,5.0,18.87,3.57,0.08,1.0,Newcastle,False,Nottingham Forest,0.98
Callum Wilson,Newcastle,Nottingham Forest,2024-02-10,False,FW,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,True,0.4,0.0,33.71,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,True,Bournemouth,2.0
Callum Wilson,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,31.83,18.0,5.0,18.87,3.57,0.08,0.0,Newcastle,False,Arsenal,1.52
