name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Danny Ings,West Ham,Bournemouth,2023-08-12,False,Sub,12,0,0.12,0,0.0,1,1,0,1.0,0,False,0.0,0.0,12.0,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Everton,2023-10-29,True,Sub,5,0,0.0,0,0.0,1,0,0,0.4,0,False,1.0,0.12,8.5,8,2,8.24,1.48,0.06,0
Danny Ings,West Ham,Brentford,2023-11-04,False,Sub,26,0,0.0,0,0.0,0,0,0,0.3,0,False,1.0,0.06,14.33,8,2,8.24,1.48,0.06,2
Danny Ings,West Ham,Burnley,2023-11-25,False,FW,61,0,0.0,0,0.0,2,0,0,0.0,0,True,0.67,0.04,26.0,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.03,21.4,8,2,8.24,1.48,0.06,10
Danny Ings,West Ham,Sheffield,2024-01-21,False,AMC,90,0,0.82,0,0.33,10,6,4,12.2,2,True,1.0,0.02,32.83,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Bournemouth,2024-02-01,True,Sub,22,0,0.0,0,0.05,1,0,1,1.6,0,False,2.8,0.16,31.29,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Nottingham Forest,2024-02-17,False,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,False,2.8,0.16,27.5,8,2,8.24,1.48,0.06,7
Danny Ings,West Ham,Burnley,2024-03-10,True,Sub,8,1,0.12,0,0.0,7,2,0,5.5,2,False,3.0,0.16,25.33,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Brighton,2023-08-26,False,Sub,5,0,0.0,0,0.0,1,0,0,0.6,0,False,4.0,0.19,23.3,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Newcastle United,2024-03-30,False,Sub,1,0,0.0,0,0.0,1,0,0,0.4,0,False,4.0,0.19,21.27,8,2,8.24,1.48,0.06,2
Danny Ings,West Ham,Fulham,2024-04-14,True,AMC,90,0,0.16,0,0.0,2,3,0,3.4,0,True,2.2,0.02,27.0,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Crystal Palace,2024-04-21,False,Sub,15,0,0.0,0,0.0,1,0,0,0.4,0,False,2.4,0.06,26.08,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Chelsea,2024-05-05,False,Sub,20,0,0.0,0,0.0,1,0,0,0.1,0,False,2.4,0.06,25.64,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Luton,2024-05-11,True,Sub,6,0,0.0,0,0.0,1,0,0,0.3,0,False,1.2,0.03,24.33,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Manchester City,2024-05-19,False,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.03,23.06,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Luton,2023-09-01,False,Sub,10,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.03,22.29,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Manchester City,2023-09-16,True,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,21.22,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Liverpool,2023-09-24,False,Sub,3,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.0,20.26,8,2,8.24,1.48,0.06,1
Danny Ings,West Ham,Aston Villa,2023-10-22,False,Sub,4,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.0,19.45,8,2,8.24,1.48,0.06,
