name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Danny Ings,West Ham,Bournemouth,2023-08-12,False,Sub,12,0.0,0.12,0.0,0.0,1,1.0,0.0,1.0,0,False,0.0,0.0,12.0,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Everton,-3.49
Danny Ings,West Ham,Everton,2023-10-29,True,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,False,1.0,0.12,8.5,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Brentford,4.68
Danny Ings,West Ham,Brentford,2023-11-04,False,Sub,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,False,1.0,0.06,14.33,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Nottingham Forest,-5.45
Danny Ings,West Ham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.67,0.04,10.75,8.0,2.0,8.24,1.48,0.06,2.0,West Ham,False,Burnley,0.79
Danny Ings,West Ham,Burnley,2023-11-25,False,FW,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,True,0.5,0.03,20.8,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Crystal Palace,1.83
Danny Ings,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.8,0.02,17.33,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Tottenham,3.93
Danny Ings,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.6,0.0,14.86,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Fulham,-3.42
Danny Ings,West Ham,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,13.0,8.0,2.0,8.24,1.48,0.06,1.0,West Ham,True,Wolverhampton,-1.49
Danny Ings,West Ham,Wolverhampton,2023-12-17,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.4,0.0,11.89,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Manchester United,-1.13
Danny Ings,West Ham,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.0,10.7,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,False,Arsenal,2.21
Danny Ings,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,9.73,8.0,2.0,8.24,1.48,0.06,0.0,West Ham,True,Chelsea,-1.89
