name,team,opponent_team,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Krisztián Hegyi,West Ham,Newcastle United,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Chelsea,-1.67
Krisztián Hegyi,West Ham,Chelsea,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Tottenham,5.86
Krisztián Hegyi,West Ham,Tottenham,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Nottingham Forest,
Krisztián Hegyi,West Ham,Nottingham Forest,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Brighton,4.06
Krisztián Hegyi,West Ham,Brighton,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Aston Villa,-0.6
Krisztián Hegyi,West Ham,Aston Villa,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Southampton,3.84
Krisztián Hegyi,West Ham,Southampton,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Newcastle United,0.1
Krisztián Hegyi,West Ham,Newcastle United,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Fulham,
Krisztián Hegyi,West Ham,Fulham,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Arsenal,2.81
Krisztián Hegyi,West Ham,Arsenal,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Bournemouth,
Krisztián Hegyi,West Ham,Bournemouth,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Liverpool,-1.96
Krisztián Hegyi,West Ham,Liverpool,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Crystal Palace,0.15
Krisztián Hegyi,West Ham,Crystal Palace,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Manchester City,3.95
Krisztián Hegyi,West Ham,Manchester City,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Manchester United,2.79
Krisztián Hegyi,West Ham,Manchester United,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Brentford,5.24
Krisztián Hegyi,West Ham,Brentford,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,True,Leicester City,3.55
Krisztián Hegyi,West Ham,Leicester City,True,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,0.0,West Ham,False,Leeds United,2.21
Krisztián Hegyi,West Ham,Leeds United,False,0,0,0.0,0,0,0,0,False,False,0.0,0.0,0.0,0,0,0,0,,Aston Villa,False,Newcastle United,1.88
