name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Jordan Smith,Nott'm Forest,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Chelsea,
Jordan Smith,Nott'm Forest,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Southampton,
Jordan Smith,Nott'm Forest,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Leeds United,
Jordan Smith,Nott'm Forest,Leeds United,2023-01-14,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Bournemouth,
Jordan Smith,Nott'm Forest,Bournemouth,2023-01-21,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Leicester City,
Jordan Smith,Nott'm Forest,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Fulham,
Jordan Smith,Nott'm Forest,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Manchester City,
Jordan Smith,Nott'm Forest,Manchester City,2023-02-18,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,West Ham,
Jordan Smith,Nott'm Forest,West Ham,2023-02-25,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Everton,
Jordan Smith,Nott'm Forest,Everton,2023-03-05,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Tottenham,
Jordan Smith,Nott'm Forest,Tottenham,2023-03-11,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Newcastle United,
Jordan Smith,Nott'm Forest,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Wolverhampton,
Jordan Smith,Nott'm Forest,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Leicester City,
Jordan Smith,Nott'm Forest,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Aston Villa,
Jordan Smith,Nott'm Forest,Aston Villa,2023-04-08,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Manchester United,
Jordan Smith,Nott'm Forest,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Liverpool,
Jordan Smith,Nott'm Forest,Liverpool,2023-04-22,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Brighton,
Jordan Smith,Nott'm Forest,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Brentford,
Jordan Smith,Nott'm Forest,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Southampton,
Jordan Smith,Nott'm Forest,Southampton,2023-05-08,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Chelsea,
Jordan Smith,Nott'm Forest,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,True,Arsenal,
Jordan Smith,Nott'm Forest,Arsenal,2023-05-20,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,0.0,Nott'm Forest,False,Crystal Palace,
Jordan Smith,Nott'm Forest,Crystal Palace,2023-05-28,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0,0,0,,Man City,False,Burnley,
