name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Daniel Iversen,Leicester,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Bournemouth,,0.0,0
Daniel Iversen,Leicester,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Crystal Palace,-0.43,0.0,0
Daniel Iversen,Leicester,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Leicester City,2.25,0.0,0
Daniel Iversen,Leicester,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Wolverhampton,3.01,0.0,0
Daniel Iversen,Leicester,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Manchester City,2.25,0.0,0
Daniel Iversen,Leicester,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Everton,1.31,0.0,0
Daniel Iversen,Leicester,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,West Ham,-0.48,0.0,0
Daniel Iversen,Leicester,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Newcastle United,2.07,0.0,0
Daniel Iversen,Leicester,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Liverpool,-0.04,0.0,0
Daniel Iversen,Leicester,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Fulham,,0.0,0
Daniel Iversen,Leicester,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Arsenal,-1.31,0.0,0
Daniel Iversen,Leicester,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Nottingham Forest,,0.0,0
Daniel Iversen,Leicester,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Brighton,-0.74,0.0,0
Daniel Iversen,Leicester,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Aston Villa,-0.96,0.0,0
Daniel Iversen,Leicester,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Tottenham,3.95,0.0,0
Daniel Iversen,Leicester,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Manchester United,0.11,0.0,0
Daniel Iversen,Leicester,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Arsenal,-1.32,0.0,0
Daniel Iversen,Leicester,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,False,Southampton,-3.27,0.0,0
Daniel Iversen,Leicester,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,0.0,Leicester,True,Chelsea,-2.98,0.0,0
Daniel Iversen,Leicester,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0,0,2.0,Leicester,False,Brentford,-4.9,0.0,0
