name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Daniel James,MID,Man Utd,2.6,0,0,0,6,1,0,6.4,74,Leicester City,0,0,2,True,0
Daniel James,MID,Leeds,3.5,1,0,0,97,1,0,5.8,76,Norwich,0,0,5,False,0
Daniel James,MID,Leeds,2.8,0,0,0,107,1,0,2.8,90,Leeds United,0,0,2,True,0
Daniel James,MID,Leeds,3.7,0,1,0,118,2,1,16.7,90,Tottenham,0,0,8,False,0
Daniel James,MID,Leeds,4.5,0,0,1,123,0,0,2.6,90,Brighton,0,0,3,False,0
Daniel James,MID,Leeds,4.0,0,0,1,133,0,0,7.7,90,Crystal Palace,0,0,3,True,0
Daniel James,MID,Leeds,4.0,0,0,0,143,2,0,3.9,90,Brentford,0,0,2,True,0
Daniel James,MID,Leeds,3.2,1,0,0,155,2,0,4.1,87,Chelsea,0,0,5,False,0
Daniel James,MID,Leeds,2.7,0,0,0,170,3,0,0.2,45,Manchester City,0,0,1,False,0
Daniel James,MID,Leeds,0.0,0,0,0,173,0,0,0.0,0,Arsenal,0,0,0,True,0
Daniel James,MID,Man Utd,1.5,0,0,0,19,0,0,0.0,0,Southampton,0,0,0,False,0
Daniel James,MID,Leeds,2.8,0,0,0,206,0,1,9.0,28,Burnley,0,0,6,True,0
Daniel James,MID,Leeds,3.0,0,0,0,219,2,0,4.6,90,West Ham,0,0,1,False,1
Daniel James,MID,Leeds,2.0,0,0,1,226,0,0,6.7,70,Newcastle United,0,0,2,True,1
Daniel James,MID,Leeds,5.0,0,1,0,231,3,2,14.0,90,Aston Villa,0,0,12,False,1
Daniel James,MID,Leeds,5.0,0,0,0,244,3,0,0.6,90,Everton,0,0,1,False,1
Daniel James,MID,Leeds,8.5,1,0,0,255,4,0,5.4,90,Manchester United,0,0,5,True,0
Daniel James,MID,Leeds,8.5,0,0,0,184,3,0,0.2,60,Liverpool,0,0,2,False,0
Daniel James,MID,Leeds,3.9,0,0,0,267,4,0,2.1,90,Tottenham,0,0,2,True,0
Daniel James,MID,Leeds,7.2,0,0,0,273,1,0,5.2,90,Leeds United,0,0,2,False,0
Daniel James,MID,Leeds,7.2,0,0,0,196,3,0,1.8,90,Aston Villa,0,0,1,True,1
Daniel James,MID,Leeds,3.2,1,0,0,287,1,0,5.6,90,Norwich,0,0,4,True,1
Daniel James,MID,Man Utd,1.5,0,0,0,30,0,0,1.7,52,Wolverhampton,0,0,1,False,0
Daniel James,MID,Leeds,2.1,0,0,0,300,2,0,8.3,90,Wolverhampton,0,0,2,False,0
Daniel James,MID,Leeds,2.0,0,0,0,305,1,0,5.3,58,Southampton,0,0,1,True,0
Daniel James,MID,Leeds,3.7,1,0,1,320,0,0,2.7,66,Watford,0,0,6,False,0
Daniel James,MID,Leeds,2.3,0,0,0,336,0,0,1.3,58,Crystal Palace,0,0,0,False,1
Daniel James,MID,Leeds,1.3,0,0,0,343,3,0,5.8,45,Manchester City,0,0,1,True,0
Daniel James,MID,Leeds,-0.6,0,0,0,351,2,0,1.4,90,Arsenal,0,0,2,False,0
Daniel James,MID,Leeds,-0.6,0,0,0,323,3,0,0.4,23,Chelsea,0,1,-2,True,0
Daniel James,MID,Leeds,0.0,0,0,0,363,0,0,0.0,0,Brighton,0,0,0,True,0
Daniel James,MID,Leeds,0.0,0,0,0,372,0,0,0.0,0,Brentford,0,0,0,False,0
Daniel James,MID,Leeds,0.2,0,0,0,36,1,0,0.6,22,Liverpool,0,0,1,True,0
Daniel James,MID,Leeds,1.5,0,0,0,46,1,0,4.2,60,Newcastle United,0,0,2,False,0
Daniel James,MID,Leeds,0.7,0,0,0,56,0,0,3.6,45,West Ham,0,0,1,True,0
Daniel James,MID,Leeds,2.3,0,0,1,65,0,0,2.9,90,Watford,0,0,3,True,0
Daniel James,MID,Leeds,2.0,0,0,0,79,1,0,1.8,90,Southampton,0,0,2,False,0
Daniel James,MID,Leeds,2.0,0,0,0,87,1,0,2.7,90,Wolverhampton,0,0,2,True,0
