name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Mads Roerslev Rasmussen,DEF,Brentford,0.7,0,0,0,1,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.7,0,0,0,92,0,0,0.9,13,Burnley,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.7,0,0,0,102,0,0,0.0,0,Norwich,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,1.0,0,0,0,116,3,0,2.1,79,Newcastle United,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.8,0,0,0,122,0,0,0.4,13,Everton,0,0,0,1,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,140,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.8,0,0,0,143,2,0,3.5,90,Leicester City,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,1.5,0,0,0,152,1,0,1.0,90,Watford,0,0,0,2,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.8,0,0,0,182,0,0,0.0,0,Brighton,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.5,0,0,0,13,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,192,1,0,0.5,90,Manchester City,0,0,0,2,True,0
Mads Roerslev Rasmussen,DEF,Brentford,8.0,1,3,0,202,1,1,12.0,90,Aston Villa,0,0,0,14,True,0
Mads Roerslev Rasmussen,DEF,Brentford,8.0,0,0,0,176,4,0,2.6,90,Southampton,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,4.5,0,0,0,214,3,0,3.0,90,Liverpool,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,4.5,0,0,0,162,3,0,1.5,90,Manchester United,0,0,0,1,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.8,0,0,0,222,1,0,0.2,32,Wolverhampton,0,0,0,1,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,238,2,0,2.4,90,Manchester City,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.3,0,0,0,241,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.7,0,0,0,251,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.3,0,0,0,262,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.2,0,0,0,277,1,0,0.3,15,Norwich,0,0,0,0,False,1
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,282,0,0,0.0,0,Burnley,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.5,0,0,0,21,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.3,0,0,0,293,0,0,0.4,24,Leeds United,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,303,1,0,1.1,90,Chelsea,0,0,0,2,False,0
Mads Roerslev Rasmussen,DEF,Brentford,0.8,0,0,0,313,0,0,0.3,7,West Ham,0,0,0,1,True,0
Mads Roerslev Rasmussen,DEF,Brentford,1.0,0,0,0,328,0,0,0.0,0,Watford,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,1.5,0,1,1,332,0,0,2.6,90,Tottenham,0,0,0,7,True,0
Mads Roerslev Rasmussen,DEF,Brentford,1.2,0,0,0,344,3,0,4.5,90,Manchester United,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,1.5,0,0,0,352,0,0,0.0,0,Southampton,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,2.2,0,0,0,362,0,0,0.3,15,Everton,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,1.3,0,0,0,372,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.2,0,0,0,32,1,0,0.5,29,Brighton,0,0,0,1,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,50,0,0,0.7,15,Wolverhampton,0,0,0,1,False,0
Mads Roerslev Rasmussen,DEF,Brentford,-0.3,0,0,0,52,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,69,0,0,0.0,0,West Ham,0,0,0,0,False,0
Mads Roerslev Rasmussen,DEF,Brentford,-1.0,0,0,0,73,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Mads Roerslev Rasmussen,DEF,Brentford,0.0,0,0,0,82,0,0,0.0,0,Leeds United,0,0,0,0,True,0
