name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Alex Oxlade-Chamberlain,MID,Liverpool,3.1,0,0,1,7,0,0,0.7,60,Norwich,0,0,3,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.2,1,2,0,94,2,0,7.0,70,Brighton,0,0,7,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.3,0,0,0,110,2,0,2.7,68,West Ham,0,0,2,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.7,0,0,1,114,0,0,5.1,75,Arsenal,0,0,3,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,4.2,0,0,0,128,0,0,3.3,31,Southampton,0,0,1,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.8,0,0,0,132,0,0,0.1,7,Everton,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.5,0,0,0,150,0,0,0.6,8,Wolverhampton,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.4,0,0,0,158,0,0,1.5,57,Aston Villa,0,0,1,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.0,0,0,0,169,1,0,2.5,73,Newcastle United,0,0,2,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.8,0,0,0,177,0,0,0.0,0,Tottenham,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.5,0,0,0,15,0,0,0.0,0,Burnley,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.0,0,0,0,197,0,0,1.7,54,Leeds United,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,203,0,0,0.2,21,Chelsea,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,4.3,0,0,1,214,0,1,10.8,73,Brentford,0,0,8,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,6.0,0,0,0,224,1,1,9.9,59,Crystal Palace,0,0,6,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,4.3,0,0,0,237,0,0,0.0,0,Leeds United,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.5,0,0,0,242,0,0,0.0,0,Burnley,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.5,0,0,0,256,1,0,3.3,61,Norwich,0,0,2,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.5,0,0,0,184,0,0,0.0,0,Leicester City,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.9,0,0,0,274,0,0,0.0,0,West Ham,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.3,0,0,0,283,0,0,0.0,0,Brighton,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.3,0,0,0,261,0,0,0.0,0,Arsenal,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,23,0,0,0.0,0,Chelsea,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.5,0,0,0,306,0,0,0.0,0,Watford,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,316,0,0,0.0,0,Manchester City,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.5,0,0,0,294,0,0,0.0,0,Manchester United,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.5,0,0,0,338,0,0,0.0,0,Everton,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,345,0,0,0.0,0,Newcastle United,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.5,0,0,0,358,0,0,0.0,0,Tottenham,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.5,0,0,0,321,0,0,0.0,0,Aston Villa,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,366,0,0,0.0,0,Southampton,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,378,0,0,0.0,0,Wolverhampton,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.8,0,0,0,36,0,0,0.8,8,Leicester City,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.7,0,0,0,44,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.3,0,0,0,52,0,0,0.0,0,Brentford,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.2,0,0,0,66,0,0,0.0,0,Manchester City,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.8,0,0,0,80,0,0,1.7,26,Watford,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,88,0,0,2.1,26,Manchester United,0,0,1,False,0
