name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Matt Ritchie,DEF,Newcastle,1.2,1,0,0,9,4,0,9.7,90,West Ham,0,0,0,3,True,0
Matt Ritchie,DEF,Newcastle,-0.8,0,0,0,96,3,0,2.9,90,Chelsea,0,0,0,0,True,1
Matt Ritchie,DEF,Newcastle,0.5,0,0,0,103,1,0,2.7,90,Brighton,0,0,0,2,False,0
Matt Ritchie,DEF,Newcastle,1.3,1,0,0,116,3,0,7.5,90,Brentford,0,0,0,4,True,0
Matt Ritchie,DEF,Newcastle,0.5,0,0,0,121,2,0,0.0,66,Arsenal,0,0,0,0,False,1
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,138,0,0,0.0,0,Norwich,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,1.0,0,0,0,145,0,0,0.0,0,Burnley,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.5,0,0,0,157,1,0,3.8,5,Leeds United,0,0,0,1,False,0
Matt Ritchie,DEF,Newcastle,-0.5,0,0,0,169,3,0,1.0,75,Liverpool,0,0,0,1,False,0
Matt Ritchie,DEF,Newcastle,-0.6,0,0,0,175,4,0,1.2,90,Manchester City,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,-0.7,0,0,0,186,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,1.5,0,0,0,11,2,0,9.2,90,Aston Villa,0,0,0,1,False,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,216,0,0,0.0,0,Watford,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,-0.4,0,0,0,226,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,239,0,0,0.0,0,Everton,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,247,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,259,0,0,0.0,0,West Ham,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,262,0,0,0.0,0,Brentford,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,276,0,0,0.0,0,Brighton,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,209,0,0,0.0,0,Southampton,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,-1.0,0,0,0,284,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,-1.0,0,0,0,195,0,0,0.0,0,Everton,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,1.2,0,0,0,25,2,0,2.6,90,Southampton,0,0,0,1,True,0
Matt Ritchie,DEF,Newcastle,-0.5,0,0,0,308,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,317,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,325,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.0,0,0,0,296,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.7,0,0,0,340,0,0,0.8,16,Norwich,0,0,0,1,False,0
Matt Ritchie,DEF,Newcastle,-0.8,0,0,0,345,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,-0.8,0,0,0,359,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,-0.3,0,0,0,365,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Matt Ritchie,DEF,Newcastle,0.9,0,0,0,374,0,0,0.0,1,Burnley,0,0,0,1,False,0
Matt Ritchie,DEF,Newcastle,0.2,0,0,0,38,4,0,4.4,90,Manchester United,0,0,0,0,False,0
Matt Ritchie,DEF,Newcastle,0.3,0,0,0,46,1,0,5.7,90,Leicester City,0,0,0,1,True,1
Matt Ritchie,DEF,Newcastle,0.7,0,0,0,60,1,0,7.2,90,Watford,0,0,0,1,False,1
Matt Ritchie,DEF,Newcastle,0.3,0,0,0,70,2,0,7.0,90,Wolverhampton,0,0,0,1,False,0
Matt Ritchie,DEF,Newcastle,0.5,0,0,0,77,3,0,3.4,90,Tottenham,0,0,0,1,True,0
Matt Ritchie,DEF,Newcastle,0.5,0,0,0,85,1,0,4.8,90,Crystal Palace,0,0,0,1,False,1
