name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Alex Iwobi,MID,Everton,2.1,1,0,0,4,0,0,5.5,20,Southampton,0,0,4,True,0
Alex Iwobi,MID,Everton,4.5,0,2,0,100,2,1,8.8,77,Wolverhampton,0,0,9,False,0
Alex Iwobi,MID,Everton,3.5,0,0,0,106,0,0,0.0,0,Tottenham,0,0,0,True,0
Alex Iwobi,MID,Everton,2.0,0,0,0,115,3,0,2.6,73,Manchester City,0,0,2,False,0
Alex Iwobi,MID,Everton,3.2,0,0,0,122,1,0,5.9,90,Brentford,0,0,2,False,0
Alex Iwobi,MID,Everton,0.0,0,0,0,132,0,0,0.0,0,Liverpool,0,0,0,True,0
Alex Iwobi,MID,Everton,0.7,0,0,0,142,0,0,2.1,3,Arsenal,0,0,1,True,0
Alex Iwobi,MID,Everton,1.0,0,0,0,156,0,0,0.0,0,Crystal Palace,0,0,0,False,0
Alex Iwobi,MID,Everton,0.2,0,0,0,168,1,0,1.1,90,Chelsea,0,0,2,False,0
Alex Iwobi,MID,Everton,3.0,0,0,0,14,2,0,4.4,74,Leicester City,0,0,2,False,0
Alex Iwobi,MID,Everton,1.0,0,0,0,205,0,0,0.0,0,Brighton,0,0,0,True,0
Alex Iwobi,MID,Everton,0.0,0,0,0,217,0,0,0.0,0,Norwich,0,0,0,False,0
Alex Iwobi,MID,Everton,0.0,0,0,0,225,0,0,0.0,0,Aston Villa,0,0,0,True,0
Alex Iwobi,MID,Everton,0.5,0,0,0,239,0,0,0.0,0,Newcastle United,0,0,0,False,0
Alex Iwobi,MID,Everton,0.7,0,0,1,244,0,0,12.4,90,Leicester City,0,0,2,True,1
Alex Iwobi,MID,Everton,1.3,0,0,0,258,1,0,2.1,64,Southampton,0,0,2,False,0
Alex Iwobi,MID,Everton,0.5,0,0,0,266,1,0,4.2,87,Manchester City,0,0,2,True,0
Alex Iwobi,MID,Everton,1.0,0,0,0,278,0,0,0.0,0,Tottenham,0,0,0,False,0
Alex Iwobi,MID,Everton,5.1,0,0,0,286,0,0,0.0,0,Wolverhampton,0,0,0,True,0
Alex Iwobi,MID,Everton,5.1,0,2,1,195,0,1,6.4,90,Newcastle United,0,0,10,True,0
Alex Iwobi,MID,Everton,1.7,0,0,0,22,0,0,5.1,20,Brighton,0,0,1,False,0
Alex Iwobi,MID,Everton,6.5,0,0,0,309,2,0,6.0,90,West Ham,0,0,2,False,0
Alex Iwobi,MID,Everton,6.5,0,0,0,183,3,0,3.5,90,Burnley,0,0,2,False,0
Alex Iwobi,MID,Everton,2.4,0,0,1,314,0,0,2.5,90,Manchester United,0,0,3,True,0
Alex Iwobi,MID,Everton,1.7,0,0,0,172,1,0,5.4,90,Leeds United,0,0,2,True,0
Alex Iwobi,MID,Everton,0.7,0,0,0,338,2,0,4.0,90,Liverpool,0,0,2,False,0
Alex Iwobi,MID,Everton,1.3,0,0,1,342,0,0,2.5,90,Chelsea,0,0,3,True,0
Alex Iwobi,MID,Everton,6.3,1,0,0,357,1,0,5.3,90,Leeds United,0,0,5,False,0
Alex Iwobi,MID,Everton,6.3,0,2,1,299,0,0,13.7,90,Watford,0,0,5,False,0
Alex Iwobi,MID,Everton,5.5,0,0,0,362,3,0,3.3,90,Brentford,0,0,2,True,0
Alex Iwobi,MID,Everton,5.5,0,0,0,322,2,0,2.5,90,Crystal Palace,0,0,2,True,0
Alex Iwobi,MID,Everton,2.0,0,0,0,371,5,0,0.0,90,Arsenal,0,0,2,False,0
Alex Iwobi,MID,Everton,1.8,0,0,0,35,0,0,0.3,2,Burnley,0,0,1,True,0
Alex Iwobi,MID,Everton,1.5,0,0,0,41,3,0,1.5,80,Aston Villa,0,0,2,False,0
Alex Iwobi,MID,Everton,3.0,0,0,1,55,0,0,4.2,88,Norwich,0,0,3,True,0
Alex Iwobi,MID,Everton,0.8,0,0,0,67,0,0,0.0,0,Manchester United,0,0,0,False,0
Alex Iwobi,MID,Everton,1.3,0,0,0,74,1,0,4.6,78,West Ham,0,0,2,True,0
Alex Iwobi,MID,Everton,2.5,0,0,0,86,4,0,0.2,13,Watford,0,0,1,True,0
