name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Kai Havertz,MID,Chelsea,3.3,0,0,0,3,0,0,0.2,8,Crystal Palace,0,0,1,True,0
Kai Havertz,MID,Chelsea,4.8,1,0,1,96,0,0,6.4,90,Newcastle United,0,0,6,False,0
Kai Havertz,MID,Chelsea,6.0,0,1,0,104,1,1,9.1,90,Burnley,0,0,8,True,0
Kai Havertz,MID,Chelsea,6.0,0,0,1,113,0,0,1.2,61,Leeds United,0,0,3,False,0
Kai Havertz,MID,Chelsea,4.7,0,0,0,125,0,0,0.0,0,Manchester United,0,0,0,True,0
Kai Havertz,MID,Chelsea,5.5,1,0,0,135,1,0,8.5,90,Watford,0,0,5,False,0
Kai Havertz,MID,Chelsea,2.7,0,0,0,149,1,0,4.7,45,West Ham,0,0,1,False,0
Kai Havertz,MID,Chelsea,3.2,0,0,0,155,2,0,6.6,90,Leicester City,0,0,2,True,0
Kai Havertz,MID,Chelsea,2.8,0,0,0,168,0,0,0.0,0,Everton,0,0,0,True,0
Kai Havertz,MID,Chelsea,2.6,0,0,0,180,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Kai Havertz,MID,Chelsea,0.5,0,0,0,181,0,0,0.0,0,Aston Villa,0,0,0,False,0
Kai Havertz,MID,Chelsea,2.0,0,0,1,18,0,0,9.2,89,Arsenal,0,0,3,False,0
Kai Havertz,MID,Chelsea,1.6,0,0,0,193,0,0,0.0,0,Brighton,0,0,0,True,0
Kai Havertz,MID,Chelsea,0.4,0,0,0,203,2,0,2.8,78,Liverpool,0,0,2,True,0
Kai Havertz,MID,Chelsea,2.2,0,0,0,215,0,0,0.0,0,Manchester City,0,0,0,False,0
Kai Havertz,MID,Chelsea,2.2,0,0,0,232,0,0,0.3,10,Brighton,0,0,1,False,0
Kai Havertz,MID,Chelsea,0.8,0,0,0,223,0,0,0.0,0,Tottenham,0,0,0,True,0
Kai Havertz,MID,Chelsea,3.0,0,0,1,254,0,0,2.3,90,Crystal Palace,0,0,2,False,1
Kai Havertz,MID,Chelsea,21.6,0,1,1,272,0,2,14.8,90,Burnley,0,0,14,False,0
Kai Havertz,MID,Chelsea,21.6,1,2,0,297,1,1,17.1,90,Norwich,0,0,12,False,0
Kai Havertz,MID,Chelsea,9.8,0,0,1,284,0,1,11.2,90,Newcastle United,0,0,7,True,1
Kai Havertz,MID,Chelsea,3.7,0,1,0,23,1,1,7.4,45,Liverpool,0,0,7,False,0
Kai Havertz,MID,Chelsea,8.0,0,0,0,303,4,0,9.8,90,Brentford,0,0,2,True,0
Kai Havertz,MID,Chelsea,5.5,0,0,0,319,0,1,10.0,45,Southampton,0,0,6,False,0
Kai Havertz,MID,Chelsea,3.0,0,0,0,243,1,0,0.5,30,Arsenal,0,0,1,True,0
Kai Havertz,MID,Chelsea,7.3,0,0,1,335,0,0,5.1,75,West Ham,0,0,3,True,0
Kai Havertz,MID,Chelsea,7.3,1,0,0,364,1,0,13.7,69,Manchester United,0,0,5,False,0
Kai Havertz,MID,Chelsea,4.2,0,0,0,342,1,0,2.5,90,Everton,0,0,1,False,1
Kai Havertz,MID,Chelsea,4.6,0,0,0,355,1,0,0.2,1,Wolverhampton,0,0,1,True,0
Kai Havertz,MID,Chelsea,4.6,0,0,0,323,0,0,0.0,0,Leicester City,0,0,0,False,0
Kai Havertz,MID,Chelsea,1.1,0,0,0,264,0,0,0.2,12,Leeds United,0,0,1,True,0
Kai Havertz,MID,Chelsea,3.6,0,0,0,375,1,1,0.0,90,Watford,0,0,7,True,0
Kai Havertz,MID,Chelsea,4.8,0,0,1,33,0,0,3.0,63,Aston Villa,0,0,3,True,0
Kai Havertz,MID,Chelsea,4.0,0,0,1,48,0,0,3.5,69,Tottenham,0,0,3,False,0
Kai Havertz,MID,Chelsea,2.3,0,0,0,53,0,0,0.1,30,Manchester City,0,0,1,True,0
Kai Havertz,MID,Chelsea,2.8,0,0,0,63,0,0,0.0,0,Southampton,0,0,0,True,0
Kai Havertz,MID,Chelsea,2.2,0,0,0,73,0,0,1.2,13,Brentford,0,0,1,False,0
Kai Havertz,MID,Chelsea,2.7,0,0,1,84,0,0,5.0,69,Norwich,0,0,3,True,0
