name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Shane Duffy,DEF,Brighton,1.5,0,0,0,2,1,0,9.2,90,Burnley,0,0,0,2,False,0
Shane Duffy,DEF,Brighton,0.7,0,0,0,94,2,0,2.7,90,Liverpool,0,0,0,0,False,1
Shane Duffy,DEF,Brighton,2.3,0,0,0,103,1,0,3.6,90,Newcastle United,0,0,0,2,True,0
Shane Duffy,DEF,Brighton,0.8,0,0,0,111,2,0,2.9,90,Aston Villa,0,0,0,1,False,0
Shane Duffy,DEF,Brighton,0.8,0,0,0,123,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,0.5,0,0,0,136,0,0,1.1,54,West Ham,0,0,0,1,False,0
Shane Duffy,DEF,Brighton,0.8,0,0,0,146,1,0,3.4,90,Southampton,0,0,0,1,False,1
Shane Duffy,DEF,Brighton,0.0,0,0,0,163,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,0.5,0,0,0,182,0,0,0.0,0,Brentford,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,8.5,0,3,1,12,0,1,11.4,90,Watford,0,0,0,14,True,1
Shane Duffy,DEF,Brighton,-0.3,0,0,0,193,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,0.2,0,0,0,205,1,0,1.0,29,Everton,0,0,0,1,False,0
Shane Duffy,DEF,Brighton,-0.6,0,0,0,212,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,-0.6,0,0,0,232,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,0.0,0,0,0,227,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,0.4,0,0,0,250,0,0,0.0,1,Watford,0,0,0,1,False,0
Shane Duffy,DEF,Brighton,0.4,0,0,0,174,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,0.8,0,0,0,253,3,0,4.3,90,Burnley,0,0,0,0,True,1
Shane Duffy,DEF,Brighton,0.2,0,0,0,263,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,0.2,0,0,0,276,2,0,7.7,90,Newcastle United,0,0,0,0,False,1
Shane Duffy,DEF,Brighton,-1.1,0,0,0,283,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,-1.1,0,0,0,153,2,0,5.4,90,Tottenham,0,0,0,1,True,0
Shane Duffy,DEF,Brighton,5.7,0,0,0,22,2,0,2.9,90,Everton,0,0,0,1,True,0
Shane Duffy,DEF,Brighton,0.8,0,0,0,301,0,0,0.0,0,Norwich,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,-0.2,0,0,0,311,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,-0.8,0,0,0,327,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,-0.8,0,0,0,295,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,0.0,0,0,0,333,0,0,0.0,0,Southampton,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,0.0,0,0,0,350,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,-0.5,0,0,0,353,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,0.0,0,0,0,363,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Shane Duffy,DEF,Brighton,0.0,0,0,0,373,0,0,0.0,0,West Ham,0,0,0,0,True,0
Shane Duffy,DEF,Brighton,7.2,0,0,1,32,0,0,1.1,90,Brentford,0,0,0,5,False,1
Shane Duffy,DEF,Brighton,5.7,1,0,0,42,1,0,6.6,90,Leeds United,0,0,0,5,True,0
Shane Duffy,DEF,Brighton,4.0,0,0,0,54,1,0,4.2,90,Crystal Palace,0,0,0,2,False,0
Shane Duffy,DEF,Brighton,4.0,0,0,1,61,0,0,2.1,90,Arsenal,0,0,0,6,True,0
Shane Duffy,DEF,Brighton,5.0,0,0,1,78,0,0,2.6,90,Norwich,0,0,0,5,False,1
Shane Duffy,DEF,Brighton,2.2,0,0,0,83,0,0,0.0,0,Manchester City,0,0,0,0,True,0
