name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Yoane Wissa,MID,Brentford,1.1,0,0,0,1,0,0,0.0,0,Arsenal,0,0,0,True,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,92,0,0,0.0,0,Burnley,0,0,0,False,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,102,0,0,0.0,0,Norwich,0,0,0,True,0
Yoane Wissa,MID,Brentford,0.2,0,0,0,116,0,0,0.0,0,Newcastle United,0,0,0,False,0
Yoane Wissa,MID,Brentford,0.2,0,0,0,122,0,0,1.9,3,Everton,0,0,1,True,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,140,0,0,0.1,20,Tottenham,0,0,1,False,0
Yoane Wissa,MID,Brentford,0.8,0,0,0,143,1,0,0.5,18,Leicester City,0,0,1,False,0
Yoane Wissa,MID,Brentford,1.5,0,0,0,152,1,0,0.7,68,Watford,0,0,2,True,0
Yoane Wissa,MID,Brentford,1.2,0,0,0,182,1,0,3.8,49,Brighton,0,0,1,False,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,13,0,0,0.1,13,Crystal Palace,0,0,1,False,0
Yoane Wissa,MID,Brentford,0.4,0,0,0,192,1,0,4.2,68,Manchester City,0,0,2,True,0
Yoane Wissa,MID,Brentford,6.0,0,1,0,202,1,1,4.8,90,Aston Villa,0,0,8,True,0
Yoane Wissa,MID,Brentford,6.0,0,0,0,176,1,0,0.2,34,Southampton,0,0,1,False,0
Yoane Wissa,MID,Brentford,3.1,0,0,0,214,2,0,1.4,22,Liverpool,0,0,1,False,0
Yoane Wissa,MID,Brentford,3.1,0,0,0,162,1,0,0.4,23,Manchester United,0,0,1,True,0
Yoane Wissa,MID,Brentford,1.0,0,0,0,222,1,0,0.2,32,Wolverhampton,0,0,1,True,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,238,0,0,1.8,20,Manchester City,0,0,1,False,0
Yoane Wissa,MID,Brentford,1.0,0,0,1,241,0,0,1.1,81,Crystal Palace,0,0,3,True,0
Yoane Wissa,MID,Brentford,1.0,0,0,0,251,2,0,4.0,90,Arsenal,0,0,2,False,0
Yoane Wissa,MID,Brentford,1.5,0,0,0,262,2,0,2.5,61,Newcastle United,0,0,2,True,0
Yoane Wissa,MID,Brentford,1.8,0,0,0,277,1,0,0.2,8,Norwich,0,0,1,False,0
Yoane Wissa,MID,Brentford,1.5,0,0,0,282,0,0,0.7,15,Burnley,0,0,1,True,0
Yoane Wissa,MID,Brentford,0.2,0,0,0,21,0,0,0.2,24,Aston Villa,0,0,1,False,0
Yoane Wissa,MID,Brentford,2.3,0,1,0,293,2,1,8.5,90,Leeds United,0,0,8,False,0
Yoane Wissa,MID,Brentford,4.0,0,0,0,303,0,1,5.0,5,Chelsea,0,0,6,False,0
Yoane Wissa,MID,Brentford,5.2,0,0,1,313,0,0,2.1,90,West Ham,0,0,3,True,0
Yoane Wissa,MID,Brentford,3.7,0,0,0,328,1,0,4.6,65,Watford,0,0,2,False,0
Yoane Wissa,MID,Brentford,2.0,0,0,0,332,0,0,0.2,12,Tottenham,0,0,1,True,0
Yoane Wissa,MID,Brentford,0.8,0,0,0,344,0,0,0.4,14,Manchester United,0,0,1,False,0
Yoane Wissa,MID,Brentford,2.5,0,0,1,352,0,1,8.7,68,Southampton,0,0,8,True,0
Yoane Wissa,MID,Brentford,5.2,1,1,0,362,2,1,7.6,75,Everton,0,0,11,False,0
Yoane Wissa,MID,Brentford,4.9,1,1,0,372,2,0,0.0,90,Leicester City,0,0,6,True,0
Yoane Wissa,MID,Brentford,0.2,0,0,0,32,0,0,0.0,0,Brighton,0,0,0,True,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,50,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Yoane Wissa,MID,Brentford,1.0,0,0,0,52,0,1,8.7,12,Liverpool,0,0,6,True,0
Yoane Wissa,MID,Brentford,3.0,0,2,0,69,0,1,5.0,8,West Ham,0,0,8,False,0
Yoane Wissa,MID,Brentford,3.7,0,0,0,73,0,0,0.0,0,Chelsea,0,0,0,True,0
Yoane Wissa,MID,Brentford,0.0,0,0,0,82,0,0,0.0,0,Leeds United,0,0,0,True,0
