name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Kieran Dowell,MID,Norwich,0.9,0,0,0,7,0,0,2.9,4,Liverpool,0,0,1,True,0
Kieran Dowell,MID,Norwich,0.2,0,0,0,97,2,0,3.7,68,Leicester City,0,0,2,True,0
Kieran Dowell,MID,Norwich,0.5,0,0,0,102,1,0,1.0,73,Brentford,0,0,2,False,0
Kieran Dowell,MID,Norwich,0.5,0,0,0,117,0,0,0.0,0,Southampton,0,0,0,True,0
Kieran Dowell,MID,Norwich,0.7,0,0,0,130,0,0,2.1,8,Wolverhampton,0,0,1,True,0
Kieran Dowell,MID,Norwich,0.8,0,0,0,138,0,0,0.0,0,Newcastle United,0,0,0,False,0
Kieran Dowell,MID,Norwich,-0.5,0,0,0,147,1,0,0.5,18,Tottenham,0,0,1,False,0
Kieran Dowell,MID,Norwich,-0.6,0,0,0,160,0,0,0.0,0,Manchester United,0,0,0,True,0
Kieran Dowell,MID,Norwich,0.0,0,0,0,167,1,0,2.1,15,Aston Villa,0,0,1,True,0
Kieran Dowell,MID,Norwich,-0.2,0,0,0,187,2,0,0.0,65,Arsenal,0,0,2,True,0
Kieran Dowell,MID,Norwich,-1.0,0,0,0,16,0,0,0.0,0,Manchester City,0,0,0,False,0
Kieran Dowell,MID,Norwich,0.3,0,0,0,194,0,0,0.0,0,Crystal Palace,0,0,0,False,0
Kieran Dowell,MID,Norwich,0.0,0,0,0,179,1,0,0.3,25,West Ham,0,0,1,False,0
Kieran Dowell,MID,Norwich,0.3,0,0,0,217,0,0,0.0,0,Everton,0,0,0,True,0
Kieran Dowell,MID,Norwich,0.3,0,0,0,230,0,0,0.0,0,Watford,0,0,0,False,0
Kieran Dowell,MID,Norwich,-0.3,0,0,0,234,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Kieran Dowell,MID,Norwich,-1.2,0,0,0,248,1,0,0.1,3,Manchester City,0,0,1,True,0
Kieran Dowell,MID,Norwich,-1.2,0,0,0,256,0,0,0.0,0,Liverpool,0,0,0,False,0
Kieran Dowell,MID,Norwich,0.0,0,0,0,269,1,0,0.0,9,Southampton,0,0,1,False,0
Kieran Dowell,MID,Norwich,-0.9,0,0,0,277,0,0,0.0,0,Brentford,0,0,0,True,0
Kieran Dowell,MID,Norwich,-0.9,0,0,0,297,0,0,0.0,0,Chelsea,0,0,0,True,0
Kieran Dowell,MID,Norwich,-0.3,0,0,0,287,0,0,0.0,0,Leicester City,0,0,0,False,0
Kieran Dowell,MID,Norwich,-0.7,0,0,0,26,0,0,0.0,0,Leeds United,0,0,0,True,0
Kieran Dowell,MID,Norwich,-0.2,0,0,0,301,0,0,0.0,1,Brighton,0,0,1,False,0
Kieran Dowell,MID,Norwich,1.3,0,0,1,318,0,0,6.7,90,Burnley,0,0,3,True,0
Kieran Dowell,MID,Norwich,4.0,1,1,0,324,2,1,12.0,73,Manchester United,0,0,11,False,0
Kieran Dowell,MID,Norwich,3.7,0,0,0,340,3,0,2.7,90,Newcastle United,0,0,2,True,0
Kieran Dowell,MID,Norwich,4.0,0,0,0,341,2,0,3.2,90,Aston Villa,0,0,2,False,0
Kieran Dowell,MID,Norwich,5.8,0,0,0,360,4,0,1.4,70,West Ham,0,0,2,True,0
Kieran Dowell,MID,Norwich,5.8,0,0,0,207,0,0,0.0,0,Leeds United,0,0,0,False,0
Kieran Dowell,MID,Norwich,1.1,0,0,0,370,1,0,4.6,82,Wolverhampton,0,0,2,False,0
Kieran Dowell,MID,Norwich,0.7,0,0,0,380,2,0,0.0,60,Tottenham,0,0,2,True,0
Kieran Dowell,MID,Norwich,0.0,0,0,1,31,0,0,2.1,61,Arsenal,0,0,3,False,0
Kieran Dowell,MID,Norwich,0.8,0,0,0,47,0,0,0.0,0,Watford,0,0,0,True,0
Kieran Dowell,MID,Norwich,0.0,0,0,0,55,0,0,0.0,0,Everton,0,0,0,False,0
Kieran Dowell,MID,Norwich,0.8,0,0,0,62,0,0,0.0,0,Burnley,0,0,0,False,0
Kieran Dowell,MID,Norwich,-0.5,0,0,0,78,0,0,0.0,0,Brighton,0,0,0,True,0
Kieran Dowell,MID,Norwich,-1.5,0,0,0,84,0,0,0.0,0,Chelsea,0,0,0,False,0
