name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Ben White,DEF,Arsenal,2.7,0,0,0,1,2,0,1.1,90,Brentford,0,0,0,1,False,0
Ben White,DEF,Arsenal,2.6,0,0,1,93,0,0,0.9,90,Leeds United,0,0,0,6,False,0
Ben White,DEF,Arsenal,5.2,0,2,1,101,0,0,3.9,90,Watford,0,0,0,8,True,0
Ben White,DEF,Arsenal,4.2,0,0,0,114,4,0,2.6,90,Liverpool,0,0,0,0,False,0
Ben White,DEF,Arsenal,6.0,0,0,1,121,0,0,2.6,90,Newcastle United,0,0,0,6,True,0
Ben White,DEF,Arsenal,3.8,0,0,0,134,3,0,5.3,90,Manchester United,0,0,0,1,False,0
Ben White,DEF,Arsenal,2.5,0,0,0,142,2,0,2.7,90,Everton,0,0,0,1,False,0
Ben White,DEF,Arsenal,3.3,0,0,1,151,0,0,1.9,90,Southampton,0,0,0,6,True,0
Ben White,DEF,Arsenal,3.3,0,0,1,161,0,0,1.8,90,West Ham,0,0,0,6,True,0
Ben White,DEF,Arsenal,3.6,0,0,0,173,1,0,1.0,90,Leicester City,0,0,0,2,False,0
Ben White,DEF,Arsenal,4.7,0,0,1,187,0,0,2.3,90,Norwich,0,0,0,6,False,0
Ben White,DEF,Arsenal,0.5,0,0,0,18,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Ben White,DEF,Arsenal,3.3,0,0,0,201,2,0,2.5,90,Manchester City,0,0,0,1,True,0
Ben White,DEF,Arsenal,9.0,0,2,1,221,0,0,4.6,90,Burnley,0,0,0,8,True,0
Ben White,DEF,Arsenal,8.0,0,1,1,236,0,0,5.6,90,Wolverhampton,0,0,0,7,False,0
Ben White,DEF,Arsenal,8.4,0,0,0,251,1,0,5.7,90,Brentford,0,0,0,2,True,0
Ben White,DEF,Arsenal,8.4,0,0,0,191,1,0,3.3,90,Wolverhampton,0,0,0,2,True,0
Ben White,DEF,Arsenal,4.0,0,0,0,279,2,0,4.9,90,Watford,0,0,0,1,False,0
Ben White,DEF,Arsenal,5.2,0,1,1,281,0,0,4.0,90,Leeds United,0,0,0,7,True,0
Ben White,DEF,Arsenal,5.2,0,0,0,261,2,0,1.8,90,Liverpool,0,0,0,1,True,0
Ben White,DEF,Arsenal,-0.1,0,0,0,24,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Ben White,DEF,Arsenal,3.8,0,1,1,291,0,0,2.0,90,Aston Villa,0,0,0,7,False,0
Ben White,DEF,Arsenal,4.5,0,0,0,304,3,0,1.2,90,Crystal Palace,0,0,0,1,False,0
Ben White,DEF,Arsenal,3.9,0,0,0,311,2,0,2.1,90,Brighton,0,0,0,1,True,0
Ben White,DEF,Arsenal,2.5,0,0,0,326,1,0,2.5,90,Southampton,0,0,0,1,False,1
Ben White,DEF,Arsenal,2.5,0,0,0,243,2,0,1.8,90,Chelsea,0,0,0,1,False,0
Ben White,DEF,Arsenal,1.2,0,0,0,331,1,0,1.1,90,Manchester United,0,0,0,2,True,0
Ben White,DEF,Arsenal,1.5,0,0,0,349,0,0,0.0,0,West Ham,0,0,0,0,False,0
Ben White,DEF,Arsenal,1.4,0,0,0,351,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Ben White,DEF,Arsenal,1.4,0,0,0,218,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Ben White,DEF,Arsenal,0.7,0,0,0,365,2,0,3.8,90,Newcastle United,1,0,0,-2,False,1
Ben White,DEF,Arsenal,1.0,0,0,0,371,0,0,0.0,0,Everton,0,0,0,0,True,0
Ben White,DEF,Arsenal,2.7,0,0,1,31,0,0,4.3,90,Norwich,0,0,0,5,True,1
Ben White,DEF,Arsenal,4.0,0,1,1,43,0,0,2.4,90,Burnley,0,0,0,7,False,0
Ben White,DEF,Arsenal,5.2,0,0,0,51,1,0,1.4,90,Tottenham,0,0,0,2,True,0
Ben White,DEF,Arsenal,5.7,0,1,1,61,0,0,4.3,90,Brighton,0,0,0,7,False,0
Ben White,DEF,Arsenal,3.8,0,0,0,71,2,0,5.0,90,Crystal Palace,0,0,0,1,True,0
Ben White,DEF,Arsenal,3.5,0,0,0,81,1,0,2.1,90,Aston Villa,0,0,0,2,True,0
