name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,2.5,0,0,0,223,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.0,0,0,0,254,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,3.0,0,0,0,272,0,0,0.0,0,Burnley,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,3.0,0,0,0,297,0,0,0.0,0,Norwich,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.0,0,0,0,284,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.0,0,0,0,303,0,0,0.0,0,Brentford,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,0.5,0,0,0,319,0,0,0.0,0,Southampton,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,0.0,0,0,0,243,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,0.5,0,0,0,335,0,0,0.0,0,West Ham,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,0.5,0,0,0,364,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.0,0,0,0,342,0,0,0.0,0,Everton,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.0,0,0,0,355,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.0,0,0,0,323,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,0.5,0,0,0,264,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Robert Kenedy Nunes do Nascimento,DEF,Chelsea,1.6,1,0,0,375,0,0,0.0,58,Watford,0,0,0,4,True,0
