name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Nuno Varela Tavares,DEF,Arsenal,2.7,0,0,0,1,0,0,0.1,9,Brentford,0,0,0,1,False,0
Nuno Varela Tavares,DEF,Arsenal,3.2,0,0,1,93,0,0,2.8,90,Leeds United,0,0,0,6,False,0
Nuno Varela Tavares,DEF,Arsenal,4.5,0,0,1,101,0,0,3.5,90,Watford,0,0,0,6,True,0
Nuno Varela Tavares,DEF,Arsenal,3.5,0,0,0,114,4,0,3.7,90,Liverpool,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,6.8,1,2,1,121,0,0,6.8,90,Newcastle United,0,0,0,11,True,0
Nuno Varela Tavares,DEF,Arsenal,4.5,0,0,0,134,3,0,4.9,90,Manchester United,0,0,0,1,False,0
Nuno Varela Tavares,DEF,Arsenal,3.5,0,0,0,142,2,0,0.4,25,Everton,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,2.9,0,0,0,151,0,0,0.0,0,Southampton,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,2.2,0,0,0,161,0,0,0.2,2,West Ham,0,0,0,1,True,0
Nuno Varela Tavares,DEF,Arsenal,2.5,0,0,0,173,0,0,0.0,5,Leicester City,0,0,0,1,False,0
Nuno Varela Tavares,DEF,Arsenal,1.5,0,0,0,187,0,0,0.0,0,Norwich,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,1.0,0,0,0,18,0,0,1.0,24,Chelsea,0,0,0,1,True,0
Nuno Varela Tavares,DEF,Arsenal,0.0,0,0,0,201,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,1.0,0,0,0,221,0,0,0.0,0,Burnley,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,0.5,0,0,0,236,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,1.6,0,0,0,251,0,0,0.0,0,Brentford,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,1.6,0,0,0,191,0,0,1.4,1,Wolverhampton,0,0,0,1,True,0
Nuno Varela Tavares,DEF,Arsenal,1.2,0,0,0,279,0,0,0.0,0,Watford,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,0.4,0,0,0,281,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,0.4,0,0,0,261,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,0.2,0,0,0,24,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,0.7,0,0,0,291,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,0.5,0,0,0,304,2,0,0.7,45,Crystal Palace,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,0.5,0,0,0,311,0,0,0.0,0,Brighton,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,2.1,0,0,0,326,1,0,5.6,69,Southampton,0,0,0,2,False,0
Nuno Varela Tavares,DEF,Arsenal,2.1,0,0,0,243,2,0,2.4,90,Chelsea,0,0,0,1,False,0
Nuno Varela Tavares,DEF,Arsenal,2.0,0,0,0,331,1,1,9.7,90,Manchester United,0,0,0,7,True,1
Nuno Varela Tavares,DEF,Arsenal,2.5,0,0,0,349,1,0,1.4,90,West Ham,0,0,0,2,False,0
Nuno Varela Tavares,DEF,Arsenal,4.9,0,0,0,351,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,4.9,0,0,0,218,0,0,1.5,14,Tottenham,0,0,0,1,False,0
Nuno Varela Tavares,DEF,Arsenal,2.7,0,0,0,365,1,0,1.3,61,Newcastle United,0,0,0,2,False,0
Nuno Varela Tavares,DEF,Arsenal,3.3,0,0,0,371,1,0,0.0,90,Everton,0,0,0,2,True,0
Nuno Varela Tavares,DEF,Arsenal,1.3,0,0,0,31,0,0,0.0,0,Norwich,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,1.2,0,0,0,43,0,0,0.8,12,Burnley,0,0,0,0,False,1
Nuno Varela Tavares,DEF,Arsenal,0.8,0,0,0,51,0,0,0.7,2,Tottenham,0,0,0,1,True,0
Nuno Varela Tavares,DEF,Arsenal,0.7,0,0,0,61,0,0,0.0,0,Brighton,0,0,0,0,False,0
Nuno Varela Tavares,DEF,Arsenal,0.8,0,0,0,71,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Nuno Varela Tavares,DEF,Arsenal,1.3,0,0,0,81,1,0,7.8,90,Aston Villa,0,0,0,2,True,0
