name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Tayo Adaramola,DEF,Crystal Palace,2.2,0,0,0,254,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Tayo Adaramola,DEF,Crystal Palace,2.2,0,0,0,178,0,0,0.0,0,Watford,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,0.5,0,0,0,265,0,0,0.0,0,Burnley,0,0,0,0,True,0
Tayo Adaramola,DEF,Crystal Palace,-0.5,0,0,0,280,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,-1.0,0,0,0,285,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Tayo Adaramola,DEF,Crystal Palace,-0.5,0,0,0,304,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Tayo Adaramola,DEF,Crystal Palace,0.0,0,0,0,315,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,0.0,0,0,0,296,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,0.0,0,0,0,336,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Tayo Adaramola,DEF,Crystal Palace,0.0,0,0,0,346,0,0,0.0,0,Southampton,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,0.5,0,0,0,356,0,0,0.0,0,Watford,0,0,0,0,True,0
Tayo Adaramola,DEF,Crystal Palace,0.5,0,0,0,361,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,0.5,0,0,0,322,0,0,0.0,0,Everton,0,0,0,0,False,0
Tayo Adaramola,DEF,Crystal Palace,-0.5,0,0,0,376,0,0,0.0,0,Manchester United,0,0,0,0,True,0
