name,position,team,xP,assists,bonus,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Juan Camilo Hernández Suárez,FWD,Watford,0.8,0,1,8,1,6.3,24,Aston Villa,0,0,6,True,0
Juan Camilo Hernández Suárez,FWD,Watford,2.2,0,0,99,0,1.3,45,Southampton,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,1.2,0,0,101,0,2.5,16,Arsenal,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,1.0,0,0,119,0,5.6,22,Manchester United,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.7,0,0,127,0,6.4,90,Leeds United,0,0,2,False,0
Juan Camilo Hernández Suárez,FWD,Watford,-0.5,0,0,135,0,0.0,0,Chelsea,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.7,0,1,148,1,14.1,45,Manchester City,0,0,6,True,0
Juan Camilo Hernández Suárez,FWD,Watford,1.7,0,0,152,0,1.3,76,Brentford,0,0,2,False,0
Juan Camilo Hernández Suárez,FWD,Watford,3.0,0,0,12,0,0.6,45,Brighton,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,1.2,0,0,200,0,0.3,45,West Ham,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,210,0,0.0,1,Tottenham,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,1.0,0,0,216,0,0.1,6,Newcastle United,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,2.0,0,0,230,0,5.8,31,Norwich,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,2.0,0,0,164,0,2.2,7,Burnley,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,-0.2,0,0,235,0,0.0,0,West Ham,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,250,0,0.0,0,Brighton,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.2,0,0,252,0,0.2,1,Aston Villa,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,0.2,0,0,178,0,0.2,39,Crystal Palace,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,-0.5,0,0,268,0,0.0,0,Manchester United,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,2.4,1,3,279,1,13.2,90,Arsenal,0,0,11,True,1
Juan Camilo Hernández Suárez,FWD,Watford,2.4,0,0,190,0,2.5,90,Wolverhampton,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,3.7,0,3,289,2,12.0,90,Southampton,0,0,12,False,1
Juan Camilo Hernández Suárez,FWD,Watford,1.7,0,0,27,0,0.7,25,Tottenham,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,2.8,0,0,306,0,5.0,77,Liverpool,0,0,1,False,1
Juan Camilo Hernández Suárez,FWD,Watford,4.2,0,0,320,0,0.8,38,Leicester City,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,328,0,0.0,0,Brentford,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,339,0,0.0,0,Manchester City,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,348,0,0.0,0,Burnley,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,356,0,0.0,0,Crystal Palace,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,299,0,0.0,0,Everton,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.0,0,0,368,0,0.0,0,Leeds United,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,-0.6,0,0,375,0,0.0,18,Chelsea,0,0,1,False,0
Juan Camilo Hernández Suárez,FWD,Watford,0.5,0,0,40,0,1.0,37,Wolverhampton,0,0,1,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.8,0,0,47,0,0.0,0,Norwich,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,0.5,0,0,60,0,0.0,0,Newcastle United,0,0,0,True,0
Juan Camilo Hernández Suárez,FWD,Watford,-0.3,0,0,65,0,0.0,0,Leicester City,0,0,0,False,0
Juan Camilo Hernández Suárez,FWD,Watford,-0.8,0,0,80,0,4.2,90,Liverpool,0,0,2,True,0
Juan Camilo Hernández Suárez,FWD,Watford,0.8,1,0,86,0,12.2,90,Everton,0,0,5,False,0
