name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Cheikhou Kouyaté,DEF,Crystal Palace,1.2,0,0,0,3,3,0,1.7,90,Chelsea,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.8,0,0,1,95,0,0,1.3,84,Manchester City,0,0,0,6,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,3.8,0,2,1,105,0,0,2.4,90,Wolverhampton,0,0,0,8,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,4.3,0,0,0,112,3,0,3.1,90,Burnley,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,5.0,1,1,0,126,2,0,5.5,90,Aston Villa,0,0,0,5,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,4.0,0,0,0,133,1,0,1.4,90,Leicester City,0,0,0,2,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.0,0,0,0,144,1,0,3.5,83,Manchester United,0,0,0,2,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.4,0,0,0,156,1,0,1.2,90,Everton,0,0,0,2,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.2,0,0,0,165,2,0,1.8,63,Southampton,0,0,0,1,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.1,0,0,0,188,3,0,1.1,90,Tottenham,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,4.5,0,1,1,13,0,0,1.4,90,Brentford,0,0,0,7,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,3.1,0,1,1,194,0,0,1.8,90,Norwich,0,0,0,7,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.7,0,0,0,204,0,0,0.0,0,West Ham,0,0,0,0,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.0,0,0,0,212,0,0,0.0,0,Brighton,0,0,0,0,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.0,0,0,0,224,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.0,0,0,0,234,0,0,0.0,0,Norwich,0,0,0,0,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.4,0,0,0,241,0,0,0.0,0,Brentford,0,0,0,0,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.1,0,0,0,254,1,0,1.7,90,Chelsea,0,0,0,2,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.1,0,0,0,178,1,0,1.8,90,Watford,0,0,0,1,False,1
Cheikhou Kouyaté,DEF,Crystal Palace,1.3,0,0,0,265,0,0,0.3,6,Burnley,0,0,0,1,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.2,0,0,1,280,0,0,0.1,68,Wolverhampton,0,0,0,6,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.0,0,0,1,285,0,0,4.3,90,Manchester City,0,0,0,5,True,1
Cheikhou Kouyaté,DEF,Crystal Palace,2.5,0,0,0,28,2,0,1.8,90,West Ham,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,5.0,0,0,1,304,0,0,0.5,79,Arsenal,0,0,0,6,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,3.7,0,0,0,315,2,0,0.6,57,Leeds United,0,0,0,0,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.3,0,0,0,296,1,0,1.4,59,Newcastle United,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.8,0,0,0,336,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.4,0,0,0,346,0,0,0.0,0,Southampton,0,0,0,0,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.7,0,0,0,356,0,0,0.0,0,Watford,0,0,0,0,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.1,0,0,0,361,1,0,1.4,90,Aston Villa,0,0,0,1,False,1
Cheikhou Kouyaté,DEF,Crystal Palace,1.1,0,0,0,322,0,0,0.0,0,Everton,0,0,0,0,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,-0.2,0,0,0,376,0,0,0.0,23,Manchester United,0,0,0,1,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,4.2,0,0,1,34,0,0,1.0,66,Tottenham,0,0,0,6,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,3.3,0,0,0,44,2,0,1.4,81,Liverpool,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.7,0,0,0,54,1,0,0.3,18,Brighton,0,0,0,1,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,2.0,0,0,0,64,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Cheikhou Kouyaté,DEF,Crystal Palace,0.2,0,0,0,71,1,0,1.2,23,Arsenal,0,0,0,1,False,0
Cheikhou Kouyaté,DEF,Crystal Palace,1.0,0,0,0,85,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
