name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Liam Cooper,DEF,Leeds,1.2,0,0,0,6,5,0,3.8,90,Manchester United,0,0,0,-1,False,1
Liam Cooper,DEF,Leeds,2.5,0,0,0,97,1,0,1.3,90,Norwich,0,0,0,2,False,0
Liam Cooper,DEF,Leeds,2.0,0,0,0,107,1,0,1.5,90,Leeds United,0,0,0,2,True,0
Liam Cooper,DEF,Leeds,1.0,0,0,0,118,2,0,1.6,90,Tottenham,0,0,0,0,False,1
Liam Cooper,DEF,Leeds,2.5,0,0,1,123,0,0,2.0,90,Brighton,0,0,0,6,False,0
Liam Cooper,DEF,Leeds,5.0,1,3,1,133,0,0,5.2,90,Crystal Palace,0,0,0,12,True,0
Liam Cooper,DEF,Leeds,4.8,0,0,0,143,0,0,0.6,14,Brentford,0,0,0,1,True,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,155,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,170,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,173,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,1.0,1,0,0,14,2,0,5.0,90,Everton,0,0,0,3,True,1
Liam Cooper,DEF,Leeds,0.0,0,0,0,206,0,0,0.0,0,Burnley,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,219,0,0,0.0,0,West Ham,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,226,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,231,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,244,0,0,0.0,0,Everton,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,255,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,184,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,267,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,273,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,196,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,0.0,0,0,0,287,0,0,0.0,0,Norwich,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,1.8,0,0,0,29,1,0,2.3,90,Burnley,0,0,0,2,False,0
Liam Cooper,DEF,Leeds,-0.5,0,0,0,300,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,0.5,0,0,0,305,1,0,1.8,90,Southampton,0,0,0,2,True,0
Liam Cooper,DEF,Leeds,2.7,0,1,1,320,0,0,1.8,90,Watford,0,0,0,7,False,0
Liam Cooper,DEF,Leeds,5.0,0,0,1,336,0,0,5.9,90,Crystal Palace,0,0,0,6,False,0
Liam Cooper,DEF,Leeds,3.3,0,0,0,343,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Liam Cooper,DEF,Leeds,2.0,0,0,0,351,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Liam Cooper,DEF,Leeds,2.0,0,0,0,323,3,0,2.3,90,Chelsea,0,0,0,1,True,0
Liam Cooper,DEF,Leeds,1.6,0,0,0,363,1,0,1.2,90,Brighton,0,0,0,1,True,1
Liam Cooper,DEF,Leeds,2.2,0,0,0,372,1,0,0.0,90,Brentford,0,0,0,2,False,0
Liam Cooper,DEF,Leeds,1.2,0,0,0,36,3,0,3.4,90,Liverpool,0,0,0,0,True,1
Liam Cooper,DEF,Leeds,2.3,0,0,0,46,1,0,4.3,90,Newcastle United,0,0,0,2,False,0
Liam Cooper,DEF,Leeds,0.7,0,0,0,56,2,0,3.1,90,West Ham,0,0,0,1,True,0
Liam Cooper,DEF,Leeds,3.0,0,1,1,65,0,0,1.9,90,Watford,0,0,0,7,True,0
Liam Cooper,DEF,Leeds,3.3,0,0,0,79,1,0,1.8,90,Southampton,0,0,0,2,False,0
Liam Cooper,DEF,Leeds,3.0,0,0,0,87,1,0,1.9,90,Wolverhampton,0,0,0,2,True,0
