name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.6,0,0,0,5,1,0,6.4,85,Leeds United,0,0,2,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.2,0,0,0,100,1,0,6.4,78,Everton,0,0,2,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.0,0,0,0,105,1,0,1.0,67,Crystal Palace,0,0,2,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.5,0,0,0,120,0,0,0.0,0,West Ham,0,0,0,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.3,0,0,1,130,0,0,0.8,67,Norwich,0,0,3,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.0,0,0,0,137,0,0,3.3,6,Burnley,0,0,1,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.2,0,0,0,150,1,0,0.0,2,Liverpool,0,0,1,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.2,0,0,0,159,0,0,0.0,8,Manchester City,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.5,0,0,1,163,0,0,3.1,90,Brighton,0,0,3,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.4,0,0,0,180,0,0,0.0,1,Chelsea,0,0,1,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.5,0,0,0,17,1,0,10.9,83,Tottenham,0,0,2,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.8,0,0,1,208,0,0,6.4,65,Manchester United,0,0,3,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,3.0,0,0,1,220,0,0,2.2,77,Southampton,0,0,3,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.0,0,0,0,222,0,0,0.1,1,Brentford,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.8,0,0,0,236,1,0,3.8,61,Arsenal,0,0,2,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.3,0,0,0,249,0,0,0.2,6,Tottenham,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.1,0,0,0,260,0,0,0.0,0,Leeds United,0,0,0,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.1,0,0,0,191,0,0,0.0,0,Arsenal,0,0,0,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.8,0,0,0,270,1,0,1.4,59,West Ham,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.7,0,0,0,280,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.7,0,0,0,190,0,0,0.0,0,Watford,0,0,0,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.8,0,0,0,286,0,0,0.6,7,Everton,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.8,0,0,1,30,0,0,3.9,69,Manchester United,0,0,3,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.5,1,2,0,300,3,1,14.0,65,Leicester City,0,0,12,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,4.0,0,0,1,310,0,0,2.8,74,Aston Villa,0,0,3,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,4.5,0,0,0,317,1,0,1.6,77,Newcastle United,0,0,2,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.5,0,0,0,334,0,0,0.9,11,Burnley,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,1.0,0,0,0,350,0,0,0.0,0,Brighton,0,0,0,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.5,0,0,0,355,0,1,6.3,13,Chelsea,0,0,6,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.5,0,0,0,330,1,0,0.2,18,Manchester City,0,0,1,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.1,0,0,0,370,0,0,0.0,0,Norwich,0,0,0,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.5,0,0,0,378,0,0,0.0,1,Liverpool,0,0,1,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,3.2,0,0,1,40,0,0,5.3,62,Watford,0,0,3,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,3.0,0,0,0,50,2,0,3.0,90,Brentford,0,0,2,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.0,0,0,0,59,0,0,0.0,0,Southampton,0,0,0,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,2.3,0,0,0,70,1,0,3.1,85,Newcastle United,0,0,2,True,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.2,0,0,0,72,0,0,0.0,0,Aston Villa,0,0,0,False,0
Francisco Machado Mota de Castro Trincão,MID,Wolves,0.5,0,0,0,87,0,0,0.0,0,Leicester City,0,0,0,False,0
