name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Bruno Guimarães Rodriguez Moura,MID,Newcastle,1.2,0,0,0,239,0,0,1.6,1,Everton,0,0,1,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,1.0,0,0,0,247,0,0,0.0,1,Aston Villa,0,0,1,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,0.5,0,0,0,259,0,0,0.1,2,West Ham,0,0,1,False,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,1.5,0,0,0,262,0,0,2.8,26,Brentford,0,0,1,False,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,5.6,0,0,0,276,0,0,1.1,11,Brighton,0,0,1,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,5.6,0,3,0,209,1,1,10.7,66,Southampton,0,0,10,False,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,3.3,0,0,0,284,1,0,1.6,90,Chelsea,0,0,1,False,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle,3.3,0,0,0,195,1,0,5.0,90,Everton,0,0,2,False,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,3.0,0,0,0,308,2,0,3.4,31,Tottenham,0,0,1,False,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,1.8,0,0,1,317,0,0,5.4,87,Wolverhampton,0,0,3,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,12.0,0,3,0,325,1,2,22.0,90,Leeds United,0,0,14,True,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle,12.0,1,0,1,296,0,0,7.1,90,Crystal Palace,0,0,6,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,7.1,0,2,1,340,0,1,9.3,86,Norwich,0,0,9,False,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle,4.8,0,0,0,345,1,0,2.9,90,Liverpool,0,0,2,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,5.4,0,0,0,359,5,0,3.4,90,Manchester City,0,0,1,False,1
Bruno Guimarães Rodriguez Moura,MID,Newcastle,5.3,0,3,1,365,0,1,11.3,90,Arsenal,0,0,11,True,0
Bruno Guimarães Rodriguez Moura,MID,Newcastle,5.5,0,0,0,374,1,0,0.0,90,Burnley,0,0,2,False,0
