name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Reece James,DEF,Chelsea,3.1,0,0,0,3,0,0,0.6,23,Crystal Palace,0,0,0,1,True,0
Reece James,DEF,Chelsea,13.2,0,3,1,96,0,2,18.1,90,Newcastle United,0,0,0,21,False,0
Reece James,DEF,Chelsea,12.0,1,3,0,104,1,0,15.2,90,Burnley,0,0,0,7,True,1
Reece James,DEF,Chelsea,14.2,1,3,1,113,0,0,7.4,90,Leeds United,0,0,0,12,False,0
Reece James,DEF,Chelsea,10.7,0,0,0,125,1,0,3.7,90,Manchester United,0,0,0,1,True,1
Reece James,DEF,Chelsea,4.9,0,0,0,135,0,0,0.0,0,Watford,0,0,0,0,False,0
Reece James,DEF,Chelsea,3.7,0,0,0,149,3,0,5.6,90,West Ham,0,0,0,0,False,1
Reece James,DEF,Chelsea,3.6,0,0,0,155,2,0,5.5,90,Leicester City,0,0,0,0,True,1
Reece James,DEF,Chelsea,4.5,1,3,0,168,1,0,12.6,90,Everton,0,0,0,8,True,0
Reece James,DEF,Chelsea,4.9,0,0,1,180,0,0,3.1,90,Wolverhampton,0,0,0,6,False,0
Reece James,DEF,Chelsea,3.1,0,0,0,181,1,0,2.8,90,Aston Villa,1,0,0,0,False,0
Reece James,DEF,Chelsea,9.5,1,3,1,18,0,1,19.4,90,Arsenal,0,0,0,18,False,0
Reece James,DEF,Chelsea,3.1,0,0,0,193,0,0,2.0,26,Brighton,0,0,0,1,True,0
Reece James,DEF,Chelsea,0.8,0,0,0,203,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,215,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,232,0,0,0.0,0,Brighton,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.0,0,0,0,223,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,254,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Reece James,DEF,Chelsea,15.0,1,3,1,272,0,1,11.8,69,Burnley,0,0,0,18,False,0
Reece James,DEF,Chelsea,15.0,0,0,0,297,0,0,0.0,0,Norwich,0,0,0,0,False,0
Reece James,DEF,Chelsea,1.4,0,0,0,284,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Reece James,DEF,Chelsea,6.7,1,0,0,23,1,0,2.4,47,Liverpool,0,0,1,1,False,0
Reece James,DEF,Chelsea,1.0,0,0,0,303,2,0,1.9,35,Brentford,0,0,0,0,True,0
Reece James,DEF,Chelsea,0.8,0,0,0,319,0,0,1.0,27,Southampton,0,0,0,1,False,0
Reece James,DEF,Chelsea,0.3,0,0,0,243,4,0,1.7,90,Arsenal,0,0,0,0,True,0
Reece James,DEF,Chelsea,1.7,0,0,0,335,0,0,0.0,0,West Ham,0,0,0,0,True,0
Reece James,DEF,Chelsea,1.7,0,0,0,364,1,0,14.3,90,Manchester United,0,0,0,2,False,0
Reece James,DEF,Chelsea,2.0,0,0,0,342,1,0,5.5,90,Everton,0,0,0,2,False,0
Reece James,DEF,Chelsea,6.6,0,0,0,355,2,0,3.3,90,Wolverhampton,0,0,0,1,True,0
Reece James,DEF,Chelsea,6.6,1,3,1,323,0,0,11.4,77,Leicester City,0,0,0,12,False,0
Reece James,DEF,Chelsea,3.9,1,2,0,264,1,0,13.0,90,Leeds United,0,0,0,7,True,0
Reece James,DEF,Chelsea,5.4,1,2,0,375,1,0,0.0,90,Watford,0,0,0,7,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,33,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Reece James,DEF,Chelsea,4.8,0,0,0,48,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Reece James,DEF,Chelsea,0.3,0,0,0,53,0,0,0.0,28,Manchester City,0,0,0,1,True,0
Reece James,DEF,Chelsea,0.0,0,0,0,63,0,0,0.0,0,Southampton,0,0,0,0,True,0
Reece James,DEF,Chelsea,1.1,0,0,0,73,0,0,0.0,1,Brentford,0,0,0,1,False,0
Reece James,DEF,Chelsea,5.3,0,1,1,84,0,1,9.2,90,Norwich,0,0,0,13,True,0
