name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Raphael Dias Belloli,MID,Leeds,1.8,0,0,0,6,5,0,4.7,90,Manchester United,0,0,1,False,1
Raphael Dias Belloli,MID,Leeds,2.8,0,2,0,97,1,1,15.3,90,Norwich,0,0,9,False,0
Raphael Dias Belloli,MID,Leeds,4.8,0,3,0,107,1,1,11.8,90,Leeds United,0,0,9,True,1
Raphael Dias Belloli,MID,Leeds,4.3,0,0,0,118,0,0,0.0,0,Tottenham,0,0,0,False,0
Raphael Dias Belloli,MID,Leeds,5.2,0,0,1,123,0,0,2.6,90,Brighton,0,0,3,False,0
Raphael Dias Belloli,MID,Leeds,5.0,0,0,1,133,0,1,8.7,90,Crystal Palace,0,0,8,True,0
Raphael Dias Belloli,MID,Leeds,4.0,1,1,0,143,2,0,9.9,90,Brentford,0,0,5,True,1
Raphael Dias Belloli,MID,Leeds,3.6,0,0,0,155,2,1,12.0,81,Chelsea,0,0,7,False,0
Raphael Dias Belloli,MID,Leeds,3.2,0,0,0,170,7,0,2.2,90,Manchester City,0,0,2,False,0
Raphael Dias Belloli,MID,Leeds,4.1,0,0,0,173,4,1,6.8,90,Arsenal,0,0,7,True,0
Raphael Dias Belloli,MID,Leeds,4.0,0,0,0,14,2,1,11.2,90,Everton,0,0,7,True,0
Raphael Dias Belloli,MID,Leeds,4.2,0,0,0,206,1,0,9.3,90,Burnley,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,3.5,1,1,0,219,2,0,14.4,90,West Ham,0,0,6,False,0
Raphael Dias Belloli,MID,Leeds,4.5,0,0,0,226,1,0,6.9,90,Newcastle United,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,2.5,0,0,0,231,3,0,3.7,90,Aston Villa,0,0,2,False,0
Raphael Dias Belloli,MID,Leeds,1.7,0,0,0,244,2,0,2.3,45,Everton,0,0,1,False,0
Raphael Dias Belloli,MID,Leeds,3.5,0,0,0,255,2,1,8.7,45,Manchester United,0,0,5,True,1
Raphael Dias Belloli,MID,Leeds,3.5,0,0,0,184,6,0,1.7,90,Liverpool,0,0,2,False,0
Raphael Dias Belloli,MID,Leeds,1.9,0,0,0,267,4,0,10.8,90,Tottenham,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,4.2,0,0,0,273,1,0,11.0,90,Leeds United,0,0,2,False,0
Raphael Dias Belloli,MID,Leeds,4.2,0,0,0,196,3,0,2.0,90,Aston Villa,0,0,1,True,1
Raphael Dias Belloli,MID,Leeds,3.3,1,0,0,287,1,0,13.3,90,Norwich,0,0,5,True,0
Raphael Dias Belloli,MID,Leeds,3.8,0,0,0,29,1,0,6.8,90,Burnley,0,0,2,False,0
Raphael Dias Belloli,MID,Leeds,1.9,0,0,0,300,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Raphael Dias Belloli,MID,Leeds,2.8,1,0,0,305,1,0,5.6,90,Southampton,0,0,5,True,0
Raphael Dias Belloli,MID,Leeds,5.5,0,2,1,320,0,1,7.4,82,Watford,0,0,10,False,0
Raphael Dias Belloli,MID,Leeds,6.0,0,0,1,336,0,0,3.6,90,Crystal Palace,0,0,3,False,0
Raphael Dias Belloli,MID,Leeds,4.0,0,0,0,343,4,0,5.6,90,Manchester City,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,2.6,0,0,0,351,2,0,0.3,59,Arsenal,0,0,0,False,1
Raphael Dias Belloli,MID,Leeds,2.6,0,0,0,323,2,0,2.0,77,Chelsea,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,1.8,0,0,0,363,1,0,9.4,90,Brighton,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,3.5,0,2,0,372,1,1,0.0,90,Brentford,0,0,9,False,0
Raphael Dias Belloli,MID,Leeds,3.2,0,0,0,36,3,0,5.5,90,Liverpool,0,0,2,True,0
Raphael Dias Belloli,MID,Leeds,5.3,0,1,0,46,1,1,14.3,66,Newcastle United,0,0,8,False,0
Raphael Dias Belloli,MID,Leeds,2.2,0,2,0,56,1,1,10.5,68,West Ham,0,0,8,True,1
Raphael Dias Belloli,MID,Leeds,5.7,0,0,1,65,0,0,3.9,90,Watford,0,0,3,True,0
Raphael Dias Belloli,MID,Leeds,2.8,0,0,0,79,0,0,0.0,0,Southampton,0,0,0,False,0
Raphael Dias Belloli,MID,Leeds,3.0,0,0,0,87,1,0,5.9,53,Wolverhampton,0,0,1,True,0
