name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Hannibal Mejbri,MID,Man Utd,3.4,0,0,0,246,0,0,0.0,0,Southampton,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,3.4,0,0,0,174,0,0,0.0,0,Brighton,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,0.5,0,0,0,255,0,0,0.0,0,Leicester City,0,0,0,False,0
Hannibal Mejbri,MID,Man Utd,1.0,0,0,0,268,0,0,0.0,0,Watford,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,-0.5,0,0,0,275,0,0,0.0,0,Manchester City,0,0,0,False,0
Hannibal Mejbri,MID,Man Utd,0.0,0,0,0,288,0,0,0.0,0,Tottenham,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,0.5,0,0,0,307,0,0,0.0,0,Leeds United,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,1.0,0,0,0,314,0,0,0.0,0,Everton,0,0,0,False,0
Hannibal Mejbri,MID,Man Utd,0.5,0,0,0,324,0,0,0.0,0,Norwich,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,0.5,0,0,0,294,1,0,0.0,6,Liverpool,0,0,0,False,1
Hannibal Mejbri,MID,Man Utd,0.0,0,0,0,331,0,0,0.0,0,Arsenal,0,0,0,False,0
Hannibal Mejbri,MID,Man Utd,0.0,0,0,0,364,0,0,0.0,0,Chelsea,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,1.0,0,0,0,344,0,0,0.0,0,Brentford,0,0,0,True,0
Hannibal Mejbri,MID,Man Utd,0.5,0,0,0,353,0,0,0.0,0,Brighton,0,0,0,False,0
Hannibal Mejbri,MID,Man Utd,0.7,0,0,0,376,1,0,0.0,61,Crystal Palace,0,0,1,False,1
