name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Adam Lallana,MID,Brighton,2.4,0,0,0,2,0,0,0.7,45,Burnley,0,0,1,False,0
Adam Lallana,MID,Brighton,1.7,1,0,0,94,2,0,7.9,76,Liverpool,0,0,5,False,0
Adam Lallana,MID,Brighton,2.7,0,0,0,103,1,0,2.6,90,Newcastle United,0,0,1,True,1
Adam Lallana,MID,Brighton,2.2,0,0,0,111,2,0,0.8,90,Aston Villa,0,0,2,False,0
Adam Lallana,MID,Brighton,2.0,0,0,0,123,0,0,0.0,0,Leicester City,0,0,0,True,0
Adam Lallana,MID,Brighton,0.7,0,0,0,136,1,0,2.3,90,West Ham,0,0,2,False,0
Adam Lallana,MID,Brighton,0.0,0,0,0,146,0,0,0.0,0,Southampton,0,0,0,False,0
Adam Lallana,MID,Brighton,0.8,0,0,0,163,0,0,0.4,6,Wolverhampton,0,0,1,True,0
Adam Lallana,MID,Brighton,1.5,0,0,1,182,0,0,3.2,84,Brentford,0,0,3,True,0
Adam Lallana,MID,Brighton,2.5,0,0,1,12,0,0,1.3,79,Watford,0,0,3,True,0
Adam Lallana,MID,Brighton,0.6,0,0,0,193,1,0,5.3,90,Chelsea,0,0,2,False,0
Adam Lallana,MID,Brighton,2.0,0,0,0,205,1,0,1.8,60,Everton,0,0,2,False,0
Adam Lallana,MID,Brighton,2.2,0,0,0,212,0,0,3.7,55,Crystal Palace,0,0,1,True,0
Adam Lallana,MID,Brighton,2.2,0,0,0,232,0,0,0.0,0,Chelsea,0,0,0,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,227,0,0,0.0,0,Leeds United,0,0,0,False,0
Adam Lallana,MID,Brighton,1.6,0,0,1,250,0,0,3.5,90,Watford,0,0,3,False,0
Adam Lallana,MID,Brighton,1.6,0,0,0,174,0,0,0.0,0,Manchester United,0,0,0,False,0
Adam Lallana,MID,Brighton,1.8,0,0,0,253,2,0,1.3,55,Burnley,0,0,1,True,0
Adam Lallana,MID,Brighton,1.0,0,0,0,263,0,0,0.0,0,Aston Villa,0,0,0,True,0
Adam Lallana,MID,Brighton,0.8,0,0,0,276,0,0,0.0,0,Newcastle United,0,0,0,False,0
Adam Lallana,MID,Brighton,-0.7,0,0,0,283,0,0,0.0,7,Liverpool,0,0,1,True,0
Adam Lallana,MID,Brighton,-0.7,0,0,0,153,0,0,0.0,0,Tottenham,0,0,0,True,0
Adam Lallana,MID,Brighton,1.7,0,0,0,22,2,0,0.3,58,Everton,0,0,1,True,0
Adam Lallana,MID,Brighton,0.0,0,0,0,301,0,0,0.0,0,Norwich,0,0,0,True,0
Adam Lallana,MID,Brighton,-0.2,0,0,0,311,1,0,0.7,16,Arsenal,0,0,1,False,0
Adam Lallana,MID,Brighton,-0.5,0,0,0,327,0,0,0.5,12,Tottenham,0,0,1,False,0
Adam Lallana,MID,Brighton,-0.5,0,0,0,295,0,0,0.0,0,Manchester City,0,0,0,False,0
Adam Lallana,MID,Brighton,0.4,0,0,0,333,0,0,0.0,0,Southampton,0,0,0,True,0
Adam Lallana,MID,Brighton,0.4,0,0,0,350,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Adam Lallana,MID,Brighton,-0.3,0,0,0,353,0,0,0.0,0,Manchester United,0,0,0,True,0
Adam Lallana,MID,Brighton,0.2,0,0,0,363,1,0,0.4,16,Leicester City,0,0,1,False,0
Adam Lallana,MID,Brighton,0.2,0,0,0,373,0,0,0.0,0,West Ham,0,0,0,True,0
Adam Lallana,MID,Brighton,2.8,0,0,1,32,0,0,1.6,90,Brentford,0,0,3,False,0
Adam Lallana,MID,Brighton,1.7,0,0,0,42,1,0,2.5,90,Leeds United,0,0,2,True,0
Adam Lallana,MID,Brighton,2.0,0,0,0,54,1,0,2.5,90,Crystal Palace,0,0,1,False,1
Adam Lallana,MID,Brighton,1.7,0,0,1,61,0,0,4.6,90,Arsenal,0,0,3,True,0
Adam Lallana,MID,Brighton,2.5,0,0,1,78,0,0,5.3,90,Norwich,0,0,2,False,1
Adam Lallana,MID,Brighton,0.8,0,0,0,83,4,0,1.4,90,Manchester City,0,0,1,True,1
