name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,7,0,0,0.0,0,Liverpool,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.2,0,0,0,97,0,0,0.2,2,Leicester City,0,0,1,True,0
Przemyslaw Placheta,MID,Norwich,-0.3,0,0,0,102,0,0,0.0,0,Brentford,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,-0.3,0,0,0,117,0,0,0.0,0,Southampton,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.3,0,0,0,130,0,0,0.0,0,Wolverhampton,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,138,0,0,0.0,0,Newcastle United,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,-1.0,0,0,0,147,0,0,0.0,0,Tottenham,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,-0.4,0,0,1,160,0,0,3.7,69,Manchester United,0,0,3,True,0
Przemyslaw Placheta,MID,Norwich,0.3,0,0,0,167,1,0,3.5,74,Aston Villa,0,0,2,True,0
Przemyslaw Placheta,MID,Norwich,0.2,0,0,0,187,3,0,4.3,74,Arsenal,0,0,1,True,1
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,16,0,0,0.0,0,Manchester City,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,1.1,0,0,0,194,3,0,7.8,80,Crystal Palace,0,0,2,False,0
Przemyslaw Placheta,MID,Norwich,0.8,0,0,0,179,1,0,1.7,64,West Ham,0,0,2,False,0
Przemyslaw Placheta,MID,Norwich,0.7,0,0,0,217,0,0,0.0,0,Everton,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,1.0,0,0,0,230,0,0,0.0,1,Watford,0,0,1,False,0
Przemyslaw Placheta,MID,Norwich,0.7,0,0,0,234,1,0,0.4,63,Crystal Palace,0,0,2,True,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,248,0,0,0.0,0,Manchester City,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,256,1,0,0.1,14,Liverpool,0,0,1,False,0
Przemyslaw Placheta,MID,Norwich,0.3,0,0,0,269,0,0,0.0,0,Southampton,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,277,0,0,0.0,0,Brentford,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,297,0,0,0.0,0,Chelsea,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.3,0,0,0,287,0,0,0.0,0,Leicester City,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,26,0,0,0.0,0,Leeds United,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,301,0,0,0.0,0,Brighton,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,318,0,0,0.0,0,Burnley,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,324,1,0,0.6,16,Manchester United,0,0,1,False,0
Przemyslaw Placheta,MID,Norwich,-0.3,0,0,0,340,0,0,0.0,0,Newcastle United,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.3,0,0,0,341,0,0,0.0,0,Aston Villa,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,0.2,0,0,0,360,0,0,5.2,19,West Ham,0,0,1,True,0
Przemyslaw Placheta,MID,Norwich,0.2,0,0,0,207,1,0,0.4,23,Leeds United,0,0,1,False,0
Przemyslaw Placheta,MID,Norwich,-0.1,0,0,0,370,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,-0.7,0,0,0,380,0,0,0.0,0,Tottenham,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-0.8,0,0,0,31,0,0,0.0,0,Arsenal,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,47,0,0,0.0,0,Watford,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,55,0,0,0.0,0,Everton,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,0.0,0,0,0,62,0,0,0.0,0,Burnley,0,0,0,False,0
Przemyslaw Placheta,MID,Norwich,-0.5,0,0,0,78,0,0,0.0,0,Brighton,0,0,0,True,0
Przemyslaw Placheta,MID,Norwich,-1.5,0,0,0,84,0,0,0.0,0,Chelsea,0,0,0,False,0
