name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Lucas Digne,DEF,Everton,2.6,0,0,0,4,1,0,4.5,90,Southampton,0,0,0,2,True,0
Lucas Digne,DEF,Everton,0.8,0,0,0,100,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Lucas Digne,DEF,Everton,1.9,0,1,1,106,0,0,4.1,90,Tottenham,0,0,0,7,True,0
Lucas Digne,DEF,Everton,0.8,0,0,0,115,3,0,1.2,90,Manchester City,0,0,0,1,False,0
Lucas Digne,DEF,Everton,2.8,0,1,0,122,1,0,8.1,90,Brentford,0,0,0,3,False,0
Lucas Digne,DEF,Everton,1.5,0,0,0,132,4,0,2.1,90,Liverpool,0,0,0,-1,True,1
Lucas Digne,DEF,Everton,0.3,0,0,0,142,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Lucas Digne,DEF,Everton,0.6,0,0,0,156,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Lucas Digne,DEF,Everton,-0.5,0,0,0,168,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Lucas Digne,DEF,Everton,1.0,0,0,0,14,2,0,6.2,90,Leicester City,0,0,0,0,False,1
Lucas Digne,DEF,Everton,0.0,0,0,0,205,0,0,0.0,0,Brighton,0,0,0,0,True,0
Lucas Digne,DEF,Aston Villa,-0.5,0,0,0,211,2,0,6.1,90,Manchester United,0,0,0,0,True,1
Lucas Digne,DEF,Aston Villa,6.0,1,3,1,225,0,0,7.3,90,Everton,0,0,0,12,False,0
Lucas Digne,DEF,Aston Villa,4.3,0,0,0,231,3,0,4.6,90,Leicester City,0,0,0,1,True,0
Lucas Digne,DEF,Aston Villa,5.0,0,0,0,247,1,0,3.7,90,Newcastle United,0,0,0,2,False,0
Lucas Digne,DEF,Aston Villa,2.2,0,0,0,252,1,0,7.7,90,Watford,0,0,0,2,True,0
Lucas Digne,DEF,Aston Villa,2.8,0,0,1,263,0,0,3.6,90,Brighton,0,0,0,6,False,0
Lucas Digne,DEF,Aston Villa,5.6,0,0,0,271,0,0,0.0,0,Southampton,0,0,0,0,True,0
Lucas Digne,DEF,Aston Villa,5.6,0,0,1,196,0,0,4.8,90,Leicester City,0,0,0,6,False,0
Lucas Digne,DEF,Aston Villa,2.5,0,0,0,290,0,0,0.0,9,West Ham,0,0,0,1,False,0
Lucas Digne,DEF,Everton,2.7,0,0,1,22,0,0,2.1,90,Brighton,0,0,0,6,False,0
Lucas Digne,DEF,Aston Villa,0.0,0,0,0,291,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Lucas Digne,DEF,Aston Villa,2.0,0,0,0,310,1,0,0.7,12,Wolverhampton,0,0,0,1,False,0
Lucas Digne,DEF,Aston Villa,0.0,0,0,0,312,4,0,8.2,79,Tottenham,0,0,0,0,True,0
Lucas Digne,DEF,Aston Villa,0.0,0,0,0,337,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Lucas Digne,DEF,Aston Villa,0.0,0,2,1,341,0,0,6.6,90,Norwich,0,0,0,8,True,0
Lucas Digne,DEF,Aston Villa,5.9,1,0,0,354,1,0,7.8,90,Burnley,0,0,0,4,False,1
Lucas Digne,DEF,Aston Villa,5.9,0,0,0,321,2,0,4.9,90,Liverpool,0,0,0,1,True,0
Lucas Digne,DEF,Aston Villa,7.5,1,1,0,361,1,0,8.8,90,Crystal Palace,0,0,0,6,True,0
Lucas Digne,DEF,Aston Villa,7.5,0,0,0,171,1,0,7.1,90,Burnley,0,0,0,2,True,0
Lucas Digne,DEF,Aston Villa,2.6,1,0,0,379,3,0,0.0,90,Manchester City,0,0,0,4,False,0
Lucas Digne,DEF,Everton,3.2,0,0,0,35,1,0,7.9,90,Burnley,0,0,0,2,True,0
Lucas Digne,DEF,Everton,1.8,0,0,0,41,3,0,3.3,90,Aston Villa,1,0,0,-1,False,0
Lucas Digne,DEF,Everton,3.0,0,0,1,55,0,0,3.8,90,Norwich,0,0,0,5,True,1
Lucas Digne,DEF,Everton,2.0,0,0,0,67,1,0,4.8,90,Manchester United,0,0,0,2,False,0
Lucas Digne,DEF,Everton,3.0,0,0,0,74,1,0,5.3,90,West Ham,0,0,0,2,True,0
Lucas Digne,DEF,Everton,3.0,0,0,0,86,5,0,9.2,90,Watford,0,0,0,-1,True,1
