name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Rico Henry,DEF,Brentford,0.7,0,0,1,1,0,0,1.7,90,Arsenal,0,0,0,6,True,0
Rico Henry,DEF,Brentford,2.0,0,0,0,92,3,0,1.3,90,Burnley,0,0,0,1,False,0
Rico Henry,DEF,Brentford,4.0,0,3,0,102,2,1,8.0,68,Norwich,0,0,0,10,True,0
Rico Henry,DEF,Brentford,5.3,0,0,0,116,3,1,8.9,90,Newcastle United,0,0,0,7,False,0
Rico Henry,DEF,Brentford,6.0,0,0,1,122,0,0,0.4,76,Everton,0,0,0,6,True,0
Rico Henry,DEF,Brentford,4.1,0,0,0,140,2,0,1.3,90,Tottenham,0,0,0,1,False,0
Rico Henry,DEF,Brentford,3.5,0,0,0,143,2,0,1.2,90,Leicester City,0,0,0,0,False,1
Rico Henry,DEF,Brentford,3.7,0,0,0,152,1,0,3.7,76,Watford,0,0,0,2,True,0
Rico Henry,DEF,Brentford,1.4,0,0,0,182,0,0,0.0,0,Brighton,0,0,0,0,False,0
Rico Henry,DEF,Brentford,5.5,0,0,1,13,0,0,4.1,90,Crystal Palace,0,0,0,6,False,0
Rico Henry,DEF,Brentford,0.0,0,0,0,192,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Rico Henry,DEF,Brentford,0.0,0,0,0,202,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Rico Henry,DEF,Brentford,0.0,0,0,0,176,0,0,0.0,0,Southampton,0,0,0,0,False,0
Rico Henry,DEF,Brentford,-0.7,0,0,0,214,1,0,2.1,48,Liverpool,0,0,0,1,False,0
Rico Henry,DEF,Brentford,-0.7,0,0,0,162,1,0,0.5,26,Manchester United,0,0,0,1,True,0
Rico Henry,DEF,Brentford,0.8,0,0,0,222,0,0,0.3,25,Wolverhampton,0,0,0,1,True,0
Rico Henry,DEF,Brentford,0.0,0,0,0,238,2,0,2.3,90,Manchester City,0,0,0,1,False,0
Rico Henry,DEF,Brentford,1.7,0,0,1,241,0,0,5.4,90,Crystal Palace,0,0,0,6,True,0
Rico Henry,DEF,Brentford,1.7,0,0,0,251,2,0,1.2,90,Arsenal,0,0,0,1,False,0
Rico Henry,DEF,Brentford,1.7,0,0,0,262,2,0,2.0,90,Newcastle United,0,0,0,1,True,0
Rico Henry,DEF,Brentford,2.2,0,0,0,277,1,0,1.7,90,Norwich,0,0,0,2,False,0
Rico Henry,DEF,Brentford,2.5,0,0,1,282,0,0,0.8,90,Burnley,0,0,0,6,True,0
Rico Henry,DEF,Brentford,4.2,0,0,0,21,1,0,2.9,90,Aston Villa,0,0,0,2,False,0
Rico Henry,DEF,Brentford,1.7,0,0,0,293,2,0,2.5,73,Leeds United,0,0,0,1,False,0
Rico Henry,DEF,Brentford,2.0,0,0,0,303,1,0,2.9,87,Chelsea,0,0,0,2,False,0
Rico Henry,DEF,Brentford,2.8,0,1,1,313,0,0,5.4,90,West Ham,0,0,0,7,True,0
Rico Henry,DEF,Brentford,3.7,0,0,0,328,1,0,3.4,90,Watford,0,0,0,2,False,0
Rico Henry,DEF,Brentford,3.2,0,0,1,332,0,0,5.4,90,Tottenham,0,0,0,6,True,0
Rico Henry,DEF,Brentford,3.0,0,0,0,344,3,0,1.4,90,Manchester United,0,0,0,1,False,0
Rico Henry,DEF,Brentford,3.3,0,0,1,352,0,0,4.1,90,Southampton,0,0,0,6,True,0
Rico Henry,DEF,Brentford,5.0,0,0,0,362,2,1,11.4,90,Everton,0,0,0,7,False,0
Rico Henry,DEF,Brentford,3.9,0,0,0,372,1,0,0.0,62,Leicester City,0,0,0,2,True,0
Rico Henry,DEF,Brentford,2.8,0,0,0,32,1,0,2.3,90,Brighton,0,0,0,2,True,0
Rico Henry,DEF,Brentford,3.3,0,0,1,50,0,0,0.1,74,Wolverhampton,0,0,0,5,False,1
Rico Henry,DEF,Brentford,1.3,0,0,0,52,3,0,2.1,90,Liverpool,0,0,0,1,True,0
Rico Henry,DEF,Brentford,2.0,0,0,0,69,1,0,4.7,90,West Ham,0,0,0,2,False,0
Rico Henry,DEF,Brentford,0.7,0,0,0,73,1,0,3.3,90,Chelsea,0,0,0,2,True,0
Rico Henry,DEF,Brentford,1.5,0,0,0,82,2,0,1.3,90,Leeds United,0,0,0,1,True,0
