name,position,team,xP,assists,bonus,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Chris Wood,FWD,Burnley,1.7,0,0,2,0,4.1,90,Brighton,0,0,2,True,0
Chris Wood,FWD,Burnley,2.8,0,0,92,1,11.3,90,Brentford,0,0,6,True,0
Chris Wood,FWD,Burnley,1.5,0,0,104,0,1.0,60,Chelsea,0,0,2,False,0
Chris Wood,FWD,Burnley,3.5,0,0,112,1,4.8,79,Crystal Palace,0,0,6,True,0
Chris Wood,FWD,Burnley,2.5,0,0,137,0,1.7,58,Wolverhampton,0,0,1,False,0
Chris Wood,FWD,Burnley,3.0,0,0,145,0,1.7,90,Newcastle United,0,0,2,False,0
Chris Wood,FWD,Burnley,1.5,0,0,154,0,0.8,59,West Ham,0,0,1,True,0
Chris Wood,FWD,Burnley,1.0,0,0,15,0,4.0,74,Liverpool,0,0,2,False,0
Chris Wood,FWD,Burnley,0.5,0,0,198,0,5.8,90,Manchester United,0,0,2,False,0
Chris Wood,FWD,Burnley,1.5,0,0,206,0,4.3,83,Leicester City,0,0,2,False,0
Chris Wood,FWD,Newcastle,2.0,0,0,216,0,4.6,90,Watford,0,0,2,True,0
Chris Wood,FWD,Newcastle,1.5,0,0,226,0,7.7,90,Leicester City,0,0,2,False,0
Chris Wood,FWD,Newcastle,1.5,0,0,239,0,4.7,90,Everton,0,0,2,True,0
Chris Wood,FWD,Newcastle,2.0,0,0,247,0,2.2,90,Aston Villa,0,0,2,True,0
Chris Wood,FWD,Newcastle,1.5,0,0,259,0,3.6,90,West Ham,0,0,2,False,0
Chris Wood,FWD,Newcastle,2.5,0,0,262,0,11.2,90,Brentford,0,0,2,False,0
Chris Wood,FWD,Newcastle,6.4,0,0,276,0,2.8,90,Brighton,0,0,2,True,0
Chris Wood,FWD,Newcastle,6.4,0,2,209,1,6.0,90,Southampton,0,0,8,False,0
Chris Wood,FWD,Newcastle,5.0,0,0,284,0,0.7,90,Chelsea,0,0,2,False,0
Chris Wood,FWD,Newcastle,5.0,0,0,195,0,4.3,90,Everton,0,0,2,False,0
Chris Wood,FWD,Burnley,3.8,0,3,29,1,13.7,90,Leicester City,0,0,9,True,0
Chris Wood,FWD,Newcastle,3.0,0,0,308,0,0.7,69,Tottenham,0,0,2,False,0
Chris Wood,FWD,Newcastle,3.8,0,3,317,1,6.7,90,Wolverhampton,0,0,9,True,0
Chris Wood,FWD,Newcastle,7.6,0,0,325,0,1.4,68,Leeds United,0,0,2,True,0
Chris Wood,FWD,Newcastle,7.6,0,0,296,0,1.0,90,Crystal Palace,0,0,2,True,0
Chris Wood,FWD,Newcastle,3.5,0,0,340,0,0.0,0,Norwich,0,0,0,False,0
Chris Wood,FWD,Newcastle,1.7,0,0,345,0,0.0,23,Liverpool,0,0,1,True,0
Chris Wood,FWD,Newcastle,0.4,0,0,359,0,2.1,67,Manchester City,0,0,2,False,0
Chris Wood,FWD,Newcastle,0.5,0,0,365,0,0.0,0,Arsenal,0,0,0,True,0
Chris Wood,FWD,Newcastle,1.0,0,0,374,0,0.0,18,Burnley,0,0,1,False,0
Chris Wood,FWD,Burnley,3.8,0,0,35,0,5.3,85,Everton,0,0,2,False,0
Chris Wood,FWD,Burnley,2.8,0,0,43,0,1.9,81,Arsenal,0,0,2,True,0
Chris Wood,FWD,Burnley,3.3,0,0,57,0,2.9,90,Leeds United,0,0,2,False,0
Chris Wood,FWD,Burnley,1.8,0,0,62,0,4.5,79,Norwich,0,0,1,True,1
Chris Wood,FWD,Burnley,0.2,0,0,76,0,0.4,81,Manchester City,0,0,2,False,0
Chris Wood,FWD,Burnley,1.3,0,0,89,0,2.2,90,Southampton,0,0,2,False,0
