name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Leandro Trossard,MID,Brighton,2.8,0,0,0,2,1,0,1.2,75,Burnley,0,0,2,False,0
Leandro Trossard,MID,Brighton,3.7,0,2,0,94,2,1,11.1,90,Liverpool,0,0,9,False,0
Leandro Trossard,MID,Brighton,6.5,0,3,0,103,1,1,16.4,90,Newcastle United,0,0,10,True,0
Leandro Trossard,MID,Brighton,5.8,0,0,0,111,2,0,7.6,90,Aston Villa,0,0,2,False,0
Leandro Trossard,MID,Brighton,6.0,0,0,1,123,0,0,8.3,90,Leicester City,0,0,3,True,0
Leandro Trossard,MID,Brighton,3.7,0,0,0,136,1,0,3.5,90,West Ham,0,0,2,False,0
Leandro Trossard,MID,Brighton,2.2,0,0,0,146,1,0,3.0,90,Southampton,0,0,2,False,0
Leandro Trossard,MID,Brighton,2.2,0,0,0,163,1,0,5.1,90,Wolverhampton,0,0,2,True,0
Leandro Trossard,MID,Brighton,3.0,0,0,0,182,0,1,7.2,45,Brentford,0,0,6,True,0
Leandro Trossard,MID,Brighton,3.0,0,0,1,12,0,0,2.7,71,Watford,0,0,3,True,0
Leandro Trossard,MID,Brighton,1.0,0,0,0,193,0,0,0.0,0,Chelsea,0,0,0,False,0
Leandro Trossard,MID,Brighton,1.9,0,0,0,205,2,0,4.1,80,Everton,0,0,2,False,0
Leandro Trossard,MID,Brighton,3.4,0,0,0,212,1,0,6.0,90,Crystal Palace,0,0,2,True,0
Leandro Trossard,MID,Brighton,3.4,0,0,0,232,0,0,2.9,28,Chelsea,0,0,1,True,0
Leandro Trossard,MID,Brighton,1.7,0,0,0,227,1,0,10.3,90,Leeds United,0,0,2,False,0
Leandro Trossard,MID,Brighton,2.0,0,0,0,250,0,0,0.0,0,Watford,0,0,0,False,0
Leandro Trossard,MID,Brighton,2.0,0,0,0,174,1,0,1.4,59,Manchester United,0,0,1,False,0
Leandro Trossard,MID,Brighton,1.2,0,0,0,253,1,0,0.7,35,Burnley,0,0,1,True,0
Leandro Trossard,MID,Brighton,0.8,0,0,0,263,2,0,3.1,90,Aston Villa,0,0,1,True,1
Leandro Trossard,MID,Brighton,1.0,0,0,0,276,2,0,6.3,90,Newcastle United,0,0,2,False,0
Leandro Trossard,MID,Brighton,1.7,0,0,0,283,2,0,3.2,90,Liverpool,0,0,2,True,0
Leandro Trossard,MID,Brighton,1.7,0,0,0,153,2,0,5.0,90,Tottenham,0,0,2,True,0
Leandro Trossard,MID,Brighton,2.3,0,0,0,22,2,0,7.6,90,Everton,0,0,2,True,0
Leandro Trossard,MID,Brighton,2.8,0,0,1,301,0,0,10.3,90,Norwich,0,0,3,True,0
Leandro Trossard,MID,Brighton,3.8,0,0,1,311,0,1,5.8,84,Arsenal,0,0,8,False,0
Leandro Trossard,MID,Brighton,9.5,0,3,1,327,0,1,9.9,90,Tottenham,0,0,11,False,0
Leandro Trossard,MID,Brighton,9.5,0,0,0,295,0,0,0.0,0,Manchester City,0,0,0,False,0
Leandro Trossard,MID,Brighton,4.3,1,2,0,333,2,0,4.5,90,Southampton,0,0,7,True,0
Leandro Trossard,MID,Brighton,6.8,0,0,1,350,0,1,12.2,88,Wolverhampton,0,0,8,False,0
Leandro Trossard,MID,Brighton,8.1,2,3,1,353,0,1,19.1,82,Manchester United,0,0,17,True,0
Leandro Trossard,MID,Brighton,7.0,0,0,1,363,0,0,7.4,86,Leicester City,0,0,3,False,0
Leandro Trossard,MID,Brighton,7.0,0,0,0,373,0,0,0.0,0,West Ham,0,0,0,True,0
Leandro Trossard,MID,Brighton,5.8,0,3,1,32,0,1,10.0,90,Brentford,0,0,11,False,0
Leandro Trossard,MID,Brighton,4.7,1,0,0,42,1,0,12.2,90,Leeds United,0,0,5,True,0
Leandro Trossard,MID,Brighton,5.7,0,0,0,54,1,0,1.8,90,Crystal Palace,0,0,1,False,1
Leandro Trossard,MID,Brighton,4.5,0,0,1,61,0,0,11.4,90,Arsenal,0,0,3,True,0
Leandro Trossard,MID,Brighton,3.5,0,0,1,78,0,0,5.6,90,Norwich,0,0,3,False,0
Leandro Trossard,MID,Brighton,1.2,0,0,0,83,4,0,8.5,90,Manchester City,0,0,2,True,0
