name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Dejan Kulusevski,MID,Spurs,2.7,0,0,0,240,2,0,1.4,14,Southampton,0,0,1,True,0
Dejan Kulusevski,MID,Spurs,1.5,0,0,1,249,0,0,4.8,62,Wolverhampton,0,0,2,True,1
Dejan Kulusevski,MID,Spurs,8.5,1,1,0,257,2,1,9.5,90,Manchester City,0,0,11,False,0
Dejan Kulusevski,MID,Spurs,8.5,0,0,0,124,1,0,8.2,90,Burnley,0,0,2,False,0
Dejan Kulusevski,MID,Spurs,5.3,0,0,1,267,0,1,13.4,77,Leicester City,0,0,8,False,0
Dejan Kulusevski,MID,Spurs,6.2,2,1,1,278,0,0,10.6,90,Everton,0,0,10,True,0
Dejan Kulusevski,MID,Spurs,14.5,1,0,0,288,2,0,4.4,77,Manchester United,0,0,5,False,0
Dejan Kulusevski,MID,Spurs,14.5,1,0,1,153,0,0,9.5,90,Brighton,0,0,6,False,0
Dejan Kulusevski,MID,Spurs,6.3,0,0,0,298,1,0,7.6,90,West Ham,0,0,2,True,0
Dejan Kulusevski,MID,Spurs,5.3,1,1,0,308,1,0,10.1,75,Newcastle United,0,0,6,True,0
Dejan Kulusevski,MID,Spurs,7.0,1,1,1,312,0,1,8.7,83,Aston Villa,0,0,12,False,0
Dejan Kulusevski,MID,Spurs,7.2,0,0,1,327,0,0,0.1,63,Brighton,0,0,2,True,1
Dejan Kulusevski,MID,Spurs,6.8,0,0,1,332,0,0,8.3,90,Brentford,0,0,3,False,0
Dejan Kulusevski,MID,Spurs,6.7,2,1,0,347,1,0,6.7,35,Leeds United,0,0,8,True,0
Dejan Kulusevski,MID,Spurs,6.7,0,0,0,358,1,0,1.4,84,Liverpool,0,0,2,False,0
Dejan Kulusevski,MID,Spurs,6.7,0,0,1,218,0,0,2.2,71,Arsenal,0,0,3,True,0
Dejan Kulusevski,MID,Spurs,4.2,0,0,0,367,0,0,0.0,11,Burnley,0,0,0,True,1
Dejan Kulusevski,MID,Spurs,6.3,0,3,1,380,0,2,0.0,67,Norwich,0,0,16,False,0
