name,position,team,xP,assists,bonus,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Allan Saint-Maximin,FWD,Newcastle,1.1,1,1,9,0,9.8,90,West Ham,0,0,6,True,0
Allan Saint-Maximin,FWD,Newcastle,0.5,0,0,96,0,2.4,90,Chelsea,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,1.5,0,0,103,0,0.9,90,Brighton,0,0,2,False,0
Allan Saint-Maximin,FWD,Newcastle,3.5,1,2,116,1,12.4,90,Brentford,0,0,10,True,1
Allan Saint-Maximin,FWD,Newcastle,3.0,0,0,121,0,4.7,90,Arsenal,0,0,2,False,0
Allan Saint-Maximin,FWD,Newcastle,4.0,0,0,138,0,4.4,76,Norwich,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,4.0,0,0,145,0,8.2,90,Burnley,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,2.9,0,0,157,0,8.1,90,Leeds United,0,0,1,False,1
Allan Saint-Maximin,FWD,Newcastle,1.7,0,0,169,0,3.6,78,Liverpool,0,0,2,False,0
Allan Saint-Maximin,FWD,Newcastle,1.0,0,0,175,0,0.7,45,Manchester City,0,0,1,True,0
Allan Saint-Maximin,FWD,Newcastle,1.8,0,3,186,1,13.8,82,Manchester United,0,0,9,True,0
Allan Saint-Maximin,FWD,Newcastle,3.5,0,0,11,0,2.3,90,Aston Villa,0,0,2,False,0
Allan Saint-Maximin,FWD,Newcastle,9.0,0,3,216,1,8.5,85,Watford,0,0,9,True,0
Allan Saint-Maximin,FWD,Newcastle,4.5,0,0,226,0,9.4,90,Leicester City,0,0,1,False,1
Allan Saint-Maximin,FWD,Newcastle,4.5,1,0,239,0,12.4,90,Everton,0,0,5,True,0
Allan Saint-Maximin,FWD,Newcastle,2.7,0,0,247,0,6.3,90,Aston Villa,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,1.8,0,0,259,0,0.0,0,West Ham,0,0,0,False,0
Allan Saint-Maximin,FWD,Newcastle,1.1,0,0,262,0,0.0,0,Brentford,0,0,0,False,0
Allan Saint-Maximin,FWD,Newcastle,0.6,0,0,276,0,2.1,26,Brighton,0,0,1,True,0
Allan Saint-Maximin,FWD,Newcastle,0.6,0,0,209,0,0.0,0,Southampton,0,0,0,False,0
Allan Saint-Maximin,FWD,Newcastle,0.0,0,0,284,0,1.7,21,Chelsea,0,0,1,False,0
Allan Saint-Maximin,FWD,Newcastle,0.0,0,0,195,0,3.2,19,Everton,0,0,1,False,0
Allan Saint-Maximin,FWD,Newcastle,3.2,0,1,25,1,10.9,90,Southampton,0,0,6,True,1
Allan Saint-Maximin,FWD,Newcastle,0.3,0,0,308,0,1.7,90,Tottenham,0,0,1,False,1
Allan Saint-Maximin,FWD,Newcastle,1.2,0,0,317,0,4.3,90,Wolverhampton,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,3.6,0,0,325,0,4.6,90,Leeds United,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,3.6,0,0,296,0,3.2,75,Crystal Palace,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,2.7,1,0,340,0,7.6,90,Norwich,0,0,4,False,1
Allan Saint-Maximin,FWD,Newcastle,1.2,0,0,345,0,2.9,90,Liverpool,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,1.4,0,0,359,0,4.4,90,Manchester City,0,0,2,False,0
Allan Saint-Maximin,FWD,Newcastle,1.9,0,0,365,0,3.5,76,Arsenal,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,3.5,1,0,374,0,0.0,71,Burnley,0,0,5,False,0
Allan Saint-Maximin,FWD,Newcastle,3.8,1,0,38,0,7.2,90,Manchester United,0,0,5,False,0
Allan Saint-Maximin,FWD,Newcastle,4.7,0,2,46,1,16.5,90,Leicester City,0,0,8,True,0
Allan Saint-Maximin,FWD,Newcastle,7.0,1,3,60,0,13.9,90,Watford,0,0,8,False,0
Allan Saint-Maximin,FWD,Newcastle,5.3,0,0,70,0,6.7,90,Wolverhampton,0,0,2,False,0
Allan Saint-Maximin,FWD,Newcastle,3.5,0,0,77,0,2.0,90,Tottenham,0,0,2,True,0
Allan Saint-Maximin,FWD,Newcastle,3.0,0,0,85,0,0.6,80,Crystal Palace,0,0,2,False,0
