name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Jonathan Rowe,MID,Norwich,0.7,0,0,0,167,0,0,0.0,0,Aston Villa,0,0,0,True,0
Jonathan Rowe,MID,Norwich,-1.0,0,0,0,187,0,0,0.0,0,Arsenal,0,0,0,True,0
Jonathan Rowe,MID,Norwich,-0.2,0,0,0,194,0,0,1.5,22,Crystal Palace,0,0,1,False,0
Jonathan Rowe,MID,Norwich,-0.5,0,0,0,179,1,0,0.3,15,West Ham,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.0,0,0,0,217,0,0,0.0,0,Everton,0,0,0,True,0
Jonathan Rowe,MID,Norwich,0.3,0,0,0,230,0,0,0.0,0,Watford,0,0,0,False,0
Jonathan Rowe,MID,Norwich,0.0,0,0,0,234,0,0,0.0,6,Crystal Palace,0,0,1,True,0
Jonathan Rowe,MID,Norwich,-1.2,0,0,0,248,0,0,0.0,0,Manchester City,0,0,0,True,0
Jonathan Rowe,MID,Norwich,-0.8,0,0,0,256,0,0,0.0,4,Liverpool,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.0,0,0,0,269,0,0,0.0,0,Southampton,0,0,0,False,0
Jonathan Rowe,MID,Norwich,0.9,1,0,0,277,0,0,4.7,16,Brentford,0,0,4,True,0
Jonathan Rowe,MID,Norwich,0.9,0,0,0,297,1,0,0.1,6,Chelsea,0,0,1,True,0
Jonathan Rowe,MID,Norwich,0.9,0,0,0,287,1,0,1.9,28,Leicester City,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.5,0,0,0,301,0,0,0.6,29,Brighton,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.7,0,0,0,318,0,0,0.0,0,Burnley,0,0,0,True,0
Jonathan Rowe,MID,Norwich,-0.3,0,0,0,324,0,0,0.2,8,Manchester United,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.3,0,0,0,340,0,0,3.9,32,Newcastle United,0,0,1,True,0
Jonathan Rowe,MID,Norwich,0.3,0,0,0,341,1,0,0.0,12,Aston Villa,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.6,0,0,0,360,0,0,0.0,0,West Ham,0,0,0,True,0
Jonathan Rowe,MID,Norwich,0.6,0,0,0,207,1,0,0.2,23,Leeds United,0,0,1,False,0
Jonathan Rowe,MID,Norwich,0.3,0,0,0,370,0,0,1.8,7,Wolverhampton,0,0,1,False,0
Jonathan Rowe,MID,Norwich,-0.3,0,0,0,380,0,0,0.0,0,Tottenham,0,0,0,True,0
