name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Tim Iroegbunam,MID,Aston Villa,1.2,0,0,0,141,0,0,0.0,0,Leeds United,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,-1.0,0,0,0,158,0,0,0.0,0,Liverpool,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,0.5,0,0,0,167,0,0,0.0,0,Norwich,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,-1.0,0,0,0,181,0,0,0.0,0,Chelsea,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.0,0,0,0,202,0,0,0.0,0,Brentford,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,-0.5,0,0,0,211,0,0,0.0,0,Manchester United,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.0,0,0,0,225,0,0,0.0,0,Everton,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,0.0,0,0,0,231,0,0,0.0,0,Leicester City,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.0,0,0,0,247,0,0,0.0,0,Newcastle United,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,0.5,0,0,0,252,0,0,0.0,0,Watford,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.2,0,0,0,263,0,0,0.2,4,Brighton,0,0,1,False,0
Tim Iroegbunam,MID,Aston Villa,0.4,0,0,0,271,0,0,0.0,0,Southampton,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.4,0,0,0,196,0,0,0.0,0,Leicester City,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,-0.3,0,0,0,290,0,0,0.0,0,West Ham,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,-0.3,0,0,0,291,0,0,0.0,0,Arsenal,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.0,0,0,0,310,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,-0.5,0,0,0,312,0,0,0.0,0,Tottenham,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,0.3,0,0,0,337,0,0,0.3,14,Leeds United,0,0,1,False,0
Tim Iroegbunam,MID,Aston Villa,1.5,0,0,1,341,0,0,1.2,72,Norwich,0,0,2,True,1
Tim Iroegbunam,MID,Aston Villa,1.1,0,0,0,354,0,0,0.0,0,Burnley,0,0,0,False,0
Tim Iroegbunam,MID,Aston Villa,1.1,0,0,0,321,0,0,0.0,0,Liverpool,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,1.5,0,0,0,361,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,1.5,0,0,0,171,0,0,0.0,0,Burnley,0,0,0,True,0
Tim Iroegbunam,MID,Aston Villa,-0.6,0,0,0,379,0,0,0.0,0,Manchester City,0,0,0,False,0
