name,position,team,xP,assists,bonus,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.5,1,3,98,1,12.0,70,Tottenham,0,0,12,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,3.5,0,0,108,0,2.9,90,Manchester City,0,0,1,True,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.8,1,0,119,0,9.7,90,Watford,0,0,5,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,4.0,0,0,125,0,0.3,26,Chelsea,0,0,0,False,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,4.8,0,3,134,2,14.9,87,Arsenal,0,0,13,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,4.1,0,0,144,0,11.2,90,Crystal Palace,0,0,2,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,6.8,0,3,160,1,9.1,90,Norwich,0,0,9,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,6.0,0,0,186,0,4.2,90,Newcastle United,0,0,1,False,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,8.4,1,3,198,1,14.7,90,Burnley,0,0,12,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.5,0,0,208,0,4.1,90,Wolverhampton,0,0,2,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.8,0,0,211,0,0.0,0,Aston Villa,0,0,0,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.8,0,0,162,0,5.4,70,Brentford,0,0,2,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,1.0,0,0,228,0,8.4,90,West Ham,0,0,2,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,2.2,0,0,233,0,2.3,22,Burnley,0,0,1,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,7.0,0,0,246,0,7.2,90,Southampton,0,0,2,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,7.0,0,2,174,1,14.9,90,Brighton,0,0,8,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,3.5,0,0,255,0,7.2,84,Leicester City,0,0,1,False,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,3.8,0,0,268,0,9.6,90,Watford,0,0,2,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,2.1,0,0,275,0,0.0,0,Manchester City,0,0,0,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.0,0,3,288,3,21.3,82,Tottenham,0,0,17,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,9.0,0,0,307,0,0.0,0,Leeds United,0,0,0,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,1.5,0,0,314,0,6.2,90,Everton,0,0,1,False,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,9.5,0,3,324,3,21.8,90,Norwich,0,0,17,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,9.5,0,0,294,0,0.0,0,Liverpool,0,0,0,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,11.4,0,2,331,1,10.5,90,Arsenal,0,0,7,False,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,11.4,0,3,364,1,7.7,90,Chelsea,0,0,9,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,7.8,0,1,344,1,10.0,90,Brentford,0,0,7,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,7.3,0,0,353,0,3.0,90,Brighton,0,0,1,False,1
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,1.3,0,0,376,0,0.0,0,Crystal Palace,0,0,0,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.0,0,3,38,2,17.8,90,Newcastle United,0,0,13,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,9.5,0,0,49,1,18.7,90,West Ham,0,0,6,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,7.5,0,0,58,0,5.8,90,Aston Villa,0,0,2,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,5.5,0,0,67,0,2.2,33,Everton,0,0,1,True,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,3.3,0,0,75,0,5.6,90,Leeds United,0,0,2,False,0
Cristiano Ronaldo dos Santos Aveiro,FWD,Man Utd,1.0,0,0,88,0,5.9,90,Liverpool,0,0,1,True,1
