name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Christian Kabasele,DEF,Watford,1.2,0,0,0,8,2,0,2.4,90,Aston Villa,0,0,0,1,True,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,99,0,0,0.0,0,Southampton,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,101,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,119,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,127,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,-1.5,0,0,0,135,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,-1.5,0,0,0,148,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,-0.5,0,0,0,152,0,0,0.0,0,Brentford,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,0.5,0,0,0,12,2,0,2.9,90,Brighton,0,0,0,1,False,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,200,0,0,0.0,0,West Ham,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,210,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,216,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,0.6,0,0,0,230,3,0,3.2,90,Norwich,0,0,0,1,True,0
Christian Kabasele,DEF,Watford,0.6,0,0,0,164,0,0,0.0,0,Burnley,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,-0.8,0,0,0,235,0,0,0.0,0,West Ham,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,-0.3,0,0,0,250,0,0,0.0,0,Brighton,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,-0.6,0,0,0,252,0,0,0.1,1,Aston Villa,0,0,0,1,False,0
Christian Kabasele,DEF,Watford,-0.6,0,0,0,178,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,-0.7,0,0,0,268,0,0,0.5,27,Manchester United,0,0,0,1,False,0
Christian Kabasele,DEF,Watford,-0.6,0,0,0,279,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,-0.6,0,0,0,190,1,0,1.3,60,Wolverhampton,0,0,0,2,False,0
Christian Kabasele,DEF,Watford,0.5,0,0,0,289,1,0,2.0,90,Southampton,0,0,0,2,False,0
Christian Kabasele,DEF,Watford,-0.3,0,0,0,27,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,0.2,0,0,0,306,2,0,2.8,90,Liverpool,0,0,0,1,False,0
Christian Kabasele,DEF,Watford,0.8,0,0,0,320,3,0,1.9,90,Leicester City,0,0,0,1,True,0
Christian Kabasele,DEF,Watford,1.0,0,0,0,328,2,0,2.7,90,Brentford,0,0,0,1,True,0
Christian Kabasele,DEF,Watford,-0.7,0,0,0,339,5,0,1.6,90,Manchester City,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,0.8,0,0,0,348,2,0,1.0,90,Burnley,0,0,0,1,True,0
Christian Kabasele,DEF,Watford,2.7,0,0,0,356,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,2.7,0,0,1,299,0,0,2.2,90,Everton,0,0,0,6,True,0
Christian Kabasele,DEF,Watford,0.9,0,0,0,368,5,0,3.9,90,Leeds United,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.3,0,0,0,375,2,0,0.0,90,Chelsea,0,0,0,1,False,0
Christian Kabasele,DEF,Watford,-0.2,0,0,0,40,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.2,0,0,0,47,0,0,0.0,0,Norwich,0,0,0,0,False,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,60,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,-0.3,0,0,0,65,0,0,0.2,22,Leicester City,0,0,0,1,False,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,80,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Christian Kabasele,DEF,Watford,0.0,0,0,0,86,0,0,0.0,0,Everton,0,0,0,0,False,0
