name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Jamaal Lascelles,DEF,Newcastle,0.7,0,0,0,9,0,0,0.0,0,West Ham,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,-0.8,0,0,0,96,3,0,2.4,90,Chelsea,0,0,0,0,True,1
Jamaal Lascelles,DEF,Newcastle,0.3,0,0,0,103,1,0,3.0,90,Brighton,0,0,0,1,False,1
Jamaal Lascelles,DEF,Newcastle,1.3,0,0,0,116,3,1,10.3,90,Brentford,1,0,0,5,True,0
Jamaal Lascelles,DEF,Newcastle,0.5,0,0,0,121,2,0,1.5,90,Arsenal,0,0,0,0,False,1
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,138,0,0,0.0,0,Norwich,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,3.0,0,1,1,145,0,0,5.7,90,Burnley,0,0,0,7,True,0
Jamaal Lascelles,DEF,Newcastle,1.9,0,0,0,157,4,0,1.1,90,Leeds United,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,0.7,0,0,0,169,3,0,2.8,90,Liverpool,0,0,0,1,False,0
Jamaal Lascelles,DEF,Newcastle,0.4,0,0,0,175,4,0,0.6,90,Manchester City,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,0.7,0,0,0,186,1,0,3.2,90,Manchester United,0,0,0,2,True,0
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,11,2,0,0.2,90,Aston Villa,0,0,0,1,False,0
Jamaal Lascelles,DEF,Newcastle,2.0,0,0,0,216,1,0,5.9,90,Watford,0,0,0,2,True,0
Jamaal Lascelles,DEF,Newcastle,3.5,0,0,1,226,0,0,2.1,68,Leicester City,0,0,0,6,False,0
Jamaal Lascelles,DEF,Newcastle,3.2,1,0,0,239,1,0,2.1,90,Everton,1,0,0,3,True,0
Jamaal Lascelles,DEF,Newcastle,3.0,0,0,0,247,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,0.5,0,0,0,259,0,0,0.0,0,West Ham,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,1.5,0,0,0,262,0,0,0.0,7,Brentford,0,0,0,1,False,0
Jamaal Lascelles,DEF,Newcastle,0.4,0,0,0,276,0,0,0.0,0,Brighton,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,0.4,0,0,0,209,0,0,0.0,0,Southampton,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,284,1,0,1.5,90,Chelsea,0,0,0,2,False,0
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,195,0,0,0.0,0,Everton,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,-0.2,0,0,0,25,2,0,0.3,90,Southampton,0,0,0,0,True,1
Jamaal Lascelles,DEF,Newcastle,0.3,0,0,0,308,1,0,0.3,20,Tottenham,0,0,0,1,False,0
Jamaal Lascelles,DEF,Newcastle,0.8,0,0,0,317,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,0.4,0,0,0,325,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,0.4,0,0,0,296,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Jamaal Lascelles,DEF,Newcastle,2.1,0,1,1,340,0,0,1.9,90,Norwich,0,0,0,7,False,0
Jamaal Lascelles,DEF,Newcastle,0.5,0,0,0,345,0,0,1.3,29,Liverpool,0,0,0,1,True,0
Jamaal Lascelles,DEF,Newcastle,0.6,0,0,0,359,5,0,8.1,90,Manchester City,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,1.3,0,0,0,365,0,0,1.2,41,Arsenal,0,0,0,1,True,0
Jamaal Lascelles,DEF,Newcastle,2.7,0,0,0,374,1,0,0.0,90,Burnley,0,0,0,2,False,0
Jamaal Lascelles,DEF,Newcastle,-0.8,0,0,0,38,4,0,3.9,90,Manchester United,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,0.3,0,0,0,46,1,0,4.4,90,Leicester City,0,0,0,2,True,0
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,60,0,0,0.0,0,Watford,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,70,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Jamaal Lascelles,DEF,Newcastle,-0.2,0,0,0,77,3,0,4.9,90,Tottenham,0,0,0,1,True,0
Jamaal Lascelles,DEF,Newcastle,0.0,0,0,0,85,1,0,3.2,90,Crystal Palace,0,0,0,1,False,1
