name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Matt Targett,DEF,Aston Villa,2.7,0,0,0,8,2,0,1.8,45,Watford,0,0,0,0,False,0
Matt Targett,DEF,Aston Villa,0.3,0,0,0,91,4,0,5.4,90,West Ham,0,0,0,0,True,0
Matt Targett,DEF,Aston Villa,0.8,0,0,0,109,1,0,5.5,90,Southampton,0,0,0,2,False,0
Matt Targett,DEF,Aston Villa,3.0,0,1,1,111,0,0,8.3,90,Brighton,0,0,0,7,True,0
Matt Targett,DEF,Aston Villa,4.2,0,0,0,126,1,1,7.2,90,Crystal Palace,0,0,0,8,False,0
Matt Targett,DEF,Aston Villa,3.5,0,0,0,131,2,0,1.6,66,Manchester City,0,0,0,1,True,0
Matt Targett,DEF,Aston Villa,1.0,0,0,0,141,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Matt Targett,DEF,Aston Villa,2.6,0,0,0,158,1,0,2.2,90,Liverpool,0,0,0,2,False,0
Matt Targett,DEF,Aston Villa,4.5,0,0,1,167,0,0,3.0,90,Norwich,0,0,0,6,False,0
Matt Targett,DEF,Aston Villa,1.6,1,0,0,181,3,0,4.1,90,Chelsea,0,0,0,4,True,0
Matt Targett,DEF,Aston Villa,0.5,0,0,0,11,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Matt Targett,DEF,Aston Villa,3.7,0,0,0,202,2,0,7.0,90,Brentford,0,0,0,1,False,0
Matt Targett,DEF,Aston Villa,1.2,0,0,0,211,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Matt Targett,DEF,Aston Villa,-0.5,0,0,0,225,0,0,0.0,0,Everton,0,0,0,0,False,0
Matt Targett,DEF,Newcastle,0.2,0,0,0,239,1,0,3.1,90,Everton,0,0,0,2,True,0
Matt Targett,DEF,Newcastle,0.0,0,0,0,247,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Matt Targett,DEF,Newcastle,0.8,0,0,0,259,1,0,6.9,90,West Ham,0,0,0,2,False,0
Matt Targett,DEF,Newcastle,3.0,0,0,1,262,0,0,12.0,90,Brentford,0,0,0,6,False,0
Matt Targett,DEF,Newcastle,4.8,0,0,0,276,1,0,4.4,90,Brighton,0,0,0,2,True,0
Matt Targett,DEF,Newcastle,4.8,0,0,0,209,1,0,6.1,90,Southampton,0,0,0,2,False,0
Matt Targett,DEF,Newcastle,4.4,0,0,0,284,1,0,4.3,90,Chelsea,0,0,0,2,False,0
Matt Targett,DEF,Newcastle,4.4,0,0,0,195,1,0,2.9,90,Everton,0,0,0,2,False,0
Matt Targett,DEF,Aston Villa,1.2,0,0,0,21,1,0,1.7,90,Brentford,0,0,0,2,True,0
Matt Targett,DEF,Newcastle,1.0,0,0,0,308,5,0,2.1,90,Tottenham,0,0,0,0,False,0
Matt Targett,DEF,Newcastle,2.5,0,0,1,317,0,0,2.8,90,Wolverhampton,0,0,0,6,True,0
Matt Targett,DEF,Newcastle,8.4,0,0,0,325,1,0,7.1,90,Leeds United,0,0,0,2,True,0
Matt Targett,DEF,Newcastle,8.4,0,3,1,296,0,0,4.0,90,Crystal Palace,0,0,0,9,True,0
Matt Targett,DEF,Newcastle,5.1,0,0,1,340,0,0,2.0,90,Norwich,0,0,0,6,False,0
Matt Targett,DEF,Newcastle,3.2,0,0,0,345,1,0,2.6,90,Liverpool,0,0,0,2,True,0
Matt Targett,DEF,Newcastle,2.6,0,0,0,359,5,0,2.4,90,Manchester City,0,0,0,-1,False,1
Matt Targett,DEF,Newcastle,4.3,0,2,1,365,0,0,4.5,90,Arsenal,0,0,0,8,True,0
Matt Targett,DEF,Newcastle,4.1,0,1,0,374,1,0,0.0,90,Burnley,0,0,0,3,False,0
Matt Targett,DEF,Aston Villa,0.2,0,0,0,33,3,0,1.6,90,Chelsea,0,0,0,0,False,1
Matt Targett,DEF,Aston Villa,2.0,0,0,1,41,0,0,3.8,60,Everton,0,0,0,6,True,0
Matt Targett,DEF,Aston Villa,3.5,0,0,1,58,0,0,1.4,90,Manchester United,0,0,0,6,False,0
Matt Targett,DEF,Aston Villa,3.5,1,0,0,68,2,0,8.2,90,Tottenham,1,0,0,2,False,0
Matt Targett,DEF,Aston Villa,3.0,0,0,0,72,3,0,2.7,90,Wolverhampton,0,0,0,1,True,0
Matt Targett,DEF,Aston Villa,1.7,0,0,0,81,3,0,4.9,90,Arsenal,0,0,0,0,False,1
