name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Pontus Jansson,DEF,Brentford,0.7,0,0,1,1,0,0,1.1,90,Arsenal,0,0,0,6,True,0
Pontus Jansson,DEF,Brentford,2.7,0,0,0,92,3,0,1.7,90,Burnley,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,1.7,0,0,0,102,2,0,6.0,90,Norwich,0,0,0,1,True,0
Pontus Jansson,DEF,Brentford,1.5,0,0,0,116,3,0,2.2,90,Newcastle United,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,2.0,0,0,1,122,0,0,0.9,90,Everton,0,0,0,5,True,1
Pontus Jansson,DEF,Brentford,1.5,0,0,0,140,2,0,4.0,90,Tottenham,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,2.0,0,0,0,143,2,0,3.3,90,Leicester City,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,3.7,0,1,0,152,1,1,8.5,90,Watford,0,0,0,8,True,1
Pontus Jansson,DEF,Brentford,3.2,0,0,0,182,2,0,6.7,90,Brighton,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,7.0,0,3,1,13,0,0,2.7,90,Crystal Palace,0,0,0,9,False,0
Pontus Jansson,DEF,Brentford,1.6,0,0,0,192,1,0,1.4,90,Manchester City,0,0,0,2,True,0
Pontus Jansson,DEF,Brentford,2.4,0,0,0,202,1,0,2.2,90,Aston Villa,0,0,0,2,True,0
Pontus Jansson,DEF,Brentford,2.4,0,0,0,176,4,0,1.6,90,Southampton,0,0,0,0,False,0
Pontus Jansson,DEF,Brentford,0.9,0,0,0,214,3,0,2.1,90,Liverpool,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,0.9,0,0,0,162,3,0,2.3,90,Manchester United,0,0,0,1,True,0
Pontus Jansson,DEF,Brentford,0.5,0,0,0,222,2,0,1.4,90,Wolverhampton,0,0,0,0,True,1
Pontus Jansson,DEF,Brentford,-0.2,0,0,0,238,2,0,1.7,90,Manchester City,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,1.7,0,1,1,241,0,0,6.4,90,Crystal Palace,0,0,0,7,True,0
Pontus Jansson,DEF,Brentford,1.7,0,0,0,251,2,0,3.1,90,Arsenal,0,0,0,0,False,1
Pontus Jansson,DEF,Brentford,1.7,0,0,0,262,2,0,1.6,90,Newcastle United,0,0,0,1,True,0
Pontus Jansson,DEF,Brentford,2.6,1,0,0,277,1,0,3.1,90,Norwich,0,0,0,4,False,1
Pontus Jansson,DEF,Brentford,3.0,0,1,1,282,0,0,1.8,90,Burnley,0,0,0,7,True,0
Pontus Jansson,DEF,Brentford,6.8,1,2,0,21,1,0,4.1,90,Aston Villa,0,0,0,7,False,0
Pontus Jansson,DEF,Brentford,2.1,0,0,0,293,2,0,11.4,90,Leeds United,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,2.3,0,0,0,303,1,0,2.1,90,Chelsea,0,0,0,2,False,0
Pontus Jansson,DEF,Brentford,0.5,0,0,0,313,0,0,0.0,0,West Ham,0,0,0,0,True,0
Pontus Jansson,DEF,Brentford,4.0,0,2,0,328,1,1,12.1,90,Watford,0,0,0,10,False,0
Pontus Jansson,DEF,Brentford,3.2,0,0,1,332,0,0,5.5,90,Tottenham,0,0,0,5,True,1
Pontus Jansson,DEF,Brentford,3.0,0,0,0,344,3,0,1.1,90,Manchester United,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,7.3,0,3,1,352,0,1,10.7,90,Southampton,0,0,0,15,True,0
Pontus Jansson,DEF,Brentford,5.5,0,0,0,362,2,0,1.9,90,Everton,0,0,0,1,False,0
Pontus Jansson,DEF,Brentford,4.1,0,0,0,372,2,0,0.0,90,Leicester City,0,0,0,1,True,0
Pontus Jansson,DEF,Brentford,5.5,0,0,0,32,1,0,2.0,90,Brighton,0,0,0,2,True,0
Pontus Jansson,DEF,Brentford,5.3,0,0,1,50,0,0,1.5,81,Wolverhampton,0,0,0,5,False,1
Pontus Jansson,DEF,Brentford,2.7,1,0,0,52,3,0,2.3,90,Liverpool,0,0,0,4,True,0
Pontus Jansson,DEF,Brentford,3.5,1,0,0,69,1,0,3.1,90,West Ham,0,0,0,5,False,0
Pontus Jansson,DEF,Brentford,2.7,0,0,0,73,1,0,6.0,90,Chelsea,0,0,0,2,True,0
Pontus Jansson,DEF,Brentford,3.0,0,0,0,82,2,0,1.8,90,Leeds United,0,0,0,1,True,0
