name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Pierre Lees-Melou,MID,Norwich,0.4,0,0,0,7,3,0,6.3,90,Liverpool,0,0,2,True,0
Pierre Lees-Melou,MID,Norwich,0.5,0,0,0,97,0,0,0.0,0,Leicester City,0,0,0,True,0
Pierre Lees-Melou,MID,Norwich,0.7,0,0,0,102,1,0,8.0,90,Brentford,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,0.0,0,0,0,117,0,0,0.0,0,Southampton,0,0,0,True,0
Pierre Lees-Melou,MID,Norwich,0.0,0,0,0,130,0,0,0.0,0,Wolverhampton,0,0,0,True,0
Pierre Lees-Melou,MID,Norwich,0.8,0,0,0,138,1,0,3.9,45,Newcastle United,0,0,1,False,0
Pierre Lees-Melou,MID,Norwich,-0.2,0,0,0,147,2,0,3.3,71,Tottenham,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,-0.4,0,0,0,160,0,0,0.7,14,Manchester United,0,0,0,True,1
Pierre Lees-Melou,MID,Norwich,0.0,0,0,0,167,0,0,0.0,0,Aston Villa,0,0,0,True,0
Pierre Lees-Melou,MID,Norwich,-0.1,0,0,0,187,3,0,0.5,24,Arsenal,0,0,1,True,0
Pierre Lees-Melou,MID,Norwich,0.5,0,0,0,16,5,0,1.9,90,Manchester City,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,0.5,0,0,0,194,3,0,7.5,90,Crystal Palace,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,0.2,0,0,0,179,2,0,1.9,90,West Ham,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,1.3,0,0,0,217,1,0,5.2,90,Everton,0,0,2,True,0
Pierre Lees-Melou,MID,Norwich,2.3,0,0,1,230,0,0,1.2,90,Watford,0,0,3,False,0
Pierre Lees-Melou,MID,Norwich,1.7,0,0,0,234,1,0,1.4,74,Crystal Palace,0,0,2,True,0
Pierre Lees-Melou,MID,Norwich,0.8,0,0,0,248,2,0,3.1,62,Manchester City,0,0,2,True,0
Pierre Lees-Melou,MID,Norwich,0.2,0,0,0,256,0,0,0.1,8,Liverpool,0,0,1,False,0
Pierre Lees-Melou,MID,Norwich,1.0,0,0,0,269,1,0,2.6,18,Southampton,0,0,1,False,0
Pierre Lees-Melou,MID,Norwich,2.5,0,0,0,277,0,0,1.7,9,Brentford,0,0,1,True,0
Pierre Lees-Melou,MID,Norwich,2.5,1,0,0,297,3,0,1.6,90,Chelsea,0,0,5,True,0
Pierre Lees-Melou,MID,Norwich,1.5,0,0,0,287,2,0,0.6,90,Leicester City,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,1.7,1,0,0,26,1,0,2.4,72,Leeds United,0,0,4,True,1
Pierre Lees-Melou,MID,Norwich,2.8,0,0,1,301,0,0,0.6,60,Brighton,0,0,3,False,0
Pierre Lees-Melou,MID,Norwich,4.0,0,0,1,318,0,1,7.7,68,Burnley,0,0,7,True,1
Pierre Lees-Melou,MID,Norwich,3.0,0,0,0,324,3,0,4.8,81,Manchester United,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,3.0,0,0,0,340,3,0,1.6,90,Newcastle United,0,0,2,True,0
Pierre Lees-Melou,MID,Norwich,2.7,0,0,0,341,1,0,2.8,66,Aston Villa,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,2.6,0,0,0,360,3,0,3.5,45,West Ham,0,0,1,True,0
Pierre Lees-Melou,MID,Norwich,2.6,0,0,0,207,3,0,2.0,90,Leeds United,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,1.5,0,1,0,370,1,0,3.5,90,Wolverhampton,0,0,3,False,0
Pierre Lees-Melou,MID,Norwich,1.0,0,0,0,380,4,0,0.0,70,Tottenham,0,0,2,True,0
Pierre Lees-Melou,MID,Norwich,1.7,0,0,0,31,1,0,3.0,90,Arsenal,0,0,2,False,0
Pierre Lees-Melou,MID,Norwich,2.0,0,0,0,47,0,0,0.0,0,Watford,0,0,0,True,0
Pierre Lees-Melou,MID,Norwich,0.0,0,0,0,55,2,0,6.0,90,Everton,0,0,1,False,1
Pierre Lees-Melou,MID,Norwich,1.5,0,0,1,62,0,0,2.3,79,Burnley,0,0,3,False,0
Pierre Lees-Melou,MID,Norwich,1.8,0,0,1,78,0,0,5.4,90,Brighton,0,0,3,True,0
Pierre Lees-Melou,MID,Norwich,0.3,0,0,0,84,3,0,0.0,45,Chelsea,0,0,0,False,1
