name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Juraj Kucka,MID,Watford,1.4,0,0,1,8,0,0,1.1,68,Aston Villa,0,0,2,True,1
Juraj Kucka,MID,Watford,2.8,0,0,0,99,1,0,1.6,90,Southampton,0,0,1,True,1
Juraj Kucka,MID,Watford,1.2,0,0,0,101,1,0,2.5,88,Arsenal,0,1,-1,False,0
Juraj Kucka,MID,Watford,0.0,0,0,0,119,0,0,0.0,0,Manchester United,0,0,0,True,0
Juraj Kucka,MID,Watford,-0.5,0,0,0,127,0,0,0.0,0,Leeds United,0,0,0,False,0
Juraj Kucka,MID,Watford,-1.1,0,0,0,135,0,0,2.0,17,Chelsea,0,0,1,True,0
Juraj Kucka,MID,Watford,-1.0,0,0,0,148,1,0,1.3,45,Manchester City,0,0,1,True,0
Juraj Kucka,MID,Watford,0.3,0,0,0,152,2,0,2.6,90,Brentford,0,0,2,False,0
Juraj Kucka,MID,Watford,0.4,0,0,0,12,0,0,0.0,0,Brighton,0,0,0,False,0
Juraj Kucka,MID,Watford,0.5,0,0,0,200,4,0,5.7,90,West Ham,0,0,2,True,0
Juraj Kucka,MID,Watford,1.0,0,0,0,210,1,0,2.8,90,Tottenham,0,0,2,True,0
Juraj Kucka,MID,Watford,2.0,0,0,0,216,1,0,3.1,76,Newcastle United,0,0,2,False,0
Juraj Kucka,MID,Watford,2.6,0,0,0,230,1,0,0.0,1,Norwich,0,0,-1,True,0
Juraj Kucka,MID,Watford,2.6,0,0,1,164,0,0,5.9,90,Burnley,0,0,3,False,0
Juraj Kucka,MID,Watford,0.5,0,0,0,235,1,0,1.5,90,West Ham,0,0,2,False,0
Juraj Kucka,MID,Watford,0.7,0,0,0,250,1,0,4.2,45,Brighton,0,0,1,True,0
Juraj Kucka,MID,Watford,1.4,0,0,0,252,0,0,0.0,0,Aston Villa,0,0,0,False,0
Juraj Kucka,MID,Watford,1.4,0,0,0,178,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Juraj Kucka,MID,Watford,0.2,0,0,0,268,0,0,0.4,10,Manchester United,0,0,1,False,0
Juraj Kucka,MID,Watford,-1.4,0,0,0,279,0,0,0.0,0,Arsenal,0,0,0,True,0
Juraj Kucka,MID,Watford,-1.4,0,0,0,190,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Juraj Kucka,MID,Watford,0.8,1,2,0,289,1,0,9.3,90,Southampton,0,0,7,False,0
Juraj Kucka,MID,Watford,0.2,0,0,0,27,1,0,1.9,90,Tottenham,0,0,2,False,0
Juraj Kucka,MID,Watford,1.5,0,0,0,306,2,0,2.1,90,Liverpool,0,0,2,False,0
Juraj Kucka,MID,Watford,3.2,0,0,0,320,1,0,1.1,71,Leicester City,0,0,2,True,0
Juraj Kucka,MID,Watford,2.0,0,0,0,328,1,0,2.0,83,Brentford,0,0,2,True,0
Juraj Kucka,MID,Watford,0.0,0,0,0,339,0,0,0.0,0,Manchester City,0,0,0,False,0
Juraj Kucka,MID,Watford,2.0,1,0,0,348,2,0,7.9,90,Burnley,0,0,4,True,1
Juraj Kucka,MID,Watford,1.9,0,0,0,356,0,0,0.0,0,Crystal Palace,0,0,0,False,0
Juraj Kucka,MID,Watford,1.9,0,0,0,299,0,0,0.0,0,Everton,0,0,0,True,0
Juraj Kucka,MID,Watford,0.0,0,0,0,368,0,0,0.0,0,Leeds United,0,0,0,True,0
Juraj Kucka,MID,Watford,0.0,0,0,0,375,0,0,0.0,0,Chelsea,0,0,0,False,0
Juraj Kucka,MID,Watford,0.8,0,0,0,40,2,0,2.0,90,Wolverhampton,0,0,2,True,0
Juraj Kucka,MID,Watford,1.5,0,0,0,47,1,0,2.5,90,Norwich,0,0,2,False,0
Juraj Kucka,MID,Watford,2.0,0,0,0,60,1,0,3.2,63,Newcastle United,0,0,2,True,0
Juraj Kucka,MID,Watford,1.5,0,0,0,65,1,0,3.0,90,Leicester City,0,0,2,False,0
Juraj Kucka,MID,Watford,0.5,0,0,0,80,5,0,3.2,90,Liverpool,0,0,2,True,0
Juraj Kucka,MID,Watford,2.2,0,0,0,86,2,1,9.2,90,Everton,0,0,7,False,0
