name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Yves Bissouma,MID,Brighton,1.5,0,0,0,2,1,0,1.3,90,Burnley,0,0,2,False,0
Yves Bissouma,MID,Brighton,-0.7,0,0,0,94,2,0,2.5,59,Liverpool,0,0,1,False,0
Yves Bissouma,MID,Brighton,1.0,0,0,0,103,1,0,3.1,90,Newcastle United,0,0,1,True,1
Yves Bissouma,MID,Brighton,1.2,0,1,0,111,2,0,2.8,90,Aston Villa,0,0,3,False,0
Yves Bissouma,MID,Brighton,1.8,0,0,1,123,0,0,1.9,90,Leicester City,0,0,2,True,1
Yves Bissouma,MID,Brighton,1.5,0,0,0,136,1,0,3.7,90,West Ham,0,0,2,False,0
Yves Bissouma,MID,Brighton,2.0,0,0,0,146,1,0,1.3,90,Southampton,0,0,1,False,1
Yves Bissouma,MID,Brighton,1.8,0,0,0,163,1,0,1.3,83,Wolverhampton,0,0,1,True,1
Yves Bissouma,MID,Brighton,0.0,0,0,0,182,0,0,0.0,0,Brentford,0,0,0,True,0
Yves Bissouma,MID,Brighton,5.5,1,2,1,12,0,0,5.5,90,Watford,0,0,8,True,0
Yves Bissouma,MID,Brighton,0.0,0,0,0,193,1,0,7.4,90,Chelsea,0,0,1,False,1
Yves Bissouma,MID,Brighton,1.0,0,0,0,205,2,0,5.7,90,Everton,0,0,2,False,0
Yves Bissouma,MID,Brighton,0.0,0,0,0,212,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Yves Bissouma,MID,Brighton,0.0,0,0,0,232,0,0,0.0,0,Chelsea,0,0,0,True,0
Yves Bissouma,MID,Brighton,0.0,0,0,0,227,0,0,0.0,0,Leeds United,0,0,0,False,0
Yves Bissouma,MID,Brighton,1.6,0,0,0,250,0,0,0.8,26,Watford,0,0,1,False,0
Yves Bissouma,MID,Brighton,1.6,0,0,0,174,2,0,4.0,90,Manchester United,0,0,2,False,0
Yves Bissouma,MID,Brighton,2.2,0,0,0,253,3,0,2.3,90,Burnley,0,0,2,True,0
Yves Bissouma,MID,Brighton,1.5,0,0,0,263,2,0,2.2,90,Aston Villa,0,0,1,True,1
Yves Bissouma,MID,Brighton,1.2,0,0,0,276,0,0,0.0,0,Newcastle United,0,0,0,False,0
Yves Bissouma,MID,Brighton,0.9,0,0,0,283,2,0,0.2,65,Liverpool,0,0,1,True,1
Yves Bissouma,MID,Brighton,0.9,0,0,0,153,2,0,0.9,61,Tottenham,0,0,2,True,0
Yves Bissouma,MID,Brighton,3.7,0,0,0,22,2,0,2.7,90,Everton,0,0,1,True,1
Yves Bissouma,MID,Brighton,1.5,0,0,0,301,0,0,0.0,0,Norwich,0,0,0,True,0
Yves Bissouma,MID,Brighton,0.8,0,0,1,311,0,0,1.3,73,Arsenal,0,0,2,False,1
Yves Bissouma,MID,Brighton,0.5,0,0,1,327,0,0,2.2,90,Tottenham,0,0,2,False,1
Yves Bissouma,MID,Brighton,0.5,0,0,0,295,0,0,0.0,0,Manchester City,0,0,0,False,0
Yves Bissouma,MID,Brighton,0.0,0,0,0,333,0,0,0.0,0,Southampton,0,0,0,True,0
Yves Bissouma,MID,Brighton,3.0,0,3,1,350,0,1,5.7,90,Wolverhampton,0,0,11,False,0
Yves Bissouma,MID,Brighton,2.7,0,0,1,353,0,0,0.9,90,Manchester United,0,0,3,True,0
Yves Bissouma,MID,Brighton,4.4,1,3,0,363,1,0,7.4,90,Leicester City,0,0,8,False,0
Yves Bissouma,MID,Brighton,4.6,0,0,0,373,1,0,0.0,45,West Ham,0,0,1,True,0
Yves Bissouma,MID,Brighton,4.5,0,0,1,32,0,0,1.9,90,Brentford,0,0,3,False,0
Yves Bissouma,MID,Brighton,3.0,0,0,0,42,1,0,2.8,78,Leeds United,0,0,2,True,0
Yves Bissouma,MID,Brighton,1.3,0,0,0,54,0,0,0.0,0,Crystal Palace,0,0,0,False,0
Yves Bissouma,MID,Brighton,0.5,0,0,0,61,0,0,0.0,0,Arsenal,0,0,0,True,0
Yves Bissouma,MID,Brighton,0.8,0,0,0,78,0,0,0.0,0,Norwich,0,0,0,False,0
Yves Bissouma,MID,Brighton,-1.0,0,0,0,83,0,0,0.0,0,Manchester City,0,0,0,True,0
