name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Rúben Santos Gato Alves Dias,DEF,Man City,3.4,0,0,0,10,1,0,2.3,90,Tottenham,0,0,0,2,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,2.0,0,0,0,95,2,0,2.8,90,Crystal Palace,0,0,0,1,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,3.0,0,0,1,108,0,0,2.4,90,Manchester United,0,0,0,6,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,3.2,0,0,0,115,0,0,0.0,0,Everton,0,0,0,0,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,2.7,0,0,0,129,1,0,3.6,90,West Ham,0,0,0,2,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,5.2,0,1,0,131,1,1,6.4,90,Aston Villa,0,0,0,9,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,4.7,0,0,0,148,1,0,3.6,90,Watford,0,0,0,2,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,4.6,0,0,1,159,0,0,1.5,90,Wolverhampton,0,0,0,5,True,1
Rúben Santos Gato Alves Dias,DEF,Man City,4.8,0,0,1,170,0,0,1.1,64,Leicester City,0,0,0,5,True,1
Rúben Santos Gato Alves Dias,DEF,Man City,6.5,0,0,1,175,0,1,7.9,69,Newcastle United,0,0,0,12,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,6.6,1,0,0,185,3,0,6.7,90,Leeds United,0,0,0,4,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,8.0,1,2,1,16,0,0,6.6,90,Norwich,0,0,0,11,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,7.1,0,0,1,192,0,0,1.9,90,Brentford,0,0,0,6,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,6.3,0,0,0,201,1,0,3.5,90,Arsenal,0,0,0,2,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,3.0,0,0,0,215,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,2.0,0,0,0,229,1,0,2.8,90,Southampton,0,0,0,2,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,3.7,0,0,1,238,0,0,2.8,90,Brentford,0,0,0,6,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,7.5,1,2,1,248,0,0,6.5,90,Norwich,0,0,0,10,False,1
Rúben Santos Gato Alves Dias,DEF,Man City,6.2,0,0,0,257,3,0,2.2,90,Tottenham,0,0,0,1,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,7.0,0,1,1,266,0,0,2.1,90,Everton,0,0,0,7,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,0.0,0,0,0,275,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,0.0,0,0,0,285,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,6.8,0,0,1,24,0,0,4.5,90,Arsenal,0,0,0,6,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,0.0,0,0,0,302,0,0,0.0,0,Burnley,0,0,0,0,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,0.0,0,0,0,316,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,1.3,0,0,0,295,0,0,0.8,45,Brighton,0,0,0,1,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,2.3,0,0,0,339,1,0,5.4,90,Watford,0,0,0,2,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,4.8,1,3,1,343,0,0,5.5,90,Leicester City,0,0,0,12,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,9.6,1,0,0,359,0,0,4.2,45,Newcastle United,0,0,0,4,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,9.6,0,0,0,330,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,0.0,0,0,0,369,0,0,0.0,0,West Ham,0,0,0,0,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,0.0,0,0,0,379,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,7.0,0,1,1,37,0,0,4.2,90,Leeds United,0,0,0,7,False,0
Rúben Santos Gato Alves Dias,DEF,Man City,9.0,0,2,1,45,0,0,7.2,90,Southampton,0,0,0,8,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,6.7,0,0,1,53,0,0,5.7,90,Chelsea,0,0,0,5,False,1
Rúben Santos Gato Alves Dias,DEF,Man City,5.0,0,0,0,66,2,0,1.2,90,Liverpool,0,0,0,0,False,1
Rúben Santos Gato Alves Dias,DEF,Man City,3.5,0,0,0,76,0,0,0.5,18,Burnley,0,0,0,1,True,0
Rúben Santos Gato Alves Dias,DEF,Man City,3.0,0,0,0,83,1,0,1.7,90,Brighton,0,0,0,2,False,0
