name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Tomas Soucek,MID,West Ham,3.1,0,1,0,9,2,1,15.0,90,Newcastle United,0,0,8,False,0
Tomas Soucek,MID,West Ham,4.3,0,0,0,91,1,0,5.5,90,Aston Villa,0,0,2,False,0
Tomas Soucek,MID,West Ham,1.5,0,0,0,110,2,0,1.4,90,Liverpool,0,0,1,True,1
Tomas Soucek,MID,West Ham,2.3,0,0,0,120,1,0,3.2,90,Wolverhampton,0,0,2,False,0
Tomas Soucek,MID,West Ham,1.3,0,0,0,129,2,0,1.2,90,Manchester City,0,0,2,False,0
Tomas Soucek,MID,West Ham,4.0,0,2,0,136,1,1,8.9,90,Brighton,0,0,9,True,0
Tomas Soucek,MID,West Ham,3.3,0,0,0,149,2,0,4.0,90,Chelsea,0,0,2,True,0
Tomas Soucek,MID,West Ham,4.6,0,0,1,154,0,0,6.5,90,Burnley,0,0,3,False,0
Tomas Soucek,MID,West Ham,3.3,0,0,0,161,2,0,3.9,90,Arsenal,0,0,2,False,0
Tomas Soucek,MID,West Ham,3.8,0,0,0,189,3,0,7.2,90,Southampton,0,0,2,True,0
Tomas Soucek,MID,West Ham,5.0,0,0,0,20,1,0,4.0,90,Leeds United,0,0,2,True,0
Tomas Soucek,MID,West Ham,5.5,0,2,0,200,1,1,8.4,90,Watford,0,0,9,False,0
Tomas Soucek,MID,West Ham,7.5,0,0,0,204,2,0,3.7,90,Crystal Palace,0,0,2,False,0
Tomas Soucek,MID,West Ham,7.5,0,0,0,179,0,0,0.0,0,Norwich,0,0,0,True,0
Tomas Soucek,MID,West Ham,1.6,0,0,0,219,0,0,0.0,0,Leicester City,0,0,0,True,0
Tomas Soucek,MID,West Ham,0.3,0,0,0,228,1,0,3.2,90,Manchester United,0,0,2,False,0
Tomas Soucek,MID,West Ham,2.2,0,0,1,235,0,0,11.1,90,Watford,0,0,3,True,0
Tomas Soucek,MID,West Ham,2.8,0,0,0,245,2,0,1.2,90,Leeds United,0,0,2,False,0
Tomas Soucek,MID,West Ham,2.8,0,0,0,259,1,0,5.1,90,Newcastle United,0,0,2,True,0
Tomas Soucek,MID,West Ham,4.5,0,3,1,270,0,1,10.7,90,Wolverhampton,0,0,11,True,0
Tomas Soucek,MID,West Ham,2.8,0,0,0,274,1,0,4.9,90,Liverpool,0,0,2,False,0
Tomas Soucek,MID,West Ham,4.7,0,0,0,290,1,0,4.0,90,Aston Villa,0,0,2,True,0
Tomas Soucek,MID,West Ham,4.5,0,0,0,28,2,0,4.5,90,Crystal Palace,0,0,2,True,0
Tomas Soucek,MID,West Ham,3.8,0,0,0,298,3,0,0.6,90,Tottenham,0,0,2,False,0
Tomas Soucek,MID,West Ham,2.5,0,0,0,309,1,0,1.6,90,Everton,0,0,2,True,0
Tomas Soucek,MID,West Ham,2.5,0,0,0,313,2,0,3.4,90,Brentford,0,0,2,False,0
Tomas Soucek,MID,West Ham,5.2,0,3,0,329,1,1,10.1,90,Burnley,0,0,10,True,0
Tomas Soucek,MID,West Ham,3.5,0,0,0,335,1,0,3.9,90,Chelsea,0,0,2,False,0
Tomas Soucek,MID,West Ham,2.9,0,0,0,349,0,0,0.3,13,Arsenal,0,0,1,True,0
Tomas Soucek,MID,West Ham,3.7,0,0,0,360,0,0,0.0,0,Norwich,0,0,0,False,0
Tomas Soucek,MID,West Ham,0.2,0,0,0,369,2,0,4.0,90,Manchester City,0,0,2,True,0
Tomas Soucek,MID,West Ham,1.2,0,0,0,373,3,0,0.0,90,Brighton,0,0,1,False,1
Tomas Soucek,MID,West Ham,4.3,0,0,1,39,0,0,2.9,90,Southampton,0,0,3,False,0
Tomas Soucek,MID,West Ham,2.2,0,0,0,49,2,0,2.7,90,Manchester United,0,0,2,True,0
Tomas Soucek,MID,West Ham,2.8,0,0,0,56,1,0,2.6,90,Leicester City,0,0,2,False,0
Tomas Soucek,MID,West Ham,4.3,1,3,0,69,2,0,5.9,90,Brentford,0,0,8,True,0
Tomas Soucek,MID,West Ham,3.8,0,0,1,74,0,0,4.1,78,Everton,0,0,3,False,0
Tomas Soucek,MID,West Ham,4.3,0,0,1,90,0,0,4.6,90,Tottenham,0,0,2,True,1
