name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Kevin De Bruyne,MID,Man City,2.2,0,0,0,10,0,0,2.8,11,Tottenham,0,0,1,False,0
Kevin De Bruyne,MID,Man City,6.2,0,0,0,95,1,0,3.0,58,Crystal Palace,0,0,1,True,0
Kevin De Bruyne,MID,Man City,4.5,0,0,1,108,0,0,11.7,90,Manchester United,0,0,3,False,0
Kevin De Bruyne,MID,Man City,0.0,0,0,0,115,0,0,0.0,0,Everton,0,0,0,True,0
Kevin De Bruyne,MID,Man City,0.0,0,0,0,129,0,0,0.0,0,West Ham,0,0,0,True,0
Kevin De Bruyne,MID,Man City,0.5,0,0,0,131,0,0,0.0,0,Aston Villa,0,0,0,False,0
Kevin De Bruyne,MID,Man City,1.7,0,0,0,148,1,0,2.0,23,Watford,0,0,1,False,0
Kevin De Bruyne,MID,Man City,1.4,0,0,0,159,0,0,2.5,16,Wolverhampton,0,0,1,True,0
Kevin De Bruyne,MID,Man City,4.0,0,3,1,170,0,2,22.5,90,Leicester City,0,0,16,True,0
Kevin De Bruyne,MID,Man City,4.5,0,0,1,175,0,0,10.1,90,Newcastle United,0,0,3,False,0
Kevin De Bruyne,MID,Man City,5.0,0,0,0,185,3,1,13.2,70,Leeds United,0,0,7,True,0
Kevin De Bruyne,MID,Man City,1.5,0,0,0,16,0,0,0.0,0,Norwich,0,0,0,True,0
Kevin De Bruyne,MID,Man City,6.1,1,2,1,192,0,0,9.6,90,Brentford,0,0,8,False,0
Kevin De Bruyne,MID,Man City,7.7,0,0,0,201,1,0,5.8,90,Arsenal,0,0,2,False,0
Kevin De Bruyne,MID,Man City,7.0,0,3,1,215,0,1,11.6,83,Chelsea,0,0,11,True,0
Kevin De Bruyne,MID,Man City,10.5,1,3,0,229,1,0,11.2,90,Southampton,0,0,8,False,0
Kevin De Bruyne,MID,Man City,11.0,0,3,1,238,0,1,12.2,90,Brentford,0,0,11,True,0
Kevin De Bruyne,MID,Man City,7.8,0,0,0,248,0,0,0.0,0,Norwich,0,0,0,False,0
Kevin De Bruyne,MID,Man City,4.8,0,0,0,257,3,0,5.4,90,Tottenham,0,0,2,True,0
Kevin De Bruyne,MID,Man City,5.0,0,0,1,266,0,0,6.7,90,Everton,0,0,3,False,0
Kevin De Bruyne,MID,Man City,7.3,1,3,0,275,1,2,26.0,79,Manchester United,0,0,18,True,0
Kevin De Bruyne,MID,Man City,7.5,0,0,1,285,0,0,10.6,90,Crystal Palace,0,0,3,False,0
Kevin De Bruyne,MID,Man City,0.0,0,0,0,24,0,0,0.0,0,Arsenal,0,0,0,True,0
Kevin De Bruyne,MID,Man City,8.5,0,3,1,302,0,1,11.3,77,Burnley,0,0,11,False,0
Kevin De Bruyne,MID,Man City,7.7,0,2,0,316,2,1,8.1,90,Liverpool,0,0,9,True,0
Kevin De Bruyne,MID,Man City,7.3,1,0,1,295,0,0,10.3,82,Brighton,0,0,6,True,0
Kevin De Bruyne,MID,Man City,10.3,2,2,0,339,1,0,12.2,56,Watford,0,0,9,True,0
Kevin De Bruyne,MID,Man City,7.0,0,0,0,343,0,0,0.0,0,Leicester City,0,0,0,False,0
Kevin De Bruyne,MID,Man City,20.0,1,1,1,359,0,0,13.0,90,Newcastle United,0,0,6,True,1
Kevin De Bruyne,MID,Man City,20.0,0,3,0,330,1,4,22.2,90,Wolverhampton,0,0,24,False,1
Kevin De Bruyne,MID,Man City,8.8,0,0,0,369,2,0,12.6,90,West Ham,0,0,2,False,0
Kevin De Bruyne,MID,Man City,8.8,1,1,0,379,2,0,0.0,90,Aston Villa,0,0,6,True,0
Kevin De Bruyne,MID,Man City,0.5,0,0,0,37,0,0,0.0,0,Leeds United,0,0,0,False,0
Kevin De Bruyne,MID,Man City,1.2,0,0,0,45,0,0,3.8,25,Southampton,0,0,1,True,0
Kevin De Bruyne,MID,Man City,1.3,0,0,1,53,0,0,10.3,80,Chelsea,0,0,3,False,0
Kevin De Bruyne,MID,Man City,3.0,0,1,0,66,2,1,11.0,90,Liverpool,0,0,8,False,0
Kevin De Bruyne,MID,Man City,8.8,0,3,1,76,0,1,9.6,83,Burnley,0,0,11,True,0
Kevin De Bruyne,MID,Man City,6.8,0,0,0,83,1,0,5.5,13,Brighton,0,0,1,False,0
