name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,total_points,was_home
Saïd Benrahma,MID,West Ham,2,0,2,12.8,2021-08-15,87,Newcastle United,12,False
Saïd Benrahma,MID,West Ham,0,0,1,5.2,2021-10-31,63,Aston Villa,5,False
Saïd Benrahma,MID,West Ham,0,0,2,4.4,2021-11-07,85,Liverpool,2,True
Saïd Benrahma,MID,West Ham,0,0,1,0.9,2021-11-20,70,Wolverhampton,2,False
Saïd Benrahma,MID,West Ham,0,0,1,2.3,2021-11-28,58,Manchester City,1,False
Saïd Benrahma,MID,West Ham,0,1,0,2.5,2021-12-01,75,Brighton,3,True
Saïd Benrahma,MID,West Ham,0,0,0,0.1,2021-12-04,5,Chelsea,1,True
Saïd Benrahma,MID,West Ham,0,1,0,7.9,2021-12-12,69,Burnley,3,False
Saïd Benrahma,MID,West Ham,0,0,1,1.0,2021-12-15,14,Arsenal,1,False
Saïd Benrahma,MID,West Ham,0,0,3,6.7,2021-12-26,80,Southampton,7,True
Saïd Benrahma,MID,West Ham,2,0,1,11.7,2021-08-23,87,Leeds United,12,True
Saïd Benrahma,MID,West Ham,1,0,1,9.3,2021-12-28,84,Watford,8,False
Saïd Benrahma,MID,West Ham,0,1,0,6.2,2022-01-01,70,Crystal Palace,6,False
Saïd Benrahma,MID,West Ham,0,0,0,0.0,2022-01-12,0,Norwich,0,True
Saïd Benrahma,MID,West Ham,0,0,0,0.0,2022-01-16,0,Leicester City,0,True
Saïd Benrahma,MID,West Ham,0,0,0,0.0,2022-01-22,0,Manchester United,0,False
Saïd Benrahma,MID,West Ham,0,0,0,3.0,2022-02-08,59,Watford,1,True
Saïd Benrahma,MID,West Ham,0,0,0,2.9,2022-02-13,11,Leeds United,1,False
Saïd Benrahma,MID,West Ham,0,0,1,4.6,2022-02-19,72,Newcastle United,2,True
Saïd Benrahma,MID,West Ham,0,0,0,0.0,2022-02-27,0,Wolverhampton,0,True
Saïd Benrahma,MID,West Ham,0,0,0,1.1,2022-03-05,37,Liverpool,1,False
Saïd Benrahma,MID,West Ham,2,1,0,10.3,2022-03-13,86,Aston Villa,11,True
Saïd Benrahma,MID,West Ham,0,0,2,4.7,2021-08-28,90,Crystal Palace,2,True
Saïd Benrahma,MID,West Ham,1,0,3,8.1,2022-03-20,90,Tottenham,8,False
Saïd Benrahma,MID,West Ham,0,0,1,4.4,2022-04-03,81,Everton,2,True
Saïd Benrahma,MID,West Ham,0,0,1,1.7,2022-04-10,33,Brentford,1,False
Saïd Benrahma,MID,West Ham,0,0,0,6.3,2022-04-17,25,Burnley,1,True
Saïd Benrahma,MID,West Ham,0,1,0,1.2,2022-04-24,77,Chelsea,3,False
Saïd Benrahma,MID,West Ham,0,0,2,6.4,2022-05-01,80,Arsenal,2,True
Saïd Benrahma,MID,West Ham,3,1,0,12.1,2022-05-08,75,Norwich,16,False
Saïd Benrahma,MID,West Ham,0,0,0,0.0,2022-05-15,0,Manchester City,0,True
Saïd Benrahma,MID,West Ham,0,0,0,0.0,2022-05-22,0,Brighton,0,False
Saïd Benrahma,MID,West Ham,0,1,0,5.9,2021-09-11,62,Southampton,3,False
Saïd Benrahma,MID,West Ham,3,0,1,8.4,2021-09-19,87,Manchester United,10,True
Saïd Benrahma,MID,West Ham,1,0,1,8.0,2021-09-25,90,Leicester City,3,False
Saïd Benrahma,MID,West Ham,0,0,2,7.8,2021-10-03,90,Brentford,2,True
Saïd Benrahma,MID,West Ham,0,1,0,4.2,2021-10-17,86,Everton,3,False
Saïd Benrahma,MID,West Ham,0,1,0,5.5,2021-10-24,84,Tottenham,3,True
