name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Matt Doherty,DEF,Spurs,1.7,0,0,0,10,0,0,0.3,7,Manchester City,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,-0.5,0,0,0,98,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,-0.3,0,0,0,106,0,0,1.3,19,Everton,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,0.7,0,0,0,118,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.8,0,0,0,140,0,0,0.0,0,Brentford,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,1.3,0,0,0,147,0,0,2.0,28,Norwich,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,-0.3,0,0,0,177,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.7,0,0,0,188,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,1.0,0,0,0,17,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.9,0,0,0,199,0,0,9.4,45,Southampton,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,1.2,0,0,0,210,0,0,0.0,0,Watford,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,1.7,1,0,0,166,1,0,11.8,45,Leeds United,0,0,0,4,False,0
Matt Doherty,DEF,Spurs,2.0,0,0,0,223,2,0,3.0,90,Chelsea,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,2.2,0,0,0,240,0,0,0.0,0,Southampton,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,1.5,0,0,0,249,2,0,2.5,81,Wolverhampton,0,0,0,1,True,0
Matt Doherty,DEF,Spurs,1.5,0,0,0,257,1,0,0.9,7,Manchester City,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,1.5,0,0,0,124,0,0,0.0,0,Burnley,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,4.5,1,3,1,267,0,1,14.1,90,Leicester City,0,0,0,18,False,0
Matt Doherty,DEF,Spurs,6.2,2,2,1,278,0,0,13.3,90,Everton,0,0,0,14,True,0
Matt Doherty,DEF,Spurs,13.9,0,0,0,288,3,0,3.1,90,Manchester United,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,13.9,0,0,1,153,0,0,2.2,79,Brighton,0,0,0,6,False,0
Matt Doherty,DEF,Spurs,1.3,0,0,0,27,0,0,0.0,0,Watford,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,6.0,0,0,0,298,1,0,5.8,90,West Ham,0,0,0,2,True,0
Matt Doherty,DEF,Spurs,6.3,1,3,0,308,1,1,8.0,90,Newcastle United,0,0,0,14,True,0
Matt Doherty,DEF,Spurs,6.3,0,0,0,312,0,0,1.9,20,Aston Villa,0,0,0,1,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,327,0,0,0.0,0,Brighton,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,332,0,0,0.0,0,Brentford,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,347,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,358,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,218,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,367,0,0,0.0,0,Burnley,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,380,0,0,0.0,0,Norwich,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.7,0,0,0,34,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,48,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,-0.5,0,0,0,51,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,68,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Matt Doherty,DEF,Spurs,0.4,0,0,0,77,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Matt Doherty,DEF,Spurs,0.0,0,0,0,90,0,0,0.0,0,West Ham,0,0,0,0,False,0
