name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Romain Saïss,DEF,Wolves,1.7,0,0,0,5,1,0,3.3,90,Leeds United,0,0,0,2,False,0
Romain Saïss,DEF,Wolves,2.8,0,0,0,100,1,0,2.3,90,Everton,0,0,0,2,True,0
Romain Saïss,DEF,Wolves,2.8,0,0,0,105,2,0,1.8,90,Crystal Palace,0,0,0,1,False,0
Romain Saïss,DEF,Wolves,2.3,0,1,1,120,0,0,4.9,90,West Ham,0,0,0,7,True,0
Romain Saïss,DEF,Wolves,4.5,0,0,1,130,0,0,2.3,90,Norwich,0,0,0,6,False,0
Romain Saïss,DEF,Wolves,5.5,0,0,1,137,0,0,2.1,90,Burnley,0,0,0,6,True,0
Romain Saïss,DEF,Wolves,4.2,0,0,0,150,1,0,1.6,90,Liverpool,0,0,0,2,True,0
Romain Saïss,DEF,Wolves,3.6,0,0,0,159,1,0,1.9,90,Manchester City,0,0,0,2,False,0
Romain Saïss,DEF,Wolves,6.3,0,3,1,163,0,1,8.4,90,Brighton,0,0,0,15,False,0
Romain Saïss,DEF,Wolves,5.4,0,1,1,180,0,0,2.8,90,Chelsea,0,0,0,7,True,0
Romain Saïss,DEF,Wolves,1.5,0,0,0,17,1,0,3.4,83,Tottenham,0,0,0,2,True,0
Romain Saïss,DEF,Wolves,8.8,0,0,1,208,0,0,1.7,90,Manchester United,0,0,0,6,False,0
Romain Saïss,DEF,Wolves,0.0,0,0,0,220,0,0,0.0,0,Southampton,0,0,0,0,True,0
Romain Saïss,DEF,Wolves,0.0,0,0,0,222,0,0,0.0,0,Brentford,0,0,0,0,False,0
Romain Saïss,DEF,Wolves,-0.2,0,0,0,236,1,0,4.8,90,Arsenal,0,0,0,1,True,1
Romain Saïss,DEF,Wolves,2.3,0,0,1,249,0,0,2.2,90,Tottenham,0,0,0,6,False,0
Romain Saïss,DEF,Wolves,5.5,0,0,0,260,1,0,5.1,90,Leeds United,0,0,0,2,True,0
Romain Saïss,DEF,Wolves,5.5,0,0,0,191,2,0,3.6,90,Arsenal,0,0,0,1,False,0
Romain Saïss,DEF,Wolves,2.4,0,0,0,270,1,0,3.6,90,West Ham,0,0,0,2,False,0
Romain Saïss,DEF,Wolves,6.7,0,0,0,280,2,0,2.4,90,Crystal Palace,0,0,0,1,True,0
Romain Saïss,DEF,Wolves,6.7,0,0,1,190,0,0,2.8,90,Watford,0,0,0,5,True,1
Romain Saïss,DEF,Wolves,3.3,0,0,1,286,0,0,1.7,90,Everton,0,0,0,6,False,0
Romain Saïss,DEF,Wolves,1.2,0,0,0,30,1,0,8.1,90,Manchester United,0,0,0,1,True,1
Romain Saïss,DEF,Wolves,3.1,0,0,0,300,3,0,3.1,90,Leicester City,0,0,0,1,True,0
Romain Saïss,DEF,Wolves,3.0,0,0,0,310,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Romain Saïss,DEF,Wolves,1.8,0,0,0,317,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Romain Saïss,DEF,Wolves,1.2,0,0,0,334,1,0,2.1,78,Burnley,0,0,0,2,False,0
Romain Saïss,DEF,Wolves,1.0,0,0,0,350,3,0,2.0,90,Brighton,0,0,0,1,True,0
Romain Saïss,DEF,Wolves,0.1,0,0,0,355,2,0,1.7,70,Chelsea,0,0,0,0,False,1
Romain Saïss,DEF,Wolves,0.1,0,0,0,330,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Romain Saïss,DEF,Wolves,0.3,0,0,0,370,0,0,0.0,0,Norwich,0,0,0,0,True,0
Romain Saïss,DEF,Wolves,0.0,0,0,0,378,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Romain Saïss,DEF,Wolves,3.5,0,0,1,40,0,0,4.0,90,Watford,0,0,0,6,False,0
Romain Saïss,DEF,Wolves,2.5,0,0,0,50,2,0,0.9,45,Brentford,0,0,0,-1,True,1
Romain Saïss,DEF,Wolves,3.2,0,1,1,59,0,0,3.6,90,Southampton,0,0,0,7,False,0
Romain Saïss,DEF,Wolves,4.0,0,0,0,70,1,0,2.7,90,Newcastle United,0,0,0,2,True,0
Romain Saïss,DEF,Wolves,5.3,0,0,0,72,2,1,9.1,90,Aston Villa,0,0,0,7,False,0
Romain Saïss,DEF,Wolves,4.2,0,0,0,87,1,0,2.3,90,Leicester City,0,0,0,1,False,1
