name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Marcos Alonso,DEF,Chelsea,3.1,0,3,1,3,0,1,12.1,85,Crystal Palace,0,0,0,15,True,0
Marcos Alonso,DEF,Chelsea,1.5,0,0,0,96,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Marcos Alonso,DEF,Chelsea,0.0,0,0,0,104,0,0,0.0,0,Burnley,0,0,0,0,True,0
Marcos Alonso,DEF,Chelsea,1.0,0,0,0,113,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Marcos Alonso,DEF,Chelsea,1.0,0,0,0,125,1,0,5.6,77,Manchester United,0,0,0,2,True,0
Marcos Alonso,DEF,Chelsea,2.3,0,0,0,135,1,0,3.0,90,Watford,0,0,0,1,False,1
Marcos Alonso,DEF,Chelsea,1.5,0,0,0,149,2,0,3.7,71,West Ham,0,0,0,1,False,0
Marcos Alonso,DEF,Chelsea,2.6,1,0,0,155,2,0,4.7,86,Leicester City,0,0,0,4,True,0
Marcos Alonso,DEF,Chelsea,3.3,0,0,1,168,0,0,5.6,64,Everton,0,0,0,6,True,0
Marcos Alonso,DEF,Chelsea,4.3,0,3,1,180,0,0,3.6,90,Wolverhampton,0,0,0,9,False,0
Marcos Alonso,DEF,Chelsea,4.4,0,0,0,181,1,0,7.0,90,Aston Villa,0,0,0,1,False,1
Marcos Alonso,DEF,Chelsea,10.5,0,0,1,18,0,0,8.5,90,Arsenal,0,0,0,6,False,0
Marcos Alonso,DEF,Chelsea,4.4,0,0,0,193,1,0,1.0,63,Brighton,0,0,0,2,True,0
Marcos Alonso,DEF,Chelsea,4.8,1,2,0,203,2,0,8.6,90,Liverpool,0,0,0,6,True,0
Marcos Alonso,DEF,Chelsea,5.4,0,0,0,215,1,0,1.6,80,Manchester City,0,0,0,1,False,1
Marcos Alonso,DEF,Chelsea,5.4,0,0,0,232,1,0,5.8,90,Brighton,0,0,0,1,False,1
Marcos Alonso,DEF,Chelsea,1.5,0,0,0,223,0,0,0.2,3,Tottenham,0,0,0,1,True,0
Marcos Alonso,DEF,Chelsea,5.0,1,0,0,254,0,0,3.6,16,Crystal Palace,0,0,0,4,False,0
Marcos Alonso,DEF,Chelsea,5.6,0,0,0,272,0,0,0.0,0,Burnley,0,0,0,0,False,0
Marcos Alonso,DEF,Chelsea,5.6,0,0,0,297,0,0,0.0,0,Norwich,0,0,0,0,False,0
Marcos Alonso,DEF,Chelsea,1.5,0,0,0,284,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Marcos Alonso,DEF,Chelsea,7.7,0,0,0,23,1,0,3.9,90,Liverpool,0,0,0,2,False,0
Marcos Alonso,DEF,Chelsea,1.0,0,0,0,303,2,0,8.3,54,Brentford,0,0,0,0,True,0
Marcos Alonso,DEF,Chelsea,4.8,0,1,1,319,0,1,16.4,90,Southampton,0,0,0,13,False,0
Marcos Alonso,DEF,Chelsea,4.7,0,0,0,243,3,0,10.3,80,Arsenal,0,0,0,1,True,0
Marcos Alonso,DEF,Chelsea,13.7,1,2,1,335,0,0,6.8,90,West Ham,0,0,0,10,True,1
Marcos Alonso,DEF,Chelsea,13.7,0,1,0,364,1,1,12.4,90,Manchester United,0,0,0,9,False,0
Marcos Alonso,DEF,Chelsea,7.8,0,0,0,342,1,0,9.6,90,Everton,0,0,0,1,False,1
Marcos Alonso,DEF,Chelsea,10.4,0,0,0,355,0,0,3.6,45,Wolverhampton,0,0,0,1,True,0
Marcos Alonso,DEF,Chelsea,10.4,0,0,1,323,0,0,3.1,90,Leicester City,0,0,0,6,False,0
Marcos Alonso,DEF,Chelsea,5.8,0,1,0,264,1,1,10.0,90,Leeds United,0,0,0,9,True,0
Marcos Alonso,DEF,Chelsea,6.1,0,0,0,375,0,0,0.0,0,Watford,0,0,0,0,True,0
Marcos Alonso,DEF,Chelsea,4.8,0,0,1,33,0,0,2.3,90,Aston Villa,0,0,0,5,True,1
Marcos Alonso,DEF,Chelsea,5.8,1,1,1,48,0,0,17.3,90,Tottenham,0,0,0,10,False,0
Marcos Alonso,DEF,Chelsea,5.3,0,0,0,53,1,0,2.0,90,Manchester City,0,0,0,1,True,1
Marcos Alonso,DEF,Chelsea,5.0,0,0,0,63,0,0,0.0,0,Southampton,0,0,0,0,True,0
Marcos Alonso,DEF,Chelsea,3.8,0,0,0,73,0,0,0.0,0,Brentford,0,0,0,0,False,0
Marcos Alonso,DEF,Chelsea,1.7,0,0,0,84,0,0,0.0,0,Norwich,0,0,0,0,True,0
