name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Nampalys Mendy,MID,Leicester,1.5,0,0,0,5,0,0,0.0,0,Wolverhampton,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,93,0,0,0.0,0,Arsenal,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,107,0,0,0.0,0,Leicester City,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,113,0,0,0.0,0,Chelsea,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,127,0,0,0.0,0,Watford,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,139,0,0,0.0,0,Southampton,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,141,0,0,0.0,0,Aston Villa,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,157,0,0,0.0,0,Newcastle United,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,185,0,0,0.0,0,Manchester City,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,20,0,0,0.0,0,West Ham,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,197,0,0,0.0,0,Liverpool,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,166,0,0,0.0,0,Tottenham,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,227,0,0,0.0,0,Brighton,0,0,0,True,0
Nampalys Mendy,MID,Leicester,-0.2,0,0,0,237,0,0,0.0,0,Liverpool,0,0,0,False,0
Nampalys Mendy,MID,Leicester,-0.1,0,0,0,245,0,0,0.0,0,West Ham,0,0,0,True,0
Nampalys Mendy,MID,Leicester,-0.5,0,0,0,260,0,0,0.0,0,Wolverhampton,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.5,0,0,0,213,0,0,0.0,0,Burnley,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.2,0,0,0,273,0,0,0.4,14,Leicester City,0,0,1,True,0
Nampalys Mendy,MID,Leicester,0.3,0,0,0,281,2,0,1.7,60,Arsenal,0,0,2,False,0
Nampalys Mendy,MID,Leicester,0.2,0,0,0,26,0,0,0.0,0,Norwich,0,0,0,False,0
Nampalys Mendy,MID,Leicester,1.5,0,0,0,293,1,0,0.7,90,Brentford,0,0,2,True,0
Nampalys Mendy,MID,Leicester,1.5,0,0,0,307,1,0,2.3,90,Manchester United,0,0,2,False,0
Nampalys Mendy,MID,Leicester,2.0,0,0,0,315,1,0,0.7,90,Crystal Palace,0,0,2,True,0
Nampalys Mendy,MID,Leicester,4.5,0,0,0,325,2,0,1.1,90,Newcastle United,0,0,1,False,1
Nampalys Mendy,MID,Leicester,4.5,0,0,1,172,0,0,1.0,83,Everton,0,0,3,False,0
Nampalys Mendy,MID,Leicester,2.0,0,0,1,337,0,0,0.8,90,Aston Villa,0,0,2,True,1
Nampalys Mendy,MID,Leicester,1.5,0,0,0,347,3,0,1.0,90,Tottenham,0,0,2,False,0
Nampalys Mendy,MID,Leicester,4.4,0,0,0,357,2,0,1.6,65,Everton,0,0,1,True,1
Nampalys Mendy,MID,Leicester,4.4,0,0,0,207,0,0,0.5,45,Norwich,0,0,1,True,0
Nampalys Mendy,MID,Leicester,3.4,0,0,0,368,1,0,0.3,45,Watford,0,0,1,False,0
Nampalys Mendy,MID,Leicester,3.4,0,0,0,264,1,0,1.5,90,Chelsea,0,0,2,False,0
Nampalys Mendy,MID,Leicester,1.6,0,0,0,377,1,0,0.0,90,Southampton,0,0,2,True,0
Nampalys Mendy,MID,Leicester,-0.1,0,0,0,37,0,0,0.0,0,Manchester City,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.1,0,0,0,42,0,0,0.0,0,Brighton,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.1,0,0,0,57,0,0,0.0,0,Burnley,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,64,0,0,0.0,0,Crystal Palace,0,0,0,False,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,75,0,0,0.0,0,Manchester United,0,0,0,True,0
Nampalys Mendy,MID,Leicester,0.0,0,0,0,82,0,0,0.0,0,Brentford,0,0,0,False,0
