name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,total_points,was_home,yellow_cards
Benjamin Chilwell,DEF,Chelsea,3.4,0,0,0,3,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,13.2,0,2,1,96,0,0,4.7,90,Newcastle United,0,0,0,8,False,0
Benjamin Chilwell,DEF,Chelsea,10.7,0,0,0,104,1,0,9.4,90,Burnley,0,0,0,2,True,0
Benjamin Chilwell,DEF,Chelsea,8.8,1,0,1,113,0,0,9.2,90,Leeds United,0,0,0,9,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,125,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,135,0,0,0.0,0,Watford,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,149,0,0,0.0,0,West Ham,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,155,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,168,0,0,0.0,0,Everton,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,180,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,181,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,18,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,193,0,0,0.0,0,Brighton,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,203,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,215,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,232,0,0,0.0,0,Brighton,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,223,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,254,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,272,0,0,0.0,0,Burnley,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,297,0,0,0.0,0,Norwich,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,284,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,23,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,303,0,0,0.0,0,Brentford,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,319,0,0,0.0,0,Southampton,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,243,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,335,0,0,0.0,0,West Ham,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,364,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,342,0,0,0.0,0,Everton,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,355,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,323,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,264,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,375,0,0,0.0,1,Watford,0,0,0,1,True,0
Benjamin Chilwell,DEF,Chelsea,0.5,0,0,0,33,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,48,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Benjamin Chilwell,DEF,Chelsea,0.0,0,0,0,53,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Benjamin Chilwell,DEF,Chelsea,3.0,0,0,0,63,1,1,15.7,90,Southampton,0,0,0,8,True,0
Benjamin Chilwell,DEF,Chelsea,6.8,0,3,1,73,0,1,7.7,90,Brentford,0,0,0,15,False,0
Benjamin Chilwell,DEF,Chelsea,10.3,0,0,1,84,0,1,7.3,90,Norwich,0,0,0,12,True,0
