name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.9,0,0,0,1,1,0,3.6,70,Brentford,0,0,2,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.2,0,0,0,93,0,0,0.0,0,Leeds United,0,0,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.5,0,0,0,101,0,0,0.2,1,Watford,0,0,1,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,-0.2,0,0,0,114,0,0,0.0,0,Liverpool,0,0,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.8,0,0,0,121,0,1,8.7,26,Newcastle United,0,0,6,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,3.0,1,0,0,134,3,0,8.6,90,Manchester United,0,0,5,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,4.0,0,0,1,142,0,0,0.6,70,Everton,0,0,3,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,4.5,1,0,1,151,0,0,8.3,90,Southampton,0,0,6,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,4.5,0,0,1,161,0,1,12.2,81,West Ham,0,0,7,True,1
Gabriel Teodoro Martinelli Silva,MID,Arsenal,6.5,0,3,0,173,1,2,19.0,90,Leicester City,0,0,15,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,7.5,0,0,1,187,0,0,4.9,81,Norwich,0,0,3,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.0,0,0,0,18,2,0,2.5,78,Chelsea,0,0,2,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,6.3,0,0,0,201,2,0,4.0,90,Manchester City,0,0,2,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,4.0,0,0,1,221,0,0,7.5,90,Burnley,0,0,3,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.0,0,0,1,236,0,0,0.9,68,Wolverhampton,0,1,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,0.0,0,0,0,251,0,0,0.0,0,Brentford,0,0,0,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,0.0,0,0,0,191,1,0,6.4,70,Wolverhampton,0,0,2,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,3.2,0,0,0,279,1,1,8.9,72,Watford,0,0,7,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,6.8,1,0,1,281,0,0,9.9,77,Leeds United,0,0,6,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,6.8,0,0,0,261,2,0,4.2,90,Liverpool,0,0,2,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,0.8,0,0,0,24,0,0,0.0,0,Manchester City,0,0,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,3.3,0,0,0,291,0,0,0.0,0,Aston Villa,0,0,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.7,0,0,0,304,1,0,3.2,45,Crystal Palace,0,0,1,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.7,0,0,0,311,2,0,8.7,73,Brighton,0,0,2,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,3.5,0,0,0,326,1,0,5.3,90,Southampton,0,0,2,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,3.5,0,0,0,243,0,0,0.6,20,Chelsea,0,0,1,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,1.4,0,0,0,331,0,0,0.1,26,Manchester United,0,0,1,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,2.7,1,1,0,349,1,0,5.9,90,West Ham,0,0,6,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,6.1,1,0,0,351,1,0,11.2,77,Leicester City,0,0,5,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,6.1,0,0,0,218,3,0,3.9,63,Tottenham,0,0,2,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,3.2,0,0,0,365,2,0,1.7,37,Newcastle United,0,0,1,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,5.5,1,2,0,371,1,1,0.0,90,Everton,0,0,12,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,1.7,0,0,0,31,0,0,0.0,0,Norwich,0,0,0,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,1.5,0,0,0,43,0,0,0.0,0,Burnley,0,0,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,0.5,0,0,0,51,0,0,0.0,0,Tottenham,0,0,0,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,0.5,0,0,0,61,0,0,0.0,0,Brighton,0,0,0,False,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,0.9,1,0,0,71,0,0,3.7,9,Crystal Palace,0,0,4,True,0
Gabriel Teodoro Martinelli Silva,MID,Arsenal,1.7,0,0,0,81,0,0,0.0,1,Aston Villa,0,0,1,True,0
