name,position,team,xP,assists,bonus,clean_sheets,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,total_points,was_home,yellow_cards
Andros Townsend,MID,Everton,1.9,1,0,0,4,1,0,7.1,69,Southampton,0,0,5,True,0
Andros Townsend,MID,Everton,2.5,0,0,0,100,2,0,8.4,90,Wolverhampton,0,0,2,False,0
Andros Townsend,MID,Everton,2.7,0,0,1,106,0,0,1.7,90,Tottenham,0,0,3,True,0
Andros Townsend,MID,Everton,1.2,0,0,0,115,3,0,5.5,90,Manchester City,0,0,2,False,0
Andros Townsend,MID,Everton,2.0,0,0,0,122,1,0,5.4,69,Brentford,0,0,1,False,1
Andros Townsend,MID,Everton,0.8,0,0,0,132,3,0,2.8,72,Liverpool,0,0,1,True,1
Andros Townsend,MID,Everton,1.0,0,0,0,142,1,0,2.1,65,Arsenal,0,0,2,True,0
Andros Townsend,MID,Everton,1.6,0,0,0,156,3,0,4.8,90,Crystal Palace,0,0,2,False,0
Andros Townsend,MID,Everton,0.3,0,0,0,168,0,0,0.0,0,Chelsea,0,0,0,False,0
Andros Townsend,MID,Everton,3.0,0,0,0,14,0,0,1.1,15,Leicester City,0,0,1,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,205,0,0,0.0,0,Brighton,0,0,0,True,0
Andros Townsend,MID,Everton,0.5,0,0,0,217,0,0,0.0,0,Norwich,0,0,0,False,0
Andros Townsend,MID,Everton,0.5,0,0,0,225,1,0,2.4,55,Aston Villa,0,0,1,True,0
Andros Townsend,MID,Everton,1.5,0,0,0,239,3,0,2.9,90,Newcastle United,0,0,2,False,0
Andros Townsend,MID,Everton,1.0,0,0,0,244,0,0,0.0,0,Leicester City,0,0,0,True,0
Andros Townsend,MID,Everton,1.0,0,0,0,258,1,0,0.5,25,Southampton,0,0,1,False,0
Andros Townsend,MID,Everton,-0.2,0,0,0,266,0,0,0.0,0,Manchester City,0,0,0,True,0
Andros Townsend,MID,Everton,-0.3,0,0,0,278,0,0,0.0,0,Tottenham,0,0,0,False,0
Andros Townsend,MID,Everton,0.7,0,0,0,286,0,0,0.0,16,Wolverhampton,0,0,1,True,0
Andros Townsend,MID,Everton,0.7,0,0,0,195,0,0,0.0,1,Newcastle United,0,0,1,True,0
Andros Townsend,MID,Everton,3.0,0,0,1,22,0,0,4.5,90,Brighton,0,0,3,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,309,0,0,0.0,0,West Ham,0,0,0,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,183,0,0,0.0,0,Burnley,0,0,0,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,314,0,0,0.0,0,Manchester United,0,0,0,True,0
Andros Townsend,MID,Everton,0.0,0,0,0,172,0,0,0.0,0,Leeds United,0,0,0,True,0
Andros Townsend,MID,Everton,0.0,0,0,0,338,0,0,0.0,0,Liverpool,0,0,0,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,342,0,0,0.0,0,Chelsea,0,0,0,True,0
Andros Townsend,MID,Everton,0.0,0,0,0,357,0,0,0.0,0,Leeds United,0,0,0,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,299,0,0,0.0,0,Watford,0,0,0,False,0
Andros Townsend,MID,Everton,0.0,0,0,0,362,0,0,0.0,0,Brentford,0,0,0,True,0
Andros Townsend,MID,Everton,0.0,0,0,0,322,0,0,0.0,0,Crystal Palace,0,0,0,True,0
Andros Townsend,MID,Everton,0.0,0,0,0,371,0,0,0.0,0,Arsenal,0,0,0,False,0
Andros Townsend,MID,Everton,5.8,1,3,0,35,1,1,10.8,90,Burnley,0,0,12,True,1
Andros Townsend,MID,Everton,4.5,0,0,0,41,3,0,9.3,90,Aston Villa,0,0,2,False,0
Andros Townsend,MID,Everton,9.0,0,2,1,55,0,1,9.1,75,Norwich,0,0,10,True,0
Andros Townsend,MID,Everton,8.5,0,3,0,67,1,1,11.8,90,Manchester United,0,0,10,False,0
Andros Townsend,MID,Everton,7.3,0,0,0,74,1,0,10.1,90,West Ham,0,0,2,True,0
Andros Townsend,MID,Everton,7.0,0,0,0,86,5,0,3.6,90,Watford,0,0,2,True,0
